"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","127,798.00","165,678.00","169,174.00","132,062.00","150,106.00","149,953.00","129,580.00","146,076.00","138,415.00","143,332.00"
"3","Pretax Income","1,512.00","6,319.00","7,332.00","2,883.00","4,748.00","3,439.00","666.00","(3,181.00)","5,762.00","4,116.00"
"4","Net Income","226.00","4,319.00","5,639.00","1,844.00","4,243.00","2,498.00","394.00","(2,407.00)","4,259.00","2,866.00"
"5","Cash & Short-Term Investments","8,620.00","11,435.00","11,157.00","4,579.00","12,048.00","9,398.00","8,527.00","11,402.00","11,645.00","14,510.00"
"6","Total Accounts Receivables","31,545.00","30,554.00","32,850.00","33,244.00","36,099.00","40,199.00","37,411.00","42,819.00","40,424.00","31,150.00"
"7","Inventories","334,941.00","345,228.00","362,579.00","357,287.00","348,415.00","351,297.00","342,100.00","333,769.00","333,552.00","330,979.00"
"8","Net Property, Plant & Equipment","17,285.00","16,735.00","15,732.00","15,623.00","17,632.00","16,769.00","18,640.00","18,774.00","17,544.00","38,883.00"
"9","Short Term Debt","169,909.00","165,804.00","179,938.00","174,743.00","176,466.00","184,124.00","178,201.00","178,978.00","167,325.00","174,967.00"
"10","Long Term Debt","4,777.00","3,264.00","3,403.00","3,895.00","3,597.00","3,044.00","2,606.00","2,717.00","2,356.00","13,747.00"
"11","Net Operating Cash Flow","5,263.00","9,482.00","(13,627.00)","517.00","9,532.00","(9,117.00)","10,296.00","3,835.00","14,102.00","7,077.00"
"12","Capital Expenditures","(1,228.00)","(523.00)","(956.00)","(1,944.00)","(3,590.00)","(464.00)","(3,618.00)","(1,179.00)","(1,680.00)","(401.00)"
"13","Total Shares Outstanding (million)","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","300,890.00","356,286.00","505,387.00","583,157.00","701,907.00","564,799.00","499,341.00","472,209.00","617,020.00","564,024.00"
"16","Pretax Income","26,318.00","30,446.00","45,705.00","21,669.00","(3,736.00)","5,513.00","2,067.00","8,053.00","21,282.00","6,687.00"
"17","Net Income","18,239.00","21,381.00","31,198.00","14,242.00","(4,405.00)","1,124.00","(1,722.00)","4,687.00","16,045.00","4,745.00"
"18","Cash & Short-Term Investments","8,292.00","9,009.00","13,712.00","6,434.00","12,456.00","13,171.00","8,576.00","8,620.00","12,048.00","11,645.00"
"19","Cash Only","2,861.00","3,573.00","13,712.00","4,734.00","10,714.00","8,944.00","-","-","-","-"
"20","Total Accounts Receivables","11,563.00","17,507.00","19,641.00","18,580.00","17,598.00","14,387.00","27,833.00","31,545.00","36,099.00","40,424.00"
"21","Inventories","216,420.00","253,713.00","326,097.00","351,105.00","332,863.00","354,820.00","337,334.00","334,941.00","348,415.00","333,552.00"
"22","Net Property, Plant & Equipment","15,340.00","15,035.00","17,596.00","19,840.00","19,004.00","18,288.00","18,461.00","17,285.00","17,632.00","17,544.00"
"23","Short Term Debt","90,813.00","94,474.00","138,718.00","140,522.00","146,048.00","168,161.00","166,623.00","169,909.00","176,466.00","167,325.00"
"24","Long Term Debt","10,841.00","22,428.00","27,523.00","43,145.00","22,927.00","12,320.00","7,654.00","4,777.00","3,597.00","2,356.00"
"25","Net Operating Cash Flow","14,283.00","(7,609.00)","(31,061.00)","(8,812.00)","25,990.00","(852.00)","9,282.00","7,092.00","5,904.00","19,116.00"
"26","Capital Expenditures","(2,115.00)","(4,538.00)","(6,269.00)","(3,445.00)","(3,950.00)","(2,555.00)","(3,574.00)","(2,871.00)","(7,013.00)","(6,941.00)"
"27","Total Shares Outstanding (million)","126,000.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00"
