"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","130,446.00","156,092.10","148,960.97","151,207.91","161,842.65","174,443.97","172,431.76","168,697.32","180,131.45","188,068.63","186,982.63"
"3","Pretax Income","7,824.00","10,383.50","8,374.21","12,681.33","14,472.05","14,972.98","34,840.93","29,270.37","24,398.61","28,452.74","28,498.74"
"4","Net Income","6,605.00","9,310.85","7,286.04","9,439.71","11,229.10","12,156.25","27,249.56","25,431.63","19,211.61","25,358.41","25,345.41"
"5","Cash & Short-Term Investments","8,620.00","7,245.62","7,926.72","11,330.15","8,479.08","13,386.77","26,719.56","29,068.89","64,758.94","54,247.70","58,244.00"
"6","Cash Only","6,920.00","3,945.62","5,527.63","5,430.15","5,979.08","8,349.01","-","24,168.89","12,164.07","24,141.25","-"
"7","Total Accounts Receivables","24,826.00","28,746.07","27,176.06","26,536.38","33,121.73","33,140.13","36,122.70","30,034.82","32,945.10","30,243.27","31,742.00"
"8","Inventories","16,485.00","20,942.45","15,795.79","23,220.69","23,173.74","24,475.19","25,512.73","30,467.18","27,127.88","41,536.73","35,987.00"
"9","Net Property, Plant & Equipment","46,054.00","53,889.50","46,648.13","50,567.18","52,268.35","49,070.12","52,253.81","63,303.00","62,070.09","79,622.99","77,286.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","13,212.00"
"11","Short Term Debt","9,978.00","7,987.85","2,128.05","3,703.28","4,144.95","2,449.90","2,111.01","-","-","-","-"
"12","Long Term Debt","5,922.00","2,753.40","833.74","19.13","2,068.52","758.18","-","-","-","-","-"
"13","Net Operating Cash Flow","27,979.00","14,558.61","14,365.77","14,276.10","6,354.37","13,800.52","27,545.84","28,031.97","16,679.47","24,017.75","21,315.75"
"14","Capital Expenditures","(2,944.00)","(5,532.11)","(945.57)","(6,798.08)","(6,822.68)","(1,029.37)","(7,040.29)","(12,024.99)","(8,563.55)","(21,639.52)","(16,479.52)"
"15","Total Shares Outstanding (million)","247,333.00","247,333.00","247,333.00","247,333.00","247,333.00","247,333.00","247,333.00","296,801.19","316,960.00","316,960.00","316,960.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","8,789.37","6,843.00","5,185.00","5,440.00","6,930.61","6,288.00","7,400.00","7,869.00","6,895.74","6,334.00","6,334.00"
"17","Net Income","8,073.63","5,106.00","4,615.00","4,715.00","4,775.61","5,170.00","6,589.00","6,228.00","7,371.41","5,157.00","5,157.00"
"17","Sales/Revenue","40,897.32","45,985.00","43,225.00","45,855.00","45,067.45","44,169.00","44,371.00","52,171.00","47,357.63","43,083.00","43,083.00"
"18","Cash & Short-Term Investments","29,068.89","27,077.00","31,754.00","73,945.00","64,758.94","66,266.00","60,352.00","63,902.00","54,247.70","58,244.00","58,244.00"
"19","Total Accounts Receivables","31,513.72","35,140.00","36,103.00","41,159.00","39,913.49","31,489.00","33,468.00","35,485.00","30,243.27","31,742.00","31,742.00"
"20","Inventories","30,467.18","30,348.00","22,347.00","25,665.00","27,127.88","26,353.00","29,432.00","28,285.00","41,536.73","35,987.00","35,987.00"
"21","Net Property, Plant & Equipment","63,303.00","63,148.00","60,845.00","59,165.00","62,070.09","63,589.00","69,230.00","71,768.00","79,622.99","77,286.00","77,286.00"
"22","Accrued Payable","-","-","-","16,204.00","12,445.92","12,677.00","12,853.00","9,760.00","15,747.18","13,212.00","13,212.00"
"23","Short Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","8,941.97","2,308.00","9,758.00","3,500.00","1,113.47","11,142.00","2,776.00","5,887.00","4,212.75","8,440.00","8,440.00"
"26","Capital Expenditures","(935.99)","(679.00)","(1,463.00)","(351.00)","(6,070.55)","(5,238.00)","(4,204.00)","(2,545.00)","(9,652.52)","(78.00)","(78.00)"
"27","Total Shares Outstanding (million)","247,333.00","247,333.00","296,800.00","316,960.00","316,960.00","316,960.00","316,960.00","316,960.00","316,960.00","316,960.00","316,960.00"
