Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","183,914.86","130,445.77","156,092.10","148,960.97","151,207.91","161,842.65","174,443.97","172,431.76","168,697.32","180,131.45","178,316.00"
"Cost of Goods Sold (COGS) incl D&A","164,060.65","113,151.60","136,523.81","132,557.88","128,234.30","137,834.13","149,708.44","132,208.12","127,989.10","145,262.57","0.00"
"Gross Income","19,854.21","17,294.17","19,568.28","16,403.09","22,973.62","24,008.52","24,735.53","40,223.64","40,708.22","34,868.88","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(8,621.71)","(10,749.23)","(10,490.68)","(10,739.38)","(12,433.35)","(14,265.66)","(12,860.38)","0.00"
"Other Operating Expense","0.00","(9,933.08)","(9,902.87)","0.00","0.00","0.00","0.00","0.00","0.00","1,534.84","0.00"
"EBIT (Operating Income)","9,171.27","7,361.09","9,665.41","7,781.38","12,224.38","13,517.84","13,996.14","27,790.28","26,442.56","23,543.34","22,478.00"
"Non-Operating Income (Expense)","478.46","(1,013.83)","(1,017.13)","(734.73)","(522.34)","(1,008.18)","(1,061.58)","(7,081.98)","(2,835.26)","(855.29)","0.00"
"Interest Expense","(2,191.91)","(552.18)","(289.38)","(141.89)","(65.40)","(53.97)","(84.71)","(31.32)","(4.77)","0.00","0.00"
"Unusual Expense","(102.00)","0.00","(9.66)","0.00","0.00","0.00","(0.02)","(0.01)","(2.68)","(0.02)","394.00"
"Pretax Income","6,398.90","7,822.74","10,383.50","8,374.21","12,681.33","14,472.05","14,972.98","34,840.93","29,270.37","24,398.61","23,843.00"
"Income Taxes","1,158.56","1,218.66","1,072.65","1,088.17","3,241.62","3,242.95","2,816.73","7,591.38","3,838.74","5,187.00","4,568.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,240.34","6,604.08","9,310.85","7,286.04","9,439.71","11,229.10","12,156.24","27,249.56","25,431.63","19,211.61","19,275.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,240.34","6,604.08","9,310.85","7,286.04","9,439.71","11,229.10","12,156.24","27,249.56","25,431.63","19,211.61","19,275.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,240.34","6,604.08","9,310.85","7,286.04","9,439.71","11,229.10","12,156.24","27,249.56","25,431.63","19,211.61","19,275.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.03)","0.00","(0.03)","(0.04)","(0.04)","(0.09)","(0.09)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.02","0.03","0.04","0.04","0.09","0.09","0.06","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.03","0.00","0.03","0.04","0.04","0.09","0.09","0.06","0.07"
"EBITDA","15,312.30","13,578.38","15,965.16","13,737.39","17,938.66","18,639.35","18,223.71","31,646.86","30,395.30","28,246.71","27,248.00"
"EBIT (Operating Income)","9,171.27","7,361.09","9,665.41","7,781.38","12,224.38","13,517.84","13,996.14","27,790.28","26,442.56","23,543.34","22,478.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,053.44","8,619.57","7,245.62","7,926.72","11,330.15","8,576.01","13,386.77","26,773.88","29,068.89","64,771.07"
"Cash Only","0.00","6,919.57","3,945.62","5,527.63","5,430.15","8,479.08","13,386.77","26,719.56","29,068.89","64,758.94"
"Total Accounts Receivable","32,143.25","24,896.56","28,790.37","27,221.37","26,588.68","33,176.91","33,140.12","36,013.58","30,034.82","32,945.10"
"Inventories","19,068.97","16,484.64","20,942.45","15,795.79","23,220.69","23,173.74","24,475.19","25,512.73","31,576.57","27,127.88"
"Other Current Assets","661.72","483.86","229.17","2,749.02","562.72","63.66","144.87","109.12","369.52","6,968.38"
"Total Current Assets","65,927.38","50,484.63","57,207.62","53,692.90","61,702.25","64,990.31","71,146.95","88,409.31","91,049.78","131,812.43"
"Net Property, Plant & Equipment","48,992.29","54,330.66","53,889.50","46,648.13","50,567.18","52,268.35","49,070.12","52,253.81","63,303.00","62,070.09"
"Total Investments and Advances","75.00","1,352.48","219.96","233.56","237.56","247.96","218.56","254.96","254.07","257.28"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11.33","999.63","671.01","342.38","22.24","22.24","22.24","22.24","22.24","22.24"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","8,649.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","123,655.18","107,167.40","111,988.09","100,916.97","112,529.22","117,528.86","120,457.86","140,940.32","154,629.09","194,162.04"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,527.28","9,977.99","7,987.85","2,128.05","3,703.28","4,144.95","2,449.90","2,111.01","0.00","0.00"
"Accounts Payable","5,785.57","8,533.84","12,850.00","11,061.73","13,063.99","10,364.65","9,417.49","9,179.06","9,096.40","10,389.80"
"Income Tax Payable","0.00","295.17","252.32","274.58","1,376.50","1,383.00","1,006.10","3,404.64","568.97","1,207.30"
"Other Current Liabilities","2,026.08","3,502.70","6,042.91","2,232.27","3,938.54","4,625.12","4,529.39","5,662.19","6,662.29","6,810.52"
"Total Current Liabilities","35,338.93","22,309.69","27,133.08","15,696.65","22,082.31","20,517.72","17,402.88","20,356.89","16,327.67","18,407.62"
"Long Term Debt","12,041.11","5,922.49","2,753.40","833.74","19.13","2,068.52","758.18","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,054.00","6,350.00","6,378.00","6,310.00","5,940.00","5,702.00","5,876.00","6,770.00","7,064.68","7,448.00"
"Other Liabilities","0.00","0.00","0.00","0.00","1,539.99","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","53,434.04","34,582.18","36,264.48","22,840.39","29,581.44","28,288.24","24,037.06","27,126.89","23,392.34","25,855.62"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,221.14","72,585.22","75,723.61","78,076.58","82,947.78","89,240.62","96,420.80","113,813.42","131,236.75","168,306.42"
"Total Shareholders' Equity","70,221.14","72,585.22","75,723.61","78,076.58","82,947.78","89,240.62","96,420.80","113,813.42","131,236.75","168,306.42"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","70,221.14","72,585.22","75,723.61","78,076.58","82,947.78","89,240.62","96,420.80","113,813.42","131,236.75","168,306.42"
"Liabilities & Stockholders' Equity - Total","123,655.18","107,167.40","111,988.09","100,916.97","112,529.22","117,528.86","120,457.86","140,940.32","154,629.09","194,162.04"
"Book Value Per Share","0.24","0.24","0.26","0.26","0.28","0.30","0.32","0.38","0.44","0.53"
"Book Value Per Share - Tangible","0.24","0.24","0.25","0.26","0.28","0.30","0.32","0.38","0.44","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","7,822.74","10,383.50","8,374.21","12,681.33","14,472.05","14,972.98","34,840.93","29,270.37","24,398.61","23,843.61"
"Depreciation, Depletion & Amortization (Cash Flow)","5,969.03","6,217.29","6,299.75","5,956.01","5,714.28","5,121.51","4,227.57","3,856.58","3,952.74","4,703.37","4,785.37"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(702.05)","(1,123.51)","(1,067.93)","(2,148.26)","(3,643.86)","(3,022.08)","(4,131.58)","(7,649.91)","(3,835.22)","(3,886.22)"
"Funds from Operations","11,724.01","13,337.98","15,559.74","13,262.29","16,247.35","15,949.69","16,178.47","34,565.94","25,573.20","25,266.76","24,742.76"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","14,269.13","(1,221.88)","1,010.00","(1,955.79)","(9,522.47)","(2,357.37)","(6,923.45)","2,523.17","(7,596.75)","2,141.25"
"Net Operating Cash Flow","10,981.41","27,607.11","14,337.86","14,272.28","14,291.56","6,427.22","13,821.10","27,642.49","28,096.36","17,670.01","26,884.01"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,256.97)","(3,596.31)","(5,532.11)","(945.57)","(6,798.08)","(6,822.68)","(1,029.37)","(7,040.29)","(12,024.98)","(8,563.55)","(13,122.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.22","27.00","80.50","96.00","0.00","68.00","11.00","0.86","77.36","77.36"
"Purchase/Sale of Investments","0.00","(1,236.98)","(100.80)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,491.71)","(4,833.07)","(5,605.91)","(865.07)","(6,702.08)","(6,822.68)","(961.37)","(7,029.29)","(12,024.13)","(8,486.19)","(13,045.19)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,120.00)","(4,240.00)","(4,946.67)","(4,946.67)","(4,946.67)","(4,946.67)","(4,946.67)","(6,183.33)","(11,130.00)","(12,174.40)","(13,218.39)"
"Change in Capital Stock","20,483.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38,640.00","38,640.00"
