Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","166,774.00","146,635.00","136,875.00","184,464.00","189,498.00","235,545.00","294,113.00","350,340.00","402,737.00","348,510.00","310,872.00"
"Cost of Goods Sold (COGS) incl D&A","147,623.00","128,276.00","116,359.00","160,267.00","160,390.00","195,968.00","242,739.00","290,214.00","321,494.00","276,387.00","256,635.00"
"Gross Income","19,151.00","18,359.00","20,516.00","24,197.00","29,108.00","39,577.00","51,374.00","60,126.00","81,243.00","72,123.00","54,237.00"
"Selling, General & Administrative Expense","(19,525.00)","(15,299.00)","(14,068.00)","(21,010.00)","(20,804.00)","(22,047.00)","(28,687.00)","(33,959.00)","(43,668.00)","(37,157.00)","(33,147.00)"
"Other Operating Expense","0.00","0.00","(149.00)","(60.00)","0.00","(499.00)","(270.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(374.00)","3,060.00","6,299.00","3,127.00","8,304.00","17,031.00","22,417.00","26,167.00","37,575.00","34,966.00","21,090.00"
"Non-Operating Income (Expense)","(1,124.00)","(1,004.00)","(792.00)","(2,724.00)","(2,398.00)","(3,202.00)","(1,558.00)","(6,181.00)","(4,002.00)","(3,900.00)","0.00"
"Interest Expense","(2,079.00)","(1,623.00)","(1,242.00)","(980.00)","(645.00)","(131.00)","(278.00)","(515.00)","(1,123.00)","(1,358.00)","(1,263.00)"
"Unusual Expense","(1,616.00)","(305.00)","(342.00)","35.00","511.00","(698.00)","476.00","(778.00)","232.00","(1,138.00)","(1,015.00)"
"Pretax Income","(2,945.00)","2,136.00","5,507.00","4,906.00","10,568.00","19,404.00","24,173.00","31,055.00","40,686.00","36,370.00","22,842.00"
"Income Taxes","(53.00)","1,874.00","2,104.00","(330.00)","(268.00)","2,242.00","3,372.00","7,032.00","7,439.00","9,143.00","5,513.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,892.00)","262.00","3,403.00","5,236.00","10,836.00","17,162.00","20,801.00","24,023.00","33,247.00","27,227.00","17,329.00"
"Minority Interest Expense","(127.00)","705.00","643.00","538.00","(875.00)","(1,713.00)","(2,314.00)","(3,251.00)","(4,898.00)","(4,617.00)","(3,017.00)"
"Net Income","(3,019.00)","967.00","4,046.00","5,774.00","9,961.00","15,449.00","18,487.00","20,772.00","28,349.00","22,610.00","14,312.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,019.00)","967.00","4,046.00","5,774.00","9,961.00","15,449.00","18,487.00","20,772.00","28,349.00","22,610.00","14,312.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.03)","(0.05)","(0.08)","(0.13)","(0.14)","(0.16)","(0.17)","(0.13)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.01","0.03","0.05","0.08","0.12","0.15","0.16","0.19","0.13","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.03","0.05","0.08","0.12","0.14","0.15","0.17","0.12","0.08"
"EBITDA","4,071.00","7,595.00","10,834.00","7,296.00","11,059.00","19,931.00","26,267.00","33,341.00","42,411.00","40,748.00","27,788.00"
"EBIT (Operating Income)","(374.00)","3,060.00","6,299.00","3,127.00","8,304.00","17,031.00","22,417.00","26,167.00","37,575.00","34,966.00","21,090.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,089.00","9,208.00","13,083.00","9,675.00","23,775.00","28,913.00","35,425.00","33,988.00","108,226.00","104,854.00"
"Cash Only","3,589.00","5,708.00","13,083.00","8,895.00","18,138.00","25,852.00","33,796.00","31,179.00","106,239.00","63,217.02"
"Total Accounts Receivable","16,742.00","17,616.00","24,565.00","28,301.00","9,071.00","18,914.00","27,155.00","58,505.00","69,943.00","63,484.00"
"Inventories","22,640.00","14,854.00","11,753.00","16,216.00","14,565.00","17,903.00","22,442.00","23,414.00","20,767.00","11,674.00"
"Other Current Assets","1,683.00","1,569.00","1,546.00","2,115.00","3,138.00","5,098.00","3,621.00","4,734.00","6,744.00","7,071.00"
"Total Current Assets","45,154.00","43,247.00","50,947.00","56,307.00","50,549.00","70,828.00","88,643.00","120,641.00","205,680.00","187,083.00"
"Net Property, Plant & Equipment","29,892.00","26,348.00","32,200.00","36,452.00","37,246.00","40,833.00","57,974.00","67,560.00","83,080.00","106,970.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","490.00","502.00","527.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","676.00","661.00","0.00","0.00","0.00","607.00","581.00","671.00","11,847.00","12,058.00"
"Total Assets","78,434.00","72,968.00","85,859.00","95,471.00","90,507.00","114,980.00","149,910.00","192,074.00","303,821.00","309,350.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,644.00","11,585.00","10,265.00","14,375.00","4,875.00","5,131.00","7,008.00","7,090.00","13,710.00","8,131.00"
"Accounts Payable","11,927.00","9,959.00","9,918.00","10,590.00","8,825.00","10,967.00","16,377.00","19,960.00","27,138.00","4,393.00"
"Income Tax Payable","448.00","929.00","754.00","0.00","0.00","612.00","76.00","3,284.00","2,567.00","2,208.00"
"Other Current Liabilities","7,900.00","7,959.00","10,154.00","14,671.00","10,299.00","14,450.00","19,146.00","30,061.00","38,211.00","42,724.00"
"Total Current Liabilities","36,919.00","30,432.00","31,091.00","39,636.00","23,999.00","31,160.00","42,607.00","60,395.00","81,626.00","57,456.00"
"Long Term Debt","7,028.00","7,153.00","3,724.00","104.00","56.00","171.00","4,137.00","3,452.00","8,063.00","6,080.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","486.00","1,120.00","2,728.00","2,452.00","1,602.00","2,400.00","2,213.00","2,098.00","2,161.00","2,061.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","44,433.00","38,705.00","37,543.00","42,192.00","25,657.00","33,731.00","48,957.00","65,945.00","91,850.00","65,597.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,541.00","31,508.00","42,748.00","48,348.00","59,048.00","74,114.00","92,694.00","114,455.00","196,405.00","219,586.00"
"Total Shareholders' Equity","30,541.00","31,508.00","42,748.00","48,348.00","59,048.00","74,114.00","92,694.00","114,455.00","196,405.00","219,586.00"
"Accumulated Minority Interest - Total","3,460.00","2,755.00","5,568.00","4,931.00","5,802.00","7,135.00","8,259.00","11,674.00","15,566.00","24,167.00"
"Total Equity","34,001.00","34,263.00","48,316.00","53,279.00","64,850.00","81,249.00","100,953.00","126,129.00","211,971.00","243,753.00"
"Liabilities & Stockholders' Equity - Total","78,434.00","72,968.00","85,859.00","95,471.00","90,507.00","114,980.00","149,910.00","192,074.00","303,821.00","309,350.00"
"Book Value Per Share","0.25","0.26","0.32","0.39","0.47","0.60","0.73","0.87","1.15","1.26"
"Book Value Per Share - Tangible","0.23","0.23","0.30","0.37","0.45","0.57","0.71","0.85","1.14","1.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,945.00)","2,136.00","5,507.00","4,906.00","10,568.00","19,404.00","24,173.00","31,055.00","40,686.00","36,370.00","22,672.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,445.00","4,535.00","4,169.00","3,106.00","2,755.00","2,900.00","3,850.00","7,189.00","4,836.00","5,782.00","6,699.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,817.00","(51.00)","(1,114.00)","(2,492.00)","(1,722.00)","(1,655.00)","(3,696.00)","(4,933.00)","(6,643.00)","(2,907.00)","(4,320.00)"
"Funds from Operations","6,317.00","6,620.00","8,562.00","5,520.00","11,601.00","20,649.00","24,327.00","33,311.00","38,879.00","39,245.00","25,051.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,128.00","4,501.00","(2,273.00)","(2,377.00)","15,215.00","(8,655.00)","(1,962.00)","(15,587.00)","4,972.00","(9,233.00)","(20,099.00)"
"Net Operating Cash Flow","12,445.00","11,121.00","6,289.00","3,143.00","26,816.00","11,994.00","22,365.00","17,724.00","43,851.00","30,012.00","4,952.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,740.00)","(1,196.00)","(1,294.00)","(8,777.00)","(3,507.00)","(6,824.00)","(21,625.00)","(15,143.00)","(21,046.00)","(30,957.00)","(97,591.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(350.00)","0.00","0.00","0.00","(25.00)","(25.00)"
"Sale of Fixed Assets & Businesses","921.00","245.00","3,656.00","1,090.00","44.00","611.00","395.00","32.00","387.00","6,066.00","1,602.00"
"Purchase/Sale of Investments","9,134.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,607.00)","1,042.00","1,744.00","(9.00)"
"Other Uses","(536.00)","(16.00)","0.00","0.00","(500.00)","0.00","(555.00)","0.00","(11,580.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","265.00","0.00","0.00","0.00","986.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,779.00","(967.00)","2,362.00","(7,422.00)","(3,963.00)","(6,563.00)","(21,785.00)","(17,732.00)","(31,197.00)","(23,172.00)","(96,023.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(830.00)","(1,863.00)","(4,320.00)","(4,714.00)","(3,014.00)","(1,738.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","227.00","0.00","1,463.00","2,683.00","58,140.00","3,404.00","1,489.00"
"Issuance/Reduction of Debt, Net","(17,313.00)","(5,099.00)","(1,723.00)","(3,860.00)","(9,894.00)","(103.00)","5,937.00","(1,543.00)","11,179.00","(7,951.00)","23,896.00"
"Other Funds","(1.00)","23.00","115.00","6,506.00","36.00","(412.00)","(1,094.00)","(1,261.00)","(1,127.00)","(1,355.00)","(1,965.00)"
"Net Financing Cash Flow","(17,314.00)","(5,076.00)","(1,608.00)","2,646.00","(9,631.00)","(1,345.00)","4,443.00","(4,441.00)","63,478.00","(8,916.00)","21,682.00"
"Exchange Rate Effect","0.00","25.00","0.00","(275.00)","1,059.00","1,167.00","102.00","1,005.00","(79.00)","673.00","(2,207.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(90.00)","5,103.00","7,043.00","(1,908.00)","14,281.00","5,253.00","5,125.00","(3,444.00)","76,053.00","(1,403.00)","(71,596.00)"
"Free Cash Flow","7,705.00","9,925.00","4,995.00","(5,634.00)","23,309.00","5,170.00","740.00","2,581.00","22,805.00","(945.00)","(92,639.00)"

"Sales Per Share (Cent)","1.36","1.19","1.11","1.50","1.55","1.89","2.23","2.56","2.49","1.88","2.23"
"Sales per Share Growth (%)","(6.57)","(12.08)","(6.66)","34.77","3.27","22.11","17.82","14.95","(3.10)","(24.29)","14.95"
"EBIT (Operating Income) per Share (Cent)","0.00","0.02","0.05","0.03","0.07","0.14","0.17","0.19","0.23","0.19","0.19"
"EPS (recurring) (Cent)","0.00","0.01","0.03","0.05","0.08","0.13","0.14","0.16","0.17","0.13","0.14"
