"1","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2"
"2","Sales/Revenue","87,523.00","108,876.00","61,719.00","90,392.00","65,333.00","85,102.00","70,045.00","82,214.00","94,499.00","92,616.00"
"3","Pretax Income","8,936.00","12,673.00","3,414.00","11,347.00","3,780.00","6,119.00","1,426.00","2,238.00","2,344.00","3,482.00"
"4","Net Income","6,440.00","7,648.00","1,589.00","6,933.00","2,342.00","4,374.00","493.00","794.00","1,159.00","488.00"
"5","Cash & Short-Term Investments","116,408.00","122,825.00","117,331.00","104,854.00","73,649.00","60,896.00","45,753.00","39,783.00","70,612.00","61,991.00"
"6","Cash Only","56,992.00","68,043.00","88,641.00","62,607.00","59,975.00","53,403.00","41,228.00","35,449.00","61,239.00","52,533.00"
"7","Total Accounts Receivables","53,447.00","68,574.00","62,664.00","70,937.00","73,280.00","76,396.00","78,794.00","80,745.00","69,319.00","81,498.00"
"8","Inventories","25,049.00","8,301.00","19,126.00","11,292.00","23,267.00","15,054.00","27,961.00","29,653.00","35,783.00","28,037.00"
"9","Net Property, Plant & Equipment","83,601.00","87,009.00","88,569.00","106,970.00","132,789.00","150,893.00","177,874.00","187,663.00","194,917.00","205,085.00"
"10","Short Term Debt","18,885.00","18,389.00","-","8,131.00","18,494.00","19,917.00","25,954.00","37,890.00","22,412.00","21,415.00"
"11","Long Term Debt","8,280.00","7,786.00","7,288.00","6,080.00","6,283.00","17,853.00","22,391.00","23,311.00","69,775.00","74,354.00"
"12","Net Operating Cash Flow","8,798.00","11,862.00","(9,543.00)","17,150.00","(15,459.00)","(716.00)","2,559.00","(4,935.00)","11,218.00","3,947.00"
"13","Capital Expenditures","(2,372.00)","(4,599.00)","(2,171.00)","(21,815.00)","(27,465.00)","(19,978.00)","(28,333.00)","7,574.00","(8,432.00)","(13,298.00)"
"14","Total Shares Outstanding (million)","170,611.00","172,241.00","-","173,732.00","173,788.07","173,871.87","174,071.87","174,084.60","174,085.02","174,085.02"
"15","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018"
"16","Pretax Income","2,136.00","5,507.00","4,906.00","10,568.00","19,404.00","24,173.00","31,055.00","40,686.00","36,370.00","13,563.00"
"16","Sales/Revenue","146,635.00","136,875.00","184,464.00","189,498.00","235,545.00","294,113.00","350,340.00","402,737.00","348,510.00","302,694.00"
"17","Net Income","967.00","4,046.00","5,774.00","9,961.00","15,449.00","18,487.00","20,772.00","28,349.00","22,610.00","8,003.00"
"18","Cash & Short-Term Investments","9,208.00","13,083.00","8,895.00","23,660.00","28,913.00","34,593.00","32,972.00","107,983.00","104,854.00","39,783.00"
"19","Cash Only","5,686.00","10,211.00","8,373.00","18,138.00","25,852.00","31,485.00","26,687.00","49,010.00","62,607.00","35,449.00"
"20","Total Accounts Receivables","17,616.00","24,565.00","28,301.00","9,071.00","18,914.00","27,155.00","58,505.00","76,687.00","70,937.00","80,745.00"
"21","Inventories","14,854.00","11,753.00","16,216.00","14,565.00","17,903.00","22,442.00","23,414.00","20,767.00","11,292.00","29,653.00"
"22","Net Property, Plant & Equipment","26,348.00","32,200.00","36,452.00","37,246.00","40,833.00","57,974.00","67,560.00","83,080.00","106,970.00","187,663.00"
"23","Short Term Debt","11,585.00","10,265.00","14,375.00","4,875.00","5,131.00","7,008.00","7,090.00","13,710.00","8,131.00","37,890.00"
"24","Long Term Debt","7,153.00","3,724.00","104.00","56.00","171.00","4,137.00","3,452.00","8,063.00","6,080.00","23,311.00"
"25","Net Operating Cash Flow","11,056.00","6,140.00","3,083.00","26,737.00","11,657.00","22,238.00","17,505.00","43,382.00","28,267.00","(18,551.00)"
"26","Capital Expenditures","(1,196.00)","(1,294.00)","(8,777.00)","(3,507.00)","(6,824.00)","(21,625.00)","(15,143.00)","(21,046.00)","(30,957.00)","(68,202.00)"
"27","Total Shares Outstanding (million)","122,823.00","122,823.00","122,823.00","124,361.00","124,360.00","127,295.00","132,034.00","170,511.84","173,731.57","174,084.60"
