"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","78,821.00","61,385.00","28,354.60","10,229.00","39,023.00","39,645.00","27,418.00","23,874.00","4,801.00","11,553.00"
"3","Pretax Income","6,975.00","1,860.00","528.00","2,319.00","3,345.00","6,740.00","(8,001.00)","(1,312.00)","(4,522.00)","(9,532.00)"
"4","Net Income","1,572.00","788.00","1,707.80","858.00","2,567.00","897.00","(4,499.00)","(1,996.00)","(2,008.00)","(10,355.00)"
"5","Cash & Short-Term Investments","180,697.00","146,181.00","153,446.00","148,481.00","150,979.00","148,540.00","156,909.08","155,670.00","155,648.00","156,679.00"
"6","Cash Only","13,947.00","4,907.00","9,088.00","3,088.00","3,731.00","1,630.00","13,359.30","1,009.00","850.00","826.00"
"7","Total Accounts Receivables","265,767.00","260,275.00","242,977.00","238,130.00","354,238.00","344,826.00","252,865.41","245,167.00","297,359.00","282,405.00"
"8","Inventories","550,827.00","546,744.00","584,981.00","638,438.00","648,797.00","652,438.00","655,270.16","653,830.00","656,661.00","652,135.00"
"9","Net Property, Plant & Equipment","217,977.00","219,469.00","212,843.00","208,498.00","201,865.00","191,022.00","169,002.89","170,353.00","162,889.00","156,673.00"
"10","Accrued Payable","-","-","-","249,230.00","269,582.00","266,614.00","239,202.44","229,102.00","208,405.00","192,907.00"
"11","Short Term Debt","5,470.00","6,027.00","-","9,767.00","6,600.00","18,195.00","17,222.61","31,868.00","33,648.00","36,790.00"
"12","Long Term Debt","166,913.00","167,766.00","175,413.00","175,851.00","177,114.00","177,860.00","178,961.72","183,013.00","183,383.00","183,827.00"
"13","Net Operating Cash Flow","13,303.00","(25,917.00)","29.67","(2,557.00)","9,416.00","(4,999.00)","5,365.93","(13,996.00)","(32,295.00)","11,978.00"
"14","Capital Expenditures","(896.00)","(5,292.00)","(2,281.63)","(713.00)","(1,852.00)","(2,277.00)","1,578.44","(2,629.00)","(72.00)","1,397.00"
"15","Total Shares Outstanding (million)","799,107.00","799,097.00","799,097.00","799,087.10","799,087.10","799,087.10","819,087.10","819,087.10","849,087.10","849,087.10"
"16","Financial Year","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"16","Pretax Income","68,626.00","126,090.54","100,241.28","65,559.97","18,203.29","19,160.70","32,011.94","21,324.00","4,403.74","(23,367.00)"
"17","Net Income","58,381.00","96,080.96","82,670.26","56,750.04","7,115.97","8,457.66","17,118.20","9,690.80","(176.41)","(18,858.00)"
"17","Sales/Revenue","116,478.00","210,962.75","155,858.25","265,834.88","211,017.21","180,540.33","323,083.32","268,219.60","116,315.41","67,646.00"
"18","Cash & Short-Term Investments","125,013.00","69,786.57","130,517.74","40,163.23","58,667.32","190,510.11","163,272.54","153,446.48","156,909.08","156,679.00"
"19","Cash Only","109,882.00","8,256.42","23,770.60","13,552.86","35,431.23","185,904.69","163,140.59","9,099.93","13,359.30","826.00"
"20","Total Accounts Receivables","163,277.00","199,591.87","191,626.47","482,561.11","387,790.17","742,225.50","389,553.94","234,915.30","243,086.75","282,405.00"
"21","Inventories","8,813.00","12,209.53","19,394.01","219,635.00","257,949.03","315,418.87","561,167.38","583,133.59","655,270.16","652,135.00"
"22","Net Property, Plant & Equipment","222,231.00","241,730.71","240,058.71","214,078.33","187,608.69","209,525.42","215,001.87","212,843.30","169,002.89","156,673.00"
"23","Accrued Payable","106,083.00","42,982.70","24,707.88","21,964.28","29,775.58","41,455.31","66,782.80","64,046.89","56,292.49","192,907.00"
"24","Short Term Debt","21,063.00","19,210.60","18,864.84","19,536.48","24,333.29","30,925.22","32,808.77","7,255.67","17,222.61","36,790.00"
"25","Long Term Debt","40,569.00","43,701.24","29,311.11","11,725.10","7,602.51","152,174.00","156,126.39","175,412.43","178,961.72","183,827.00"
"26","Net Operating Cash Flow","4,009.00","2,433.19","(13,895.46)","(65,217.18)","105,583.24","1,030.46","(16,467.97)","23,683.67","7,225.93","(28,947.07)"
"27","Capital Expenditures","(20,125.00)","(29,324.68)","(10,204.10)","(1,476.91)","(3,145.16)","(22,556.73)","(38,271.10)","(8,854.63)","(3,263.56)","274.44"
"28","Total Shares Outstanding (million)","730,000.00","730,000.00","801,812.00","806,304.00","800,257.00","799,137.00","799,117.10","799,097.10","819,087.10","849,087.10"
