Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","76,754.00","202,242.00","308,637.41","210,962.75","289,025.01","265,834.88","211,017.21","180,540.32","323,083.32","268,219.60","118,202.00"
"Cost of Goods Sold (COGS) incl D&A","54,938.00","164,206.00","203,069.26","88,879.16","158,754.42","168,965.71","154,335.91","113,257.68","232,409.06","189,490.44","69,861.00"
"Gross Income","21,816.00","38,036.00","105,568.15","122,083.60","130,270.59","96,869.17","56,681.30","67,282.65","90,674.26","78,729.16","48,341.00"
"Selling, General & Administrative Expense","(1,490.00)","(1,954.00)","(8,070.44)","(20,700.51)","(27,818.31)","(24,711.64)","(32,254.02)","(46,446.61)","(36,896.05)","(43,215.85)","(33,063.00)"
"Other Operating Expense","(3,880.00)","(6,889.00)","0.00","0.00","0.00","0.00","(270.02)","(372.13)","0.00","10,923.79","0.00"
"EBIT (Operating Income)","16,446.00","29,193.00","97,497.70","101,383.09","102,452.28","72,157.54","24,157.26","20,463.91","53,778.21","46,437.11","37,738.00"
"Non-Operating Income (Expense)","(2,736.00)","(9,658.00)","(28,361.66)","(22,973.41)","(3,592.03)","(1,968.68)","(10,518.79)","(16,796.90)","(849.31)","0.00","0.00"
"Interest Expense","(1,207.00)","(4,122.00)","(4,231.23)","(3,886.55)","(5,790.80)","(3,863.84)","(2,881.37)","(4,449.31)","(16,667.34)","(17,365.86)","(17,640.00)"
"Unusual Expense","0.00","0.00","(102.12)","5,620.60","(12.24)","(4,702.42)","(13,591.39)","(13,650.80)","(5,948.23)","(7,747.24)","(11,645.00)"
"Pretax Income","17,975.00","34,729.00","121,526.02","126,090.54","100,241.28","65,559.97","18,203.29","19,160.70","32,011.94","21,324.00","12,932.00"
"Income Taxes","3,448.00","8,509.00","15,707.60","30,009.58","17,574.15","8,898.39","11,100.27","10,686.79","13,956.82","9,988.07","4,334.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,527.00","26,220.00","105,818.42","96,080.96","82,667.12","56,661.58","7,103.02","8,473.90","18,055.11","11,335.94","8,598.00"
