"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","1,476,396.00","1,777,081.00","1,946,672.00","2,146,307.00","2,457,186.00","2,707,767.00","2,853,924.00","3,012,026.00","3,263,270.00","3,613,321.00","3,613,321.00"
"3","Pretax Income","136,015.00","160,808.00","172,282.00","172,709.00","203,767.00","245,975.00","249,481.00","260,511.00","255,321.00","272,318.00","272,318.00"
"4","Net Income","106,914.00","124,552.00","131,407.00","131,706.00","159,929.00","191,400.00","192,079.00","195,921.00","206,236.00","216,743.00","216,743.00"
"5","Cash & Short-Term Investments","106,145.00","122,944.00","101,945.00","141,239.00","255,323.00","200,733.00","249,874.00","306,907.00","304,028.00","260,331.00","260,331.00"
"6","Cash Only","57,208.00","80,177.00","78,601.00","-","167,781.00","183,189.00","203,093.00","264,388.00","250,772.00","-","-"
"7","Total Accounts Receivables","175,363.00","218,522.00","229,093.00","288,675.00","278,461.00","312,071.00","349,387.00","394,560.00","409,259.00","443,029.00","443,029.00"
"8","Inventories","165,710.00","210,210.00","214,572.00","293,531.00","309,559.00","423,507.00","464,597.00","514,486.00","509,502.00","581,348.00","581,348.00"
"9","Net Property, Plant & Equipment","539,259.00","763,062.00","981,239.00","1,072,540.00","1,155,002.00","1,356,402.00","1,501,767.00","1,711,794.00","1,838,905.00","1,950,631.00","1,950,631.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","279,923.00","279,923.00"
"11","Short Term Debt","196,911.00","267,726.00","292,143.00","376,679.00","386,063.00","430,963.00","469,798.00","579,711.00","465,920.00","-","-"
"12","Long Term Debt","215,419.00","230,666.00","304,375.00","451,074.00","268,213.00","326,028.00","303,737.00","344,076.00","548,204.00","611,313.00","611,313.00"
"13","Net Operating Cash Flow","171,619.00","130,846.00","168,021.00","119,066.00","274,146.00","225,110.00","251,375.00","310,635.00","298,632.00","189,826.00","189,826.00"
"14","Capital Expenditures","(137,126.00)","(211,881.00)","(260,040.00)","(191,363.00)","(189,228.00)","(261,943.00)","(240,534.00)","(320,536.00)","(340,395.00)","(273,044.00)","(273,044.00)"
"15","Total Shares Outstanding (million)","1,122,301.00","1,191,965.00","1,191,968.00","1,191,993.00","1,248,030.00","1,248,030.00","1,248,030.00","1,622,440.62","1,622,438.26","1,622,438.00","1,622,438.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","799,063.00","813,730.00","778,473.00","808,912.00","892,018.00","783,867.00","816,175.00","920,255.00","978,858.00","898,033.00","898,033.00"
"18","Pretax Income","75,416.00","61,589.00","50,367.00","71,243.00","77,818.00","55,893.00","51,178.00","66,999.00","92,965.00","61,176.00","61,176.00"
"19","Net Income","56,038.00","47,234.00","42,211.00","59,806.00","57,855.00","46,364.00","43,862.00","60,517.00","69,137.00","43,227.00","43,227.00"
"20","Cash & Short-Term Investments","268,616.00","306,410.00","263,948.00","304,289.00","297,551.00","304,028.00","307,753.00","316,333.00","286,928.00","260,331.00","260,331.00"
"21","Total Accounts Receivables","465,950.00","430,181.00","493,094.00","442,863.00","495,130.00","409,259.00","470,606.00","465,008.00","493,572.00","443,029.00","443,029.00"
"22","Inventories","482,974.00","514,486.00","515,708.00","550,092.00","466,373.00","376,289.00","452,761.00","548,117.00","618,838.00","581,348.00","581,348.00"
"23","Net Property, Plant & Equipment","1,666,810.00","1,701,416.00","1,737,343.00","1,763,275.00","1,809,374.00","1,838,905.00","1,810,447.00","1,827,912.00","1,871,477.00","1,950,631.00","1,950,631.00"
"24","Accrued Payable","-","-","-","310,196.00","396,040.00","283,040.00","292,903.00","369,744.00","358,734.00","279,923.00","279,923.00"
"25","Short Term Debt","460,823.00","-","557,423.00","616,317.00","664,195.00","465,920.00","639,664.00","642,267.00","657,513.00","-","-"
"26","Long Term Debt","386,876.00","311,510.00","434,975.00","404,770.00","379,565.00","548,204.00","473,268.00","587,786.00","603,782.00","611,313.00","611,313.00"
"27","Net Operating Cash Flow","86,919.00","63,359.00","(50,077.00)","128,557.00","56,529.00","163,623.00","4,581.00","(11,538.00)","73,375.00","123,408.00","123,408.00"
"28","Capital Expenditures","(122,810.00)","(89,391.00)","(56,600.00)","(64,293.00)","(74,814.00)","(144,688.00)","(47,609.00)","(18,173.00)","(99,249.00)","(108,013.00)","(108,013.00)"
"29","Total Shares Outstanding (million)","1,248,029.00","1,248,029.00","1,248,030.00","1,248,030.00","1,622,438.00","1,622,438.26","1,622,438.00","1,622,438.00","1,622,438.00","1,622,438.00","1,622,438.00"
