Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","1,397,905.00","1,476,396.00","1,777,081.00","1,946,672.00","2,146,307.00","2,457,186.00","2,707,767.00","2,853,924.00","3,012,000.00","3,263,144.00","3,263,830.00"
"Cost of Goods Sold (COGS) incl D&A","1,197,556.00","1,232,979.00","1,489,586.00","1,645,188.00","1,795,179.00","2,052,930.00","2,240,284.00","2,332,336.00","2,467,424.00","2,657,658.00","0.00"
"Gross Income","200,349.00","243,417.00","287,495.00","301,484.00","351,128.00","404,256.00","467,483.00","521,588.00","544,576.00","605,486.00","0.00"
"Selling, General & Administrative Expense","(75,743.00)","(95,147.00)","(109,633.00)","(133,922.00)","(154,448.00)","(185,556.00)","(215,492.00)","(249,378.00)","(269,881.00)","(321,172.00)","0.00"
"Other Operating Expense","(8,780.00)","(7,613.00)","(11,750.00)","(10,969.00)","(14,934.00)","(17,873.00)","0.00","2,059.00","0.00","0.00","0.00"
"EBIT (Operating Income)","115,826.00","140,657.00","166,112.00","156,593.00","181,746.00","200,827.00","251,991.00","274,269.00","274,695.00","284,314.00","280,109.00"
"Non-Operating Income (Expense)","(10,762.00)","(11,647.00)","(9,889.00)","(30,323.00)","(12,064.00)","(24,561.00)","(11,411.00)","(1,310.00)","(15,444.00)","(14,491.00)","0.00"
"Interest Expense","(17,048.00)","(13,618.00)","(18,382.00)","(22,586.00)","(27,699.00)","(35,119.00)","(35,568.00)","(38,376.00)","(40,234.00)","(48,645.00)","(43,047.00)"
"Unusual Expense","(88.00)","(3,164.00)","(357.00)","(475.00)","(638.00)","(1,127.00)","(5,131.00)","(660.00)","(1,010.00)","(5,043.00)","0.00"
"Pretax Income","109,452.00","135,522.00","157,262.00","163,855.00","165,473.00","189,142.00","222,703.00","236,543.00","248,895.00","245,117.00","244,943.00"
"Income Taxes","13,220.00","20,935.00","27,010.00","33,113.00","35,157.00","37,013.00","50,035.00","47,720.00","53,691.00","39,639.00","39,639.00"
