"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","15,296.00","12,521.00","14,877.00","50,441.00","7,329.00","4,690.00","8,855.00","12,015.00","7,740.00","10,179.00","11,074.00"
"3","Pretax Income","(30,077.00)","(21,086.00)","(522.00)","(14,437.00)","(4,153.00)","(12,556.00)","(158.00)","12,501.00","(3,551.00)","(21,571.00)","(20,381.00)"
"4","Net Income","(28,541.00)","(18,361.00)","(730.00)","(16,387.00)","(2,402.00)","(12,553.00)","1,439.00","10,338.00","(3,798.00)","(22,851.00)","(21,661.00)"
"5","Cash & Short-Term Investments","955.00","109.54","1,293.10","425.00","821.00","1,546.00","6,122.00","328.00","1,210.00","1,004.00","1,878.00"
"6","Cash Only","273.00","109.54","1,293.10","425.00","612.00","1,337.00","5,892.00","77.00","957.00","749.00","1,834.00"
"7","Total Accounts Receivables","25,962.00","12,492.00","11,771.00","2,891.00","3,298.00","1,575.00","1,849.00","4,399.00","2,704.00","2,679.00","1,728.00"
"8","Inventories","2,290.00","2,534.00","-","-","2,557.00","-","-","-","-","6.00","10.00"
"9","Net Property, Plant & Equipment","78,921.00","70,700.00","71,912.00","70,261.00","284.00","1,529.00","2,007.00","1,630.00","971.00","1,044.00","1,211.00"
"10","Accrued Payable","1,962.00","2,840.00","1,365.00","749.00","-","1,477.00","11,312.00","-","-","-","-"
"11","Short Term Debt","4,838.00","8,112.00","5,532.00","3,773.00","3,730.00","3,782.00","4,093.00","4,056.00","4,110.00","3,991.00","4,137.00"
"12","Long Term Debt","16,043.00","11,781.00","11,025.00","13,884.00","14,658.00","14,169.00","13,602.00","17,419.00","16,815.00","10,042.00","9,658.00"
"13","Net Operating Cash Flow","(4,779.00)","1,765.00","7,499.00","(3,336.00)","(475.00)","(5,800.00)","(11,136.00)","2,662.00","(2,898.00)","(8,975.00)","1,040.00"
"14","Capital Expenditures","(5.00)","(6.00)","(1,500.00)","(5.00)","(2.00)","(1,278.00)","(545.00)","(167.00)","(4.00)","(853.00)","(918.00)"
"15","Total Shares Outstanding (million)","702,034.00","702,034.00","702,034.00","702,034.00","702,034.00","772,237.00","850,460.00","1,569,925.70","1,593,562.04","3,179,980.46","3,270,894.30"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","3,917.00","3,057.00","3,646.00","429.00","608.00","498.00","4,381.00","3,204.00","2,096.00","1,393.00","1,393.00"
"17","Pretax Income","(19,849.00)","106.00","382.00","(1,961.00)","(2,078.00)","(2,752.00)","(1,420.00)","(5,234.00)","(12,165.00)","(1,562.00)","(1,562.00)"
"18","Net Income","(20,427.00)","107.00","133.00","(1,965.00)","(2,072.00)","(2,752.00)","(1,428.00)","(5,225.00)","(13,446.00)","(1,562.00)","(1,562.00)"
"19","Cash & Short-Term Investments","328.00","275.00","331.00","2,539.00","1,210.00","2,155.00","504.00","412.00","1,004.00","1,878.00","1,878.00"
"20","Cash Only","77.00","23.00","79.00","2,287.00","957.00","1,901.00","250.00","157.00","749.00","1,834.00","1,834.00"
"21","Total Accounts Receivables","4,399.00","3,754.00","3,107.00","2,558.00","2,704.00","2,401.00","6,819.00","5,200.00","2,679.00","1,728.00","1,728.00"
"22","Inventories","-","-","-","-","-","-","-","-","6.00","10.00","10.00"
"23","Net Property, Plant & Equipment","1,630.00","1,494.00","1,355.00","1,097.00","971.00","621.00","577.00","1,049.00","1,044.00","1,211.00","1,211.00"
"24","Accrued Payable","14,675.00","14,379.00","-","13,046.00","-","-","-","-","-","-","-"
"25","Short Term Debt","4,056.00","3,710.00","3,999.00","8,613.00","4,110.00","178.00","2,561.00","4,868.00","3,991.00","4,137.00","4,137.00"
"26","Long Term Debt","17,419.00","17,570.00","17,078.00","12,729.00","16,815.00","11,963.00","9,490.00","9,387.00","10,042.00","9,658.00","9,658.00"
"27","Net Operating Cash Flow","16,340.00","781.00","930.00","(2,358.00)","(2,251.00)","(11,773.00)","(1,160.00)","(4,292.00)","8,250.00","(1,758.00)","(1,758.00)"
"28","Capital Expenditures","(52.00)","(3.00)","(1.00)","-","-","(150.00)","(401.00)","(499.00)","197.00","(215.00)","(215.00)"
"29","Total Shares Outstanding (million)","863,460.00","863,460.00","1,569,925.70","863,460.00","1,593,562.04","2,961,800.43","2,961,800.43","3,179,982.03","3,179,980.46","3,270,894.30","3,270,894.30"
