Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","8,740.00","15,296.00","12,631.00","16,897.00","50,525.00","7,340.00","4,707.00","8,943.00","12,058.00","8,028.00","5,286.00"
"Interest Income","0.00","0.00","105.00","2,020.00","16.00","11.00","9.00","9.00","7.00","7.00","0.00"
"Total Expense","(14,571.00)","(45,559.00)","(23,187.00)","(17,419.00)","(64,975.00)","(9,681.00)","(17,278.00)","(9,011.00)","(11,156.00)","(11,642.00)","(11,569.00)"
"Total Interest Expense - Banks","(4,118.00)","(1,222.00)","(4,464.00)","(1,153.00)","(1,283.00)","(1,323.00)","(1,464.00)","(1,532.00)","(1,609.00)","(1,615.00)","(1,497.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","(2,835.00)","(3,763.00)","(14,262.00)","(3,040.00)","(4,353.00)","(5,570.00)","(7,050.00)","(6,112.00)","(6,580.00)"
"Other Operating Expense","(4,603.00)","(30,133.00)","(3,939.00)","147.00","(10,136.00)","(137.00)","(7,930.00)","(444.00)","(529.00)","(197.00)","(6,580.00)"
"Operating Income","(5,831.00)","(30,263.00)","(10,556.00)","(522.00)","(14,450.00)","(2,341.00)","(12,571.00)","(68.00)","902.00","(3,614.00)","(6,283.00)"
"Non-Operating Income (Expense)","(567.00)","(17,619.00)","0.00","0.00","(472.00)","0.00","(10.00)","0.00","(96.00)","(63.00)","0.00"
"Unusual Expense","(4,127.00)","(17,433.00)","(10,530.00)","0.00","(459.00)","(1,812.00)","5.00","(6.00)","11,515.00","0.00","(439.00)"
"Pretax Income","(9,391.00)","(30,077.00)","(21,086.00)","(522.00)","(14,437.00)","(4,153.00)","(12,556.00)","(74.00)","12,513.00","(3,551.00)","(6,659.00)"
"Income Taxes","257.00","(1,536.00)","(2,725.00)","208.00","1,950.00","(1,751.00)","0.00","(1,520.00)","2,167.00","250.00","255.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(84.00)","(12.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,648.00)","(28,541.00)","(18,361.00)","(730.00)","(16,387.00)","(2,402.00)","(12,556.00)","1,362.00","10,334.00","(3,801.00)","(6,914.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","3.00","77.00","4.00","3.00","3.00"
"Net Income","(9,648.00)","(28,541.00)","(18,361.00)","(730.00)","(16,387.00)","(2,402.00)","(12,553.00)","1,439.00","10,338.00","(3,798.00)","(6,911.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,648.00)","(28,541.00)","(18,361.00)","(730.00)","(16,387.00)","(2,402.00)","(12,553.00)","1,439.00","10,338.00","(3,798.00)","(6,911.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","0.02","0.00","0.02","0.00","0.02","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.04)","(0.03)","0.00","(0.02)","0.00","(0.02)","0.00","0.01","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.04)","(0.03)","0.00","(0.02)","0.00","(0.02)","0.00","0.01","0.00","(0.01)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,032.00","553.00","392.00","1,599.00","713.00","821.00","1,546.00","6,122.00","328.00","1,210.00"
"Cash Only","2,032.00","553.00","110.00","1,314.00","425.00","612.00","1,546.00","6,122.00","328.00","1,210.00"
"Total Accounts Receivable","26,521.00","25,962.00","4,948.00","10,252.00","9,912.00","8,284.00","1,108.00","1,687.00","4,173.00","2,482.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","70,000.00","70,000.00","70,000.00","67,774.00","70,000.00","91,198.00","120,000.00","120,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","70,000.00","70,000.00","70,000.00","67,774.00","70,000.00","91,198.00","120,000.00","120,000.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","316.00","0.00","0.00"
"Net Property, Plant & Equipment","83,123.00","78,921.00","700.00","1,912.00","261.00","284.00","1,529.00","2,007.00","1,630.00","971.00"
"Deferred Tax Assets","86.00","0.00","0.00","0.00","0.00","0.00","0.00","1,527.00","250.00","0.00"
"Other Assets","39,238.00","20,071.00","29,904.00","23,523.00","2,020.00","2,661.00","467.00","162.00","226.00","222.00"
"Tangible Other Assets","2,935.00","3,071.00","15,537.00","10,415.00","104.00","2,661.00","467.00","162.00","226.00","222.00"
"Intangible Assets","36,303.00","17,000.00","14,367.00","13,108.00","1,916.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","151,000.00","125,507.00","105,944.00","107,286.00","82,906.00","79,824.00","74,650.00","103,019.00","126,607.00","124,885.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","17,417.00","20,881.00","19,893.00","16,557.00","17,657.00","18,388.00","17,951.00","17,695.00","21,475.00","20,925.00"
"Short-Term Debt (incl. Current Portion of LTD)","5,171.00","4,838.00","8,112.00","5,532.00","3,773.00","3,730.00","3,782.00","4,093.00","4,056.00","4,110.00"
"Long Term Debt","12,246.00","16,043.00","11,781.00","11,025.00","13,884.00","14,658.00","14,169.00","13,602.00","17,419.00","16,815.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,395.00","2,699.00","0.00","0.00","0.00","0.00","0.00","1,675.00","2,251.00","2,251.00"
"Other Liabilities","4,648.00","5,928.00","8,413.00","13,821.00","4,728.00","3,317.00","2,711.00","19,815.00","27,874.00","29,026.00"
"Total Liabilities","26,460.00","29,508.00","28,306.00","30,378.00","22,385.00","21,705.00","20,662.00","39,185.00","51,600.00","52,202.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","124,540.00","95,999.00","77,638.00","76,908.00","60,521.00","58,119.00","53,913.00","63,836.00","75,013.00","72,692.00"
"Total Shareholders' Equity","124,540.00","95,999.00","77,638.00","76,908.00","60,521.00","58,119.00","53,913.00","63,836.00","75,013.00","72,692.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","75.00","(2.00)","(6.00)","(9.00)"
"Total Equity","124,540.00","95,999.00","77,638.00","76,908.00","60,521.00","58,119.00","53,988.00","63,834.00","75,007.00","72,683.00"
"Liabilities & Stockholders' Equity - Total","151,000.00","125,507.00","105,944.00","107,286.00","82,906.00","79,824.00","74,650.00","103,019.00","126,607.00","124,885.00"
"Book Value Per Share","0.18","0.14","0.11","0.11","0.09","0.08","0.07","0.07","0.09","0.08"
"Book Value Per Share - Tangible","0.13","0.11","0.09","0.09","0.08","0.08","0.07","0.07","0.09","0.08"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(749.00)","(2,966.00)","(3,662.00)","(1,424.00)","6,141.00","(2,292.00)","(3,572.00)","1,319.00","1,850.00","(2,898.00)","(5,580.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,172.00)","(1,627.00)","5,532.00","8,942.00","(9,461.00)","1,828.00","(2,219.00)","8,752.00","819.00","7.00","(9,862.00)"
"Net Operating Cash Flow","(1,921.00)","(4,593.00)","1,870.00","7,518.00","(3,320.00)","(464.00)","(5,791.00)","10,071.00","2,669.00","(2,891.00)","(15,442.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17.00)","(5.00)","(6.00)","(1,500.00)","(5.00)","(2.00)","(1,278.00)","(545.00)","(167.00)","(4.00)","(151.00)"
