Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","697,231.00","563,180.00","415,179.00","244,098.00","267,099.00","266,942.00","282,946.00","273,059.00","292,477.00","270,309.00","261,590.00"
"Cost of Goods Sold (COGS) incl D&A","627,825.00","488,683.00","357,341.00","178,191.00","189,240.00","194,780.00","208,243.00","205,062.00","232,443.00","214,437.00","206,137.00"
"Gross Income","69,406.00","74,497.00","57,838.00","65,907.00","77,859.00","72,162.00","74,703.00","67,997.00","60,034.00","55,872.00","55,453.00"
"Selling, General & Administrative Expense","(26,594.00)","(46,259.00)","(54,291.00)","(54,900.00)","(68,011.00)","(60,829.00)","(58,174.00)","(54,722.00)","(53,642.00)","(49,739.00)","(51,821.00)"
"Other Operating Expense","(26,551.00)","(19,581.00)","(15,289.00)","(6,050.00)","(2,306.00)","(2,616.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","16,261.00","8,657.00","(11,742.00)","4,957.00","7,542.00","8,717.00","16,529.00","13,275.00","6,392.00","6,133.00","3,632.00"
"Non-Operating Income (Expense)","(1,115.00)","(7,503.00)","(4,827.00)","(7,520.00)","(9,933.00)","(1,570.00)","2,082.00","(104.00)","(13,685.00)","21,509.00","0.00"
"Interest Expense","(9,424.00)","(7,721.00)","(7,080.00)","(4,980.00)","(4,205.00)","(3,570.00)","(3,619.00)","(3,686.00)","(3,357.00)","(2,703.00)","(2,575.00)"
"Unusual Expense","(16,797.00)","(4,736.00)","10,422.00","(29.00)","(176.00)","68.00","(115.00)","(7.00)","(7,890.00)","(592.00)","(22,651.00)"
"Pretax Income","(8,845.00)","3,703.00","(3,573.00)","7,468.00","13,094.00","6,785.00","10,713.00","9,686.00","8,830.00","(18,671.00)","(19,542.00)"
"Income Taxes","10.00","4,715.00","3,425.00","2,683.00","1,652.00","2,158.00","3,568.00","3,494.00","3,838.00","2,879.00","2,340.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,855.00)","(1,012.00)","(6,998.00)","4,785.00","11,442.00","4,627.00","7,145.00","6,192.00","4,992.00","(21,550.00)","(21,882.00)"
"Minority Interest Expense","512.00","108.00","2,333.00","26.00","2.00","1.00","2.00","2.00","1.00","1.00","0.00"
"Net Income","(8,343.00)","(904.00)","(4,665.00)","4,811.00","11,444.00","4,628.00","7,147.00","6,194.00","4,993.00","(21,549.00)","(21,882.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,343.00)","(904.00)","(4,665.00)","4,811.00","11,444.00","4,628.00","7,147.00","6,194.00","4,993.00","(21,549.00)","(21,882.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","0.12","(0.05)","(0.11)","(0.04)","(0.07)","(0.06)","(0.10)","0.21","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","(0.08)","(0.01)","(0.05)","0.05","0.11","0.04","0.07","0.06","0.05","(0.21)","(0.21)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.05)","0.05","0.11","0.04","0.07","0.06","0.05","(0.21)","(0.21)"
"EBITDA","21,895.00","13,926.00","(4,749.00)","12,949.00","15,960.00","18,166.00","25,360.00","21,834.00","13,931.00","14,805.00","12,243.00"
"EBIT (Operating Income)","16,261.00","8,657.00","(11,742.00)","4,957.00","7,542.00","8,717.00","16,529.00","13,275.00","6,392.00","6,133.00","3,632.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,311.00","34,027.00","29,565.00","23,526.00","25,227.00","27,008.00","33,608.00","31,545.00","42,493.00","46,383.00"
