"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","563,181.00","415,185.00","244,098.00","267,099.00","266,942.00","282,946.00","273,059.00","292,477.00","270,309.00","246,717.00","245,105.00"
"3","Pretax Income","3,703.00","(3,573.00)","7,587.00","13,094.00","6,785.00","10,713.00","9,686.00","8,830.00","(18,671.00)","(3,233.00)","(3,981.00)"
"4","Net Income","(904.00)","(4,665.00)","4,930.00","11,444.00","4,628.00","7,147.00","6,194.00","4,993.00","(21,549.00)","(4,984.00)","(5,770.00)"
"5","Cash & Short-Term Investments","34,027.00","29,565.00","23,526.00","25,127.00","27,008.00","33,608.00","31,545.00","42,493.00","46,383.00","53,502.00","53,433.00"
"6","Cash Only","-","16,331.00","19,388.00","21,013.00","22,486.00","28,996.00","31,539.00","37,776.00","42,827.00","35,696.00","-"
"7","Total Accounts Receivables","167,692.00","110,109.00","102,625.00","93,931.00","84,155.00","91,567.00","87,063.00","82,002.00","63,705.00","46,082.00","39,940.00"
"8","Inventories","32,200.00","30,058.00","30,501.00","31,433.00","28,896.00","30,737.00","28,039.00","29,595.00","26,029.00","28,576.00","29,192.00"
"9","Net Property, Plant & Equipment","78,617.00","106,951.00","111,384.00","107,150.00","106,975.00","102,739.00","99,875.00","102,075.00","111,704.00","100,808.00","102,373.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","31,582.00"
"11","Short Term Debt","69,549.00","82,400.00","50,754.00","46,928.00","38,296.00","35,182.00","36,589.00","31,088.00","22,610.00","22,983.00","22,286.00"
"12","Long Term Debt","47,763.00","11,487.00","31,587.00","19,898.00","22,661.00","19,366.00","17,503.00","13,821.00","25,415.00","18,124.00","17,534.00"
"13","Net Operating Cash Flow","48,007.00","7,493.00","24,584.00","22,699.00","29,443.00","23,900.00","12,397.00","41,212.00","22,362.00","19,201.00","25,411.00"
"14","Capital Expenditures","(15,713.00)","(19,551.00)","(17,839.00)","(12,037.00)","(16,293.00)","(3,315.00)","(7,080.00)","(17,025.00)","(18,214.00)","(3,328.00)","(4,112.00)"
"15","Total Shares Outstanding (million)","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","83,179.00","70,527.00","72,041.00","59,245.00","68,496.00","60,200.00","61,048.00","66,518.00","58,951.00","58,588.00","58,588.00"
"17","Pretax Income","3,988.00","1,850.00","1,986.00","(1,127.00)","(21,380.00)","867.00","(1,097.00)","1,742.00","(4,745.00)","119.00","119.00"
"18","Net Income","2,073.00","996.00","1,010.00","(1,670.00)","(21,885.00)","577.00","(1,217.00)","827.00","(5,171.00)","(209.00)","(209.00)"
"19","Cash & Short-Term Investments","42,493.00","40,794.00","39,502.00","35,711.00","46,383.00","43,466.00","48,188.00","54,968.00","53,502.00","53,433.00","53,433.00"
"20","Total Accounts Receivables","82,002.00","72,272.00","69,663.00","65,439.00","63,705.00","57,971.00","49,862.00","44,972.00","46,082.00","39,940.00","39,940.00"
"21","Inventories","29,595.00","28,813.00","28,052.00","25,808.00","26,029.00","28,646.00","26,413.00","26,272.00","28,576.00","29,192.00","29,192.00"
"22","Net Property, Plant & Equipment","102,075.00","112,565.00","112,764.00","113,685.00","111,704.00","110,356.00","109,080.00","107,818.00","100,808.00","102,373.00","102,373.00"
"23","Accrued Payable","-","-","-","-","40,940.00","32,469.00","33,432.00","32,989.00","32,268.00","31,582.00","31,582.00"
"24","Short Term Debt","31,088.00","29,255.00","20,838.00","23,067.00","22,610.00","23,574.00","20,298.00","20,806.00","22,983.00","22,286.00","22,286.00"
"25","Long Term Debt","13,821.00","18,770.00","26,845.00","26,005.00","25,415.00","24,992.00","21,744.00","20,556.00","18,124.00","17,534.00","17,534.00"
"26","Net Operating Cash Flow","24,900.00","7,130.00","2,173.00","(2,212.00)","15,271.00","(2,657.00)","12,019.00","8,102.00","1,737.00","3,553.00","3,553.00"
"27","Capital Expenditures","(7,540.00)","(11,950.00)","(2,185.00)","(2,125.00)","(1,954.00)","(985.00)","(1,011.00)","(640.00)","(692.00)","(1,769.00)","(1,769.00)"
"28","Total Shares Outstanding (million)","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00"
