Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","17,139.00","14,653.00","40,136.00","142,941.38","233,977.00","272,800.00","276,622.00","178,924.00","105,105.00","96,484.00"
"Cost of Goods Sold (COGS) incl D&A","16,895.00","13,042.00","27,989.00","108,133.87","163,726.00","172,147.00","187,899.00","88,976.00","41,154.00","46,371.00"
"Gross Income","244.00","1,611.00","12,147.00","34,807.51","70,251.00","100,653.00","88,723.00","89,948.00","63,951.00","50,113.00"
"Selling, General & Administrative Expense","0.00","(6,929.00)","(7,125.00)","(6,574.03)","(7,300.00)","(7,427.00)","(12,985.00)","(17,689.00)","(10,893.00)","0.00"
"Other Operating Expense","(18,993.00)","(1,167.00)","(199.00)","(607.34)","(603.00)","(517.00)","717.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(18,749.00)","(6,485.00)","4,823.00","27,626.13","62,348.00","92,709.00","76,455.00","72,259.00","53,058.00","50,618.00"
"Non-Operating Income (Expense)","(10,009.00)","(18,898.00)","(1,490.00)","(11,155.35)","(965.00)","(1,068.00)","1,265.00","(2,312.00)","(4,614.00)","0.00"
"Interest Expense","(8,473.00)","(6,061.00)","(6,678.00)","(10,156.72)","(22,092.00)","(32,587.00)","(37,428.00)","(48,766.00)","(49,238.00)","(47,661.00)"
"Unusual Expense","0.00","(3,654.00)","(467.00)","(7,604.00)","0.00","604.00","34,278.00","23,253.00","581.00","0.00"
"Pretax Income","(17,213.00)","2,698.00","(832.00)","21,020.77","41,221.00","61,794.00","72,040.00","49,058.00","9,015.00","3,285.00"
"Income Taxes","0.00","(852.00)","0.00","10,423.39","13,394.00","12,551.00","5,486.00","10,147.00","1,563.00","(8,433.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)","(2.00)","59.00","(6.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(17,213.00)","3,550.00","(832.00)","10,597.39","27,827.00","49,243.00","66,552.00","38,909.00","7,511.00","11,712.00"
"Minority Interest Expense","0.00","0.00","1,306.00","(8,042.04)","(13,451.00)","(19,534.00)","(11,443.00)","(6,085.00)","3,808.00","(4,743.00)"
"Net Income","(17,213.00)","3,550.00","474.00","2,555.35","14,376.00","29,709.00","55,109.00","32,824.00","11,319.00","6,969.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(17,213.00)","3,550.00","474.00","2,555.35","14,376.00","29,709.00","55,109.00","32,824.00","11,319.00","6,969.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","(0.02)","(0.03)","(0.06)","(0.06)","(0.03)","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.01","0.00","0.01","0.03","0.06","0.11","0.07","0.02","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.01","0.03","0.06","0.11","0.07","0.02","0.01"
"EBITDA","(18,446.00)","(5,570.00)","5,159.00","27,949.46","62,694.00","93,064.00","76,750.00","72,359.00","53,155.00","50,789.00"
"EBIT (Operating Income)","(18,749.00)","(6,485.00)","4,823.00","27,626.13","62,348.00","92,709.00","76,455.00","72,259.00","53,058.00","50,618.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","953.00","3,591.00","818.00","2,353.00","9,480.00","84,379.00","87,654.00","155,636.00","135,687.00"
"Cash Only","953.00","3,591.00","818.00","2,353.00","9,480.00","20,204.00","24,937.00","48,788.00","24,566.00"
"Total Accounts Receivable","2,155.00","1,938.00","8,453.00","1,009.00","293.00","16,120.00","9,911.00","41,465.00","45,684.00"
"Inventories","66,324.00","63,821.00","67,082.00","66,118.00","120,918.00","109,401.00","102,048.00","101,641.00","102,125.00"
"Other Current Assets","0.00","102.00","98.00","97.00","301.00","364.00","343.00","400.00","976.00"
"Total Current Assets","0.00","69,452.00","76,451.00","69,577.00","130,992.00","210,264.00","199,956.00","299,142.00","284,472.00"
"Net Property, Plant & Equipment","209,242.00","146,610.00","135,758.00","127,006.00","67,576.00","67,328.00","67,305.00","67,211.00","67,140.00"
"Total Investments and Advances","0.00","51,853.00","51,691.00","51,452.00","50,781.00","656,614.00","833,137.00","883,694.00","846,478.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","178.00","176.00","235.00"
"Long-Term Note Receivable","0.00","0.00","0.00","214,082.00","448,510.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,343.00","10,756.00","81,728.00","18,249.00","27,548.00"
"Tangible Other Assets","69,434.00","5,092.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","278,676.00","273,007.00","263,900.00","462,117.00","699,202.00","944,962.00","1,182,126.00","1,268,296.00","1,225,638.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","100,323.00","90,565.00","63,734.00","66,769.00","69,223.00","115,272.00","89,179.00","78,648.00","69,248.00"
"Accounts Payable","0.00","675.00","514.00","35,591.00","45,964.00","35,242.00","22,136.00","24,443.00","8,137.00"
"Income Tax Payable","0.00","84.00","0.00","0.00","0.00","0.00","826.00","0.00","0.00"
"Other Current Liabilities","0.00","23,391.00","40,742.00","51,161.00","56,447.00","60,699.00","49,584.00","77,720.00","66,018.00"
"Total Current Liabilities","0.00","114,715.00","104,990.00","153,521.00","171,634.00","211,213.00","161,725.00","180,811.00","143,403.00"
"Long Term Debt","0.00","0.00","0.00","111,549.00","281,304.00","417,809.00","563,096.00","646,593.00","623,200.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,732.00","1,488.00","1,714.00","17,329.00","30,486.00","52,453.00","128,792.00","75,370.00","86,002.00"
"Other Liabilities","122,916.00","226.00","0.00","6,487.00","5,139.00","3,604.00","1,897.00","0.00","0.00"
