"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","17,139.00","14,653.00","40,136.00","214,411.00","238,197.00","272,800.00","276,622.00","178,924.00","105,105.00","42,784.00","42,310.00"
"3","Pretax Income","(17,213.00)","2,698.00","(832.00)","31,531.00","45,441.00","61,794.00","72,040.00","49,056.00","9,074.00","26,199.00","23,252.00"
"4","Net Income","(17,213.00)","3,550.00","474.00","3,833.00","17,354.00","29,709.00","55,111.00","32,824.00","11,319.00","13,299.00","8,121.00"
"5","Cash & Short-Term Investments","953.00","3,591.00","818.00","2,353.00","9,480.00","84,379.00","87,654.00","155,636.00","135,687.00","54,924.00","56,999.00"
"6","Cash Only","953.00","3,591.00","818.00","2,353.00","8,311.00","11,170.00","18,497.00","-","-","-","-"
"7","Total Accounts Receivables","1,838.00","1,708.00","8,257.00","692.00","293.00","16,120.00","8,730.00","44,838.00","46,660.00","29,673.00","29,554.00"
"8","Inventories","66,324.00","63,821.00","67,082.00","66,118.00","120,918.00","109,401.00","103,229.00","101,641.00","102,125.00","109,003.00","112,597.00"
"9","Net Property, Plant & Equipment","(21,309.00)","(22,106.00)","(22,276.00)","634.00","631.00","383.00","360.00","266.00","195.00","147.00","124.00"
"10","Accrued Payable","-","-","-","26,380.00","-","-","-","137,356.00","94,705.00","56,862.00","65,359.00"
"11","Short Term Debt","100,323.00","88,565.00","61,873.00","63,115.00","68,605.00","112,172.00","48,762.00","46,402.00","48,528.00","33,033.00","33,034.00"
"12","Long Term Debt","-","-","-","111,549.00","281,304.00","417,809.00","563,096.00","646,593.00","623,200.00","246,712.00","224,740.00"
"13","Net Operating Cash Flow","(2,011.00)","(3,089.00)","7,452.00","(93,444.00)","(157,466.00)","(138,417.00)","(71,072.00)","32,900.00","51,169.00","87,787.00","84,747.00"
"14","Capital Expenditures","(2,156.00)","(3,798.00)","(7,927.00)","(3,500.00)","(81.00)","(226.00)","(110.00)","(6.00)","(26.00)","(26.00)","(43.00)"
"15","Total Shares Outstanding (million)","267,107.00","267,107.00","267,107.00","480,789.93","267,107.00","267,107.00","267,107.00","480,788.75","480,788.75","480,793.00","480,793.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","5,465.00","1,348.00","(1,841.00)","1,594.00","280.00","3,262.00","21,005.00","1,852.00","(1,109.00)","1,504.00","1,504.00"
"17","Net Income","8,510.00","570.00","1,623.00","162.00","2,464.00","2,726.00","7,947.00","970.00","(512.00)","(284.00)","(284.00)"
"17","Sales/Revenue","30,158.00","27,883.00","22,630.00","23,318.00","22,968.00","23,104.00","10,671.00","10,617.00","10,505.00","10,517.00","10,517.00"
"18","Cash & Short-Term Investments","160,782.00","144,673.00","145,699.00","156,080.00","170,673.00","173,093.00","54,924.00","58,334.00","56,878.00","56,999.00","56,999.00"
"19","Total Accounts Receivables","52,381.00","46,946.00","47,331.00","55,811.00","43,166.00","44,843.00","29,673.00","26,620.00","26,234.00","29,554.00","29,554.00"
"20","Inventories","102,125.00","102,125.00","102,125.00","102,125.00","102,125.00","102,125.00","109,003.00","109,003.00","113,599.00","112,597.00","112,597.00"
"21","Net Property, Plant & Equipment","230.00","211.00","195.00","179.00","159.00","147.00","147.00","140.00","128.00","124.00","124.00"
"22","Accrued Payable","-","-","-","112,122.00","103,149.00","103,681.00","56,862.00","58,733.00","63,939.00","65,359.00","65,359.00"
"23","Short Term Debt","64,415.00","80,802.00","-","48,524.00","62,499.00","62,163.00","33,033.00","33,034.00","33,034.00","33,034.00","33,034.00"
"24","Long Term Debt","622,036.00","599,280.00","621,046.00","625,019.00","612,823.00","604,560.00","246,712.00","237,298.00","231,098.00","224,740.00","224,740.00"
"25","Net Operating Cash Flow","34,077.00","1,546.00","16,893.00","30,250.00","26,720.00","22,506.00","8,311.00","28,851.00","46,125.00","1,460.00","1,460.00"
"26","Capital Expenditures","(5.00)","(4.00)","(12.00)","(6.00)","(3.00)","(6.00)","(11.00)","(11.00)","(6.00)","(15.00)","(15.00)"
"27","Total Shares Outstanding (million)","267,107.00","267,107.00","267,107.00","480,788.75","480,788.75","480,791.28","480,793.00","480,793.00","480,793.00","480,793.00","480,793.00"
