Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","54,248.00","65,418.00","66,722.00","78,393.00","84,649.00","90,648.00","99,356.00","99,171.00","96,003.00","91,384.00","88,040.00"
"Cost of Goods Sold (COGS) incl D&A","48,746.00","45,234.00","53,790.00","67,063.00","69,690.00","77,029.00","86,948.00","89,098.00","85,633.00","83,348.00","93,222.00"
"Gross Income","5,502.00","20,184.00","12,932.00","11,330.00","14,959.00","13,619.00","12,408.00","10,073.00","10,370.00","8,036.00","(5,182.00)"
"Selling, General & Administrative Expense","(8,802.00)","(9,363.00)","(13,210.00)","(19,444.00)","(10,690.00)","(11,958.00)","(11,192.00)","(10,688.00)","(10,670.00)","(9,843.00)","0.00"
"Other Operating Expense","(563.00)","(7,882.00)","(22,684.00)","(2,030.00)","(1,613.00)","(806.00)","0.00","0.00","(25.00)","0.00","0.00"
"EBIT (Operating Income)","(3,863.00)","2,939.00","(22,962.00)","(10,144.00)","2,656.00","855.00","1,216.00","(615.00)","(325.00)","(1,807.00)","(4,354.00)"
"Non-Operating Income (Expense)","(538.00)","(66,273.00)","2,287.00","(3,286.00)","(1,353.00)","(2,141.00)","(467.00)","(836.00)","(1,803.00)","(861.00)","0.00"
"Interest Expense","(16,197.00)","(43,144.00)","(1,767.00)","(1,878.00)","(3,144.00)","(3,035.00)","(2,870.00)","(2,398.00)","(1,659.00)","(1,234.00)","(1,469.00)"
"Unusual Expense","26.00","(1,632.00)","46,458.00","137.00","528.00","13,079.00","(2,179.00)","0.00","841.00","1,380.00","0.00"
"Pretax Income","(19,496.00)","24,436.00","19,442.00","(8,599.00)","1,393.00","13,040.00","(3,366.00)","(2,177.00)","660.00","(800.00)","(2,088.00)"
"Income Taxes","(882.00)","(5,146.00)","(7,068.00)","(334.00)","3,464.00","3,746.00","(418.00)","(937.00)","25.00","80.00","80.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(5.00)","(1.00)","0.00","0.00","0.00","0.00"
