"1","Financial Year","31-12-2009","31-12-2010","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","117,134.29","117,059.54","80,388.77","37,760.21","38,313.67","55,228.34","41,591.87","40,760.32","34,703.24","30,699.00","30,699.00"
"3","Pretax Income","(654.59)","(24,622.88)","(48,884.68)","(28,479.85)","(1,408.38)","(293.94)","278.35","74.54","(5,134.45)","(2,112.00)","(2,113.00)"
"4","Net Income","339.34","(23,248.06)","(45,637.79)","(31,016.58)","(333.97)","382.64","317.81","33.87","(5,084.05)","(2,199.00)","(2,200.00)"
"5","Cash & Short-Term Investments","10,646.98","5,485.09","636.98","175.91","132.24","357.93","118.89","1,009.55","2,598.47","313.00","313.00"
"6","Cash Only","593.52","273.87","620.95","175.91","132.24","357.93","118.89","1,009.55","2,598.47","313.00","313.00"
"7","Total Accounts Receivables","31,176.28","19,322.06","6,727.68","20,683.82","5,847.82","16,696.89","10,241.05","11,642.73","10,598.08","12,128.00","12,128.00"
"8","Inventories","27,275.92","24,762.42","17,268.79","6,686.45","7,561.71","7,895.72","10,984.74","7,600.73","12,495.45","19,306.00","19,306.00"
"9","Net Property, Plant & Equipment","166,642.90","161,180.76","129,311.82","85,681.31","97,338.99","92,869.80","93,428.12","92,389.30","87,356.03","88,986.00","88,986.00"
"10","Accrued Payable","9,551.21","11,836.46","5,295.14","-","-","6,009.32","-","-","-","5,849.00","5,849.00"
"11","Short Term Debt","32,917.26","32,392.55","22,252.74","14,181.23","23,054.80","3,034.98","767.35","16.37","246.20","-","-"
"12","Long Term Debt","34,532.57","30,036.70","29,180.44","25,296.92","13,463.35","4,038.52","1,337.28","21.93","4,635.44","9,437.00","9,437.00"
"13","Net Operating Cash Flow","1,937.71","2,151.86","23,547.90","(1,970.49)","3,205.95","(18,997.38)","9,239.73","2,942.24","(3,353.56)","(6,718.00)","(6,718.00)"
"14","Capital Expenditures","(15,742.32)","-","(20,835.61)","(5.98)","(1,578.90)","(50.59)","(4,746.43)","(3,967.21)","(222.35)","-","-"
"15","Total Shares Outstanding (million)","264,000.00","264,000.00","264,000.00","264,000.00","264,000.00","587,770.00","587,770.00","587,769.58","587,769.58","587,769.58","587,769.58"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","310.00","(158.46)","(730.00)","(1,618.00)","(753.00)","(2,031.45)","(1,189.00)","(1,726.00)","(1,051.00)","1,853.00","1,853.00"
"17","Net Income","310.00","(199.13)","(730.00)","(1,618.00)","(753.00)","(1,981.05)","(1,189.00)","(1,726.00)","(1,083.00)","1,798.00","1,798.00"
"17","Sales/Revenue","13,099.00","9,506.32","7,947.00","9,574.00","9,459.00","7,723.24","6,417.00","8,611.00","5,856.00","9,815.00","9,815.00"
"18","Cash & Short-Term Investments","768.00","1,030.00","642.00","470.00","3,925.00","2,598.47","818.00","1,098.00","2,730.00","313.00","313.00"
"19","Cash Only","768.00","1,030.00","642.00","470.00","3,925.00","2,598.47","818.00","1,098.00","2,730.00","313.00","313.00"
"20","Total Accounts Receivables","8,644.00","10,721.00","7,218.00","2,266.00","2,859.00","10,598.08","4,490.00","6,653.00","9,494.00","12,128.00","12,128.00"
"21","Inventories","9,396.00","8,264.00","9,087.00","13,828.00","15,357.00","12,495.45","14,286.00","15,103.00","17,058.00","19,306.00","19,306.00"
"22","Net Property, Plant & Equipment","93,485.00","92,389.00","91,377.00","90,212.00","88,909.00","87,356.03","86,204.00","85,079.00","84,065.00","88,986.00","88,986.00"
"23","Accrued Payable","6,729.00","6,977.00","3,630.00","3,647.00","3,795.00","7,798.27","1,911.00","5,614.00","4,201.00","5,849.00","5,849.00"
"24","Short Term Debt","15.00","38.00","35.00","7.00","491.00","246.20","953.00","246.00","1,045.00","-","-"
"25","Long Term Debt","38.00","-","-","22.00","4,381.00","4,635.44","3,742.00","4,513.00","9,606.00","9,437.00","9,437.00"
"26","Net Operating Cash Flow","600.00","1,039.24","(203.00)","(173.00)","(4,800.00)","1,822.44","727.00","(2,087.00)","(3,335.00)","(2,023.00)","(2,023.00)"
"27","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"28","Total Shares Outstanding (million)","587,770.00","587,770.00","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58"
