Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","117,134.29","116,412.30","64,311.02","37,760.21","38,313.67","55,228.34","41,591.87","40,760.31","35,633.00","35,634.00"
"Cost of Goods Sold (COGS) incl D&A","99,694.90","105,093.28","63,031.27","35,171.22","33,299.76","46,210.32","36,316.10","37,779.75","32,811.00","32,811.00"
"Gross Income","17,439.39","11,319.02","1,279.74","2,588.99","5,013.91","9,018.02","5,275.77","2,980.56","2,822.00","2,823.00"
"Selling, General & Administrative Expense","(15,168.71)","(13,280.88)","(9,184.81)","(6,616.25)","(5,235.64)","(7,182.50)","(5,714.89)","(4,060.99)","(8,588.00)","(8,332.00)"
"Other Operating Expense","0.00","(17,386.08)","(29,757.40)","(10,504.13)","0.00","0.00","0.00","1,284.00","667.00","649.00"
"EBIT (Operating Income)","2,270.67","(19,347.94)","(37,662.47)","(14,531.38)","(221.73)","1,835.53","(439.12)","203.57","(5,099.00)","(4,860.00)"
"Non-Operating Income (Expense)","(730.52)","(1,263.33)","(3,232.75)","(1,896.27)","(833.80)","(1,003.66)","(1,166.23)","(0.76)","(20.00)","0.00"
"Interest Expense","(3,655.55)","(3,441.52)","(3,545.65)","(2,918.98)","(2,020.46)","(3,133.13)","(448.75)","(129.78)","(112.00)","(112.00)"
"Unusual Expense","(0.23)","(1,540.00)","(1,132.38)","(12,925.75)","0.00","0.00","0.00","0.00","0.00","(339.00)"
"Pretax Income","(654.59)","(23,066.14)","(39,107.74)","(28,479.85)","(1,408.38)","(293.94)","278.35","74.54","(5,191.00)","(5,189.00)"
"Income Taxes","(993.92)","(1,374.82)","(3,414.92)","(2,799.92)","0.00","0.00","(39.46)","40.67","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","339.34","(21,691.32)","(35,692.82)","(25,679.93)","(1,408.38)","(293.94)","317.81","33.87","(5,191.00)","(5,189.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","339.34","(21,691.32)","(35,692.82)","(25,679.93)","(1,408.38)","(293.94)","317.81","33.87","(5,191.00)","(5,189.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","339.34","(23,248.06)","(36,510.23)","(31,016.58)","(333.97)","382.64","317.81","33.87","(5,191.00)","(5,189.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.08","0.14","0.08","0.00","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.09)","(0.14)","(0.12)","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.09)","(0.14)","(0.12)","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"EBITDA","10,978.70","(10,756.07)","(30,721.62)","(9,038.71)","4,389.45","6,470.85","4,391.02","5,209.60","(243.00)","(4.00)"
"EBIT (Operating Income)","2,270.67","(19,347.94)","(37,662.47)","(14,531.38)","(221.73)","1,835.53","(439.12)","203.57","(5,099.00)","(4,860.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","10,646.98","5,485.09","636.98","175.91","132.24","357.93","118.88","1,009.55","2,603.00"
"Cash Only","609.14","289.90","636.98","175.91","132.24","357.93","118.88","1,009.55","2,603.00"
"Total Accounts Receivable","31,176.28","19,322.06","6,727.67","20,773.66","5,847.82","16,188.22","9,684.20","10,979.98","3,769.00"
"Inventories","27,275.92","24,762.42","17,268.79","6,686.45","7,561.71","7,895.72","10,984.74","7,600.73","12,388.00"
"Other Current Assets","2,867.60","2,161.56","29,087.18","38,427.37","29,811.54","508.67","556.84","662.74","0.00"
"Total Current Assets","71,966.78","51,731.14","53,720.63","66,063.40","43,353.31","24,950.54","21,344.67","20,253.01","18,760.00"
"Net Property, Plant & Equipment","166,642.90","161,180.76","129,311.82","85,681.30","97,338.99","92,869.80","93,428.12","92,389.30","87,356.00"
"Total Investments and Advances","15,775.00","13,780.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
