"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","106,246.00","404,173.00","694,419.00","641,391.00","662,147.00","600,342.00","654,042.00","588,047.00","576,308.00","491,608.00"
"3","Pretax Income","(1,391,529.00)","73,617.00","185,984.00","152,326.00","80,303.00","65,540.00","(584,775.00)","(514,192.00)","(1,263,445.00)","69,778.00"
"4","Net Income","(1,376,045.00)","48,108.00","116,590.00","123,733.00","63,816.00","48,417.00","(585,480.00)","(502,827.00)","(1,262,879.00)","62,213.00"
"5","Cash & Short-Term Investments","3,015,854.00","2,425,678.00","1,793,479.00","1,681,017.00","1,846,114.00","1,491,193.00","1,419,661.00","1,530,469.00","1,226,424.00","1,147,563.00"
"6","Cash Only","3,015,854.00","2,425,678.00","1,793,479.00","1,681,017.00","1,846,114.00","1,491,193.00","1,419,661.00","1,530,469.00","1,226,424.00","177,390.00"
"7","Total Accounts Receivables","1,566,549.00","1,917,966.00","1,783,970.00","1,639,059.00","1,482,918.00","1,283,211.00","1,988,030.00","1,891,421.00","1,341,650.00","1,242,285.00"
"8","Inventories","6,356.00","6,133.00","5,245.00","5,627.00","4,199.00","5,973.00","6,067.00","7,417.00","7,298.00","5,351.00"
"9","Net Property, Plant & Equipment","16,602,637.00","10,334,299.00","9,681,824.00","9,718,608.00","9,235,066.00","8,790,140.00","8,555,595.00","3,474,971.00","6,692,694.00","6,494,513.00"
"10","Accrued Payable","1,129,761.00","579,717.00","342,712.00","619,767.00","598,783.00","543,850.00","636,186.00","605,968.00","563,527.00","510,060.00"
"11","Short Term Debt","2,517,147.00","2,647,881.00","2,601,487.00","1,998,776.00","5,498,011.00","5,465,535.00","6,220,053.00","6,212,487.00","7,068,895.00","6,801,303.00"
"12","Long Term Debt","10,529,341.00","10,166,612.00","9,750,074.00","10,005,918.00","6,025,180.00","5,403,112.00","4,828,294.00","4,901,201.00","3,317,184.00","3,199,577.00"
"13","Net Operating Cash Flow","(753,153.00)","183,798.00","(380,258.00)","232,396.00","528,920.00","214,478.00","125,911.00","251,153.00","475,824.00","194,408.00"
"14","Capital Expenditures","(160,478.00)","(718,111.00)","(275,015.00)","(384,532.00)","(438,305.00)","(107,158.00)","(6,357.00)","(42,199.00)","(378,540.00)","(33,147.00)"
"15","Total Shares Outstanding (million)","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.34","5,866,269.34","5,866,269.34","5,870,937.54","5,870,937.54","5,870,937.54","5,870,937.54"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","283,928.00","383,266.00","435,890.00","468,617.00","479,973.00","309,182.00","(171,392.00)","(1,944,264.00)","492,230.00","(2,296,872.00)"
"17","Net Income","277,442.00","350,755.00","359,672.00","385,828.00","431,191.00","218,690.00","(234,566.00)","(1,967,651.00)","352,247.00","(2,302,769.00)"
"17","Sales/Revenue","732,090.00","1,241,383.00","1,543,896.00","1,659,184.00","2,073,004.00","2,397,339.00","2,179,734.00","1,317,389.00","2,402,130.00","2,418,739.00"
"18","Cash & Short-Term Investments","297,687.00","277,684.00","1,247,416.00","499,600.00","634,538.00","3,303,247.00","1,525,718.00","3,014,954.00","1,846,114.00","1,226,424.00"
"19","Cash Only","186,872.00","253,300.00","73,305.00","72,909.00","13,225.00","362,568.00","710,376.00","257,714.00","175,649.00","197,408.00"
"20","Total Accounts Receivables","352,567.00","464,686.00","863,610.00","868,700.00","1,289,042.00","1,848,532.00","1,543,513.00","1,504,719.00","1,451,424.00","1,316,271.00"
"21","Inventories","825.00","1,123.00","1,550.00","10,750.00","5,559.00","4,830.00","6,051.00","6,356.00","4,199.00","7,298.00"
"22","Net Property, Plant & Equipment","3,008,375.00","3,714,989.00","4,201,167.00","4,734,845.00","5,871,084.00","8,459,781.00","14,143,868.00","16,602,637.00","9,235,066.00","6,692,694.00"
"23","Accrued Payable","89,866.00","51,700.00","62,527.00","-","-","-","-","-","-","-"
"24","Short Term Debt","771,206.00","1,398,148.00","458,002.00","614,977.00","1,185,839.00","1,018,191.00","1,770,171.00","2,517,147.00","5,498,011.00","7,068,895.00"
"25","Long Term Debt","1,901,664.00","2,020,709.00","2,560,248.00","2,053,075.00","2,591,475.00","5,174,758.00","6,259,383.00","10,529,341.00","6,025,180.00","3,317,184.00"
"26","Net Operating Cash Flow","39,677.00","255,367.00","330,246.00","567,082.00","474,426.00","680,036.00","535,361.00","300,721.00","564,856.00","1,067,366.00"
"27","Capital Expenditures","(1,300,385.00)","(1,008,239.00)","(1,061,621.00)","(893,267.00)","(1,277,546.00)","(2,128,524.00)","(3,568,056.00)","(3,639,092.00)","(1,815,963.00)","(534,254.00)"
"28","Total Shares Outstanding (million)","5,382,073.00","5,382,073.00","5,382,073.00","5,383,352.00","5,387,805.00","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.34","5,870,937.54"
