Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","519,839.00","732,090.00","1,241,383.00","1,543,896.00","1,659,184.00","2,073,004.00","2,397,339.00","2,179,734.00","1,317,389.00","2,402,130.00","2,598,299.00"
"Cost of Goods Sold (COGS) incl D&A","272,674.00","399,026.00","636,272.00","883,095.00","972,503.00","1,322,720.00","1,819,816.00","1,758,417.00","1,537,454.00","1,596,228.00","1,718,021.00"
"Gross Income","247,165.00","333,064.00","605,111.00","660,801.00","686,681.00","750,284.00","577,523.00","421,317.00","(220,065.00)","805,902.00","880,278.00"
"Selling, General & Administrative Expense","(98,780.00)","(123,084.00)","(178,142.00)","(158,662.00)","(186,876.00)","(229,857.00)","(159,044.00)","(171,418.00)","(144,679.00)","(169,252.00)","(189,075.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","248.00","209.00","0.00","0.00","0.00"
"EBIT (Operating Income)","148,385.00","209,980.00","426,969.00","502,139.00","499,805.00","520,427.00","418,727.00","250,108.00","(364,744.00)","636,650.00","691,203.00"
"Non-Operating Income (Expense)","(67,621.00)","(92,328.00)","(52,022.00)","(64,413.00)","(58,817.00)","(33,201.00)","(49,848.00)","(84,299.00)","(222,882.00)","(291,920.00)","0.00"
"Interest Expense","(34,583.00)","(50,781.00)","(89,569.00)","(105,413.00)","(124,578.00)","(106,592.00)","(101,606.00)","(123,227.00)","(100,359.00)","(445,004.00)","(500,499.00)"
"Unusual Expense","(20,507.00)","(7,916.00)","(6,156.00)","(25,249.00)","(5,695.00)","(536.00)","(93,688.00)","(434,073.00)","(1,702,043.00)","8,664.00","4,633.00"
"Pretax Income","160,916.00","243,611.00","383,266.00","435,890.00","428,349.00","446,500.00","273,281.00","(222,893.00)","(1,944,264.00)","492,230.00","484,153.00"
"Income Taxes","11,865.00","6,486.00","32,511.00","70,559.00","80,599.00","44,875.00","84,817.00","70,385.00","60,772.00","115,823.00","115,450.00"
"Equity in Earnings of Affiliates","972.00","40,317.00","0.00","0.00","40,268.00","33,473.00","35,901.00","51,501.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","150,023.00","277,442.00","350,755.00","365,331.00","388,018.00","435,098.00","224,365.00","(241,777.00)","(2,005,036.00)","376,407.00","368,703.00"
"Minority Interest Expense","0.00","0.00","0.00","(5,659.00)","(2,190.00)","(3,907.00)","(5,675.00)","7,211.00","37,385.00","(24,160.00)","(16,147.00)"
"Net Income","150,023.00","277,442.00","350,755.00","359,672.00","385,828.00","431,191.00","218,690.00","(234,566.00)","(1,967,651.00)","352,247.00","352,556.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","150,023.00","277,442.00","350,755.00","359,672.00","385,828.00","431,191.00","218,690.00","(234,566.00)","(1,967,651.00)","352,247.00","352,556.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.06)","(0.07)","(0.09)","(0.08)","(0.09)","(0.06)","(0.01)","0.13","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.06","0.07","0.09","0.08","0.09","0.04","(0.04)","(0.34)","0.06","0.06"
"EPS - Fully Diluted (Cent)","0.03","0.06","0.07","0.09","0.08","0.09","0.04","(0.04)","(0.34)","0.06","0.06"
"EBITDA","254,722.00","395,934.00","675,387.00","828,974.00","855,799.00","937,183.00","894,777.00","856,766.00","206,014.00","1,212,000.00","1,287,640.00"
"EBIT (Operating Income)","148,385.00","209,980.00","426,969.00","502,139.00","499,805.00","520,427.00","418,727.00","250,108.00","(364,744.00)","636,650.00","691,203.00"

"Assets","","","","","","","","","",""
