Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","106,511.00","104,965.00","158,337.00","211,437.00","275,013.00","151,970.00","174,189.00","187,241.00","141,040.00","104,960.00","101,803.00"
"Cost of Goods Sold (COGS) incl D&A","90,549.00","87,737.00","132,625.00","186,074.00","248,924.00","138,687.00","155,259.00","152,910.00","116,610.00","95,763.00","93,349.00"
"Gross Income","15,962.00","17,228.00","25,712.00","25,363.00","26,089.00","13,283.00","18,930.00","34,331.00","24,430.00","9,197.00","8,454.00"
"Selling, General & Administrative Expense","(13,714.00)","(14,681.00)","(17,667.00)","(19,445.00)","(21,881.00)","(20,612.00)","(21,131.00)","(21,299.00)","(26,523.00)","(16,661.00)","(21,584.00)"
"Other Operating Expense","(6,105.00)","(5,529.00)","(9,617.00)","(5,541.00)","(5,769.00)","(5,577.00)","852.00","311.00","0.00","0.00","2,374.00"
"EBIT (Operating Income)","(3,857.00)","(2,982.00)","(1,572.00)","377.00","(1,561.00)","(12,906.00)","(1,349.00)","13,343.00","(2,093.00)","(7,464.00)","(10,756.00)"
"Non-Operating Income (Expense)","(1,694.00)","(3,371.00)","(13,624.00)","(5,118.00)","(8,324.00)","(6,898.00)","4,728.00","1,820.00","1,710.00","1,947.00","0.00"
"Interest Expense","(1,231.00)","(1,482.00)","(2,063.00)","(3,053.00)","(3,854.00)","(3,825.00)","(4,021.00)","(4,617.00)","(4,706.00)","(5,020.00)","(4,992.00)"
"Unusual Expense","(380.00)","(51.00)","1,257.00","(537.00)","(1,739.00)","4.00","(852.00)","172.00","(2.00)","(863.00)","(433.00)"
"Pretax Income","(3,774.00)","(1,144.00)","11,246.00","1,905.00","1,170.00","(9,829.00)","(10,950.00)","7,078.00","(8,511.00)","(15,294.00)","(15,008.00)"
"Income Taxes","(197.00)","744.00","1,165.00","1,530.00","267.00","40.00","(2,154.00)","1,612.00","268.00","(917.00)","99.00"
"Equity in Earnings of Affiliates","(26.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,603.00)","(1,889.00)","10,081.00","375.00","903.00","(9,869.00)","(8,796.00)","5,466.00","(8,779.00)","(14,377.00)","(15,108.00)"
"Minority Interest Expense","12.00","(57.00)","(78.00)","(172.00)","(110.00)","(15.00)","130.00","118.00","512.00","604.00","574.00"
"Net Income","(3,591.00)","(1,946.00)","10,003.00","203.00","793.00","(9,884.00)","(8,666.00)","5,584.00","(8,267.00)","(13,773.00)","(14,534.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,591.00)","(1,946.00)","10,003.00","203.00","793.00","(9,884.00)","(8,666.00)","5,584.00","(8,267.00)","(13,773.00)","(14,534.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","0.03","(0.16)","(0.01)","(0.03)","0.17","0.14","(0.09)","0.14","0.23","0.25"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","(0.03)","0.17","0.00","0.01","(0.17)","(0.15)","0.10","(0.14)","(0.24)","(0.25)"
"EPS - Fully Diluted (Cent)","(0.06)","(0.03)","0.17","0.00","0.01","(0.17)","(0.15)","0.10","(0.14)","(0.24)","(0.25)"
"EBITDA","(128.00)","730.00","2,166.00","4,943.00","3,382.00","(7,883.00)","3,533.00","18,304.00","3,152.00","(934.00)","(4,575.00)"
"EBIT (Operating Income)","(3,857.00)","(2,982.00)","(1,572.00)","377.00","(1,561.00)","(12,906.00)","(1,349.00)","13,343.00","(2,093.00)","(7,464.00)","(10,756.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,986.00","7,984.00","14,658.00","8,800.00","8,434.00","14,486.00","15,201.00","19,171.00","15,309.00","15,042.00"
"Cash Only","5,774.00","7,469.00","12,714.00","7,775.00","7,388.00","13,836.00","14,481.00","14,127.00","14,623.00","14,644.00"
"Total Accounts Receivable","69,446.00","71,851.00","77,601.00","92,990.00","76,506.00","82,014.00","67,928.00","68,521.00","60,259.00","49,566.00"
"Inventories","38,418.00","45,694.00","47,443.00","71,211.00","42,181.00","53,968.00","67,309.00","68,543.00","54,454.00","54,562.00"
"Other Current Assets","954.00","4,941.00","2,443.00","1,015.00","2,472.00","4,479.00","4,608.00","4,494.00","4,379.00","6,749.00"
"Total Current Assets","114,804.00","130,470.00","142,145.00","174,016.00","129,593.00","154,947.00","155,046.00","160,729.00","134,401.00","125,919.00"
"Net Property, Plant & Equipment","45,787.00","46,116.00","73,194.00","87,318.00","86,291.00","80,920.00","79,050.00","77,528.00","82,250.00","81,115.00"
"Total Investments and Advances","13,273.00","15,312.00","5,474.00","6,724.00","16,459.00","14,730.00","14,984.00","14,277.00","14,669.00","13,570.00"
"Investment in Unconsolidated Subs.","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","1,686.00","0.00","0.00","0.00"
"Intangible Assets","976.00","976.00","970.00","970.00","970.00","970.00","970.00","970.00","799.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","236.00","0.00","122.00","3,025.00","2,504.00","128.00","712.00"
"Tangible Other Assets","18,356.00","19,378.00","17,628.00","17,780.00","17,389.00","14,623.00","14,304.00","13,985.00","13,666.00","13,346.00"
"Total Assets","193,196.00","212,252.00","239,411.00","287,044.00","250,702.00","266,312.00","269,065.00","269,993.00","245,913.00","234,662.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,685.00","46,885.00","39,278.00","74,326.00","50,522.00","70,539.00","61,687.00","65,433.00","76,483.00","70,954.00"
"Accounts Payable","7,711.00","11,792.00","19,395.00","28,760.00","11,950.00","24,210.00","27,904.00","22,584.00","18,827.00","18,197.00"
"Income Tax Payable","0.00","19.00","1,394.00","1,784.00","781.00","459.00","253.00","458.00","270.00","0.00"
"Other Current Liabilities","10,759.00","7,044.00","7,198.00","11,960.00","14,686.00","13,715.00","31,922.00","29,491.00","10,717.00","18,489.00"
"Total Current Liabilities","45,155.00","65,740.00","67,265.00","116,830.00","77,939.00","108,923.00","121,766.00","117,966.00","106,297.00","107,640.00"
"Long Term Debt","277.00","567.00","15,117.00","16,396.00","18,219.00","13,403.00","11,020.00","10,701.00","9,009.00","8,974.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,021.00","6,088.00","5,213.00","4,201.00","3,971.00","3,188.00","4,244.00","3,678.00","1,676.00","2,017.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","51,453.00","72,395.00","87,595.00","137,427.00","100,129.00","125,514.00","137,030.00","132,345.00","116,982.00","118,631.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
