"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019","31-01-2019       TTM"
"2","Sales/Revenue","104,965.00","158,337.00","211,437.00","275,013.00","151,970.00","174,189.00","187,241.00","141,040.00","104,960.00","124,697.00","124,697.00"
"3","Pretax Income","(1,144.00)","11,246.00","1,905.00","1,170.00","(9,829.00)","(10,950.00)","7,078.00","(8,511.00)","(15,294.00)","(10,508.00)","(10,508.00)"
"4","Net Income","(1,945.00)","10,003.00","203.00","793.00","(9,884.00)","(8,666.00)","5,584.00","(8,267.00)","(13,773.00)","(10,564.00)","(10,360.00)"
"5","Cash & Short-Term Investments","7,984.00","14,658.00","8,800.00","8,434.00","14,486.00","15,201.00","19,171.00","15,309.00","15,042.00","4,869.00","4,869.00"
"6","Cash Only","7,469.00","12,714.00","7,775.00","7,388.00","13,836.00","14,120.00","19,171.00","14,923.00","14,644.00","4,432.00","4,432.00"
"7","Total Accounts Receivables","71,851.00","77,601.00","99,111.00","76,178.00","83,433.00","73,600.00","74,471.00","65,425.00","51,248.00","49,644.00","49,644.00"
"8","Inventories","45,694.00","47,443.00","62,315.00","42,181.00","53,968.00","64,952.00","64,789.00","51,464.00","54,395.00","44,143.00","44,143.00"
"9","Net Property, Plant & Equipment","37,437.00","36,823.00","50,930.00","46,812.00","45,144.00","42,731.00","41,209.00","45,929.00","44,794.00","44,446.00","44,446.00"
"10","Accrued Payable","10,163.00","19,395.00","31,516.00","-","-","-","49,960.00","29,544.00","36,686.00","29,467.00","29,467.00"
"11","Short Term Debt","46,885.00","39,278.00","74,326.00","50,522.00","70,539.00","61,687.00","65,433.00","76,483.00","70,954.00","66,652.00","66,652.00"
"12","Long Term Debt","567.00","15,117.00","16,396.00","18,219.00","13,403.00","11,020.00","10,701.00","9,009.00","8,974.00","4,555.00","4,555.00"
"13","Net Operating Cash Flow","(4,619.00)","3,355.00","(19,594.00)","36,006.00","(11,535.00)","15,265.00","4,918.00","(3,758.00)","5,917.00","1,599.00","1,599.00"
"14","Capital Expenditures","(6,679.00)","(30,508.00)","(5,461.00)","(7,048.00)","(2,062.00)","(2,314.00)","(2,480.00)","(8,529.00)","(1,931.00)","(5,055.00)","(5,055.00)"
"15","Total Shares Outstanding (million)","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00"
"16","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4","31-01-2019       4"
"16","Sales/Revenue","43,758.00","42,170.00","29,563.00","24,191.00","24,126.00","27,080.00","26,403.00","40,861.00","29,215.00","28,218.00","28,218.00"
"17","Pretax Income","(3,872.00)","(1,667.00)","(2,335.00)","(3,448.00)","(3,847.00)","(5,664.00)","(2,102.00)","88.00","(2,195.00)","(6,299.00)","(6,299.00)"
"18","Net Income","(3,858.00)","(1,466.00)","(2,191.00)","(3,334.00)","(3,719.00)","(4,529.00)","(2,004.00)","334.00","(2,183.00)","(6,507.00)","(6,507.00)"
"19","Cash & Short-Term Investments","15,110.00","15,309.00","15,250.00","14,477.00","14,755.00","15,042.00","14,609.00","5,554.00","4,278.00","4,869.00","4,869.00"
"20","Cash Only","8,784.00","14,923.00","7,695.00","6,623.00","6,225.00","14,644.00","14,281.00","5,224.00","3,945.00","4,432.00","4,432.00"
"21","Total Accounts Receivables","65,163.00","65,425.00","65,686.00","55,844.00","53,810.00","51,248.00","53,354.00","68,062.00","61,341.00","49,644.00","49,644.00"
"22","Inventories","49,794.00","51,464.00","54,089.00","57,016.00","55,297.00","54,395.00","44,631.00","42,047.00","43,376.00","44,143.00","44,143.00"
"23","Net Property, Plant & Equipment","40,811.00","45,929.00","45,814.00","44,866.00","43,772.00","44,794.00","44,371.00","43,238.00","42,679.00","44,446.00","44,446.00"
"24","Accrued Payable","20,843.00","29,544.00","24,777.00","22,830.00","5,008.00","36,686.00","32,348.00","32,994.00","27,811.00","29,467.00","29,467.00"
"25","Short Term Debt","69,489.00","76,483.00","72,133.00","72,012.00","71,238.00","-","63,622.00","66,699.00","68,082.00","66,652.00","66,652.00"
"26","Long Term Debt","9,707.00","9,009.00","8,257.00","7,565.00","7,065.00","8,974.00","8,711.00","6,230.00","5,451.00","4,555.00","4,555.00"
"27","Net Operating Cash Flow","(6,941.00)","558.00","4,088.00","1,015.00","1,472.00","(658.00)","8,137.00","(9,982.00)","(1,845.00)","5,289.00","5,289.00"
"28","Capital Expenditures","(713.00)","(5,204.00)","(1,249.00)","(497.00)","(401.00)","216.00","(741.00)","(36.00)","(551.00)","(3,727.00)","(3,727.00)"
"29","Total Shares Outstanding (million)","57,962.00","82,956.00","82,956.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00"
