Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","17,550.00","17,582.00","28,165.00","20,173.00","16,408.00","14,073.00","23,639.00","10,289.00","10,834.00","15,839.00","15,823.00"
"Cost of Goods Sold (COGS) incl D&A","11,029.00","10,632.00","19,717.00","12,541.00","8,780.00","10,626.00","18,520.00","4,968.00","3,829.00","6,633.00","24,164.00"
"Gross Income","6,521.00","6,950.00","8,448.00","7,632.00","7,628.00","3,447.00","5,119.00","5,321.00","7,005.00","9,206.00","(8,341.00)"
"Selling, General & Administrative Expense","(6,905.00)","(9,121.00)","(10,069.00)","(13,183.00)","(13,601.00)","(16,655.00)","(16,935.00)","(17,131.00)","(16,392.00)","(17,544.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","300.00","0.00","0.00","0.00","0.00","0.00","767.00"
"EBIT (Operating Income)","(384.00)","(2,171.00)","(1,621.00)","(5,551.00)","(5,673.00)","(13,208.00)","(11,816.00)","(11,810.00)","(9,387.00)","(8,338.00)","(7,574.00)"
"Non-Operating Income (Expense)","(462.00)","603.00","(783.00)","(3,567.00)","(7,182.00)","(10,305.00)","(10,626.00)","(5,314.00)","(6,069.00)","(3,321.00)","0.00"
"Interest Expense","(1,360.00)","(1,470.00)","(1,631.00)","(851.00)","(4.00)","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(5,094.00)","0.00","0.00","(25,844.00)","(4,628.00)","0.00","(71.00)","(9,330.00)","(9,334.00)"
"Pretax Income","(1,282.00)","(4,244.00)","(7,563.00)","(2,835.00)","1,505.00","(28,748.00)","(5,818.00)","(6,496.00)","(3,389.00)","(14,347.00)","(14,201.00)"
"Income Taxes","81.00","501.00","695.00","191.00","327.00","308.00","139.00","43.00","352.00","401.00","442.00"
"Equity in Earnings of Affiliates","(177.00)","5,727.00","3,340.00","(1,138.00)","3,252.00","559.00","(1,170.00)","4,598.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,540.00)","982.00","(4,918.00)","(4,164.00)","4,430.00","(28,497.00)","(7,127.00)","(1,941.00)","(3,741.00)","(14,748.00)","(14,916.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,540.00)","982.00","(4,918.00)","(4,164.00)","4,430.00","(28,497.00)","(7,127.00)","(1,941.00)","(3,741.00)","(14,748.00)","(14,916.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,540.00)","982.00","(4,918.00)","(4,164.00)","4,430.00","(28,497.00)","(7,127.00)","(1,941.00)","(3,741.00)","(14,748.00)","(14,916.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","(0.01)","0.03","0.01","0.00","0.01","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","(0.01)","0.01","(0.07)","(0.02)","0.00","(0.01)","(0.04)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","(0.01)","0.01","(0.07)","(0.02)","0.00","(0.01)","(0.04)","(0.04)"
"EBITDA","633.00","(1,246.00)","(584.00)","(3,992.00)","(3,924.00)","(11,114.00)","(10,160.00)","(10,033.00)","(7,870.00)","(6,999.00)","(5,920.00)"
"EBIT (Operating Income)","(384.00)","(2,171.00)","(1,621.00)","(5,551.00)","(5,673.00)","(13,208.00)","(11,816.00)","(11,810.00)","(9,387.00)","(8,338.00)","(7,574.00)"

"Assets","","","","","","","","","",""
