Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","19,749.00","63,118.00","123,379.00","148,157.00","76,938.00","90,754.00","59,973.00","34,414.00","71,386.00","76,278.00","76,277.00"
"Cost of Goods Sold (COGS) incl D&A","17,971.00","51,218.00","99,947.00","121,141.00","58,621.00","51,188.00","52,624.00","47,318.00","56,472.00","68,154.00","68,153.00"
"Gross Income","1,778.00","11,900.00","23,432.00","27,016.00","18,317.00","39,566.00","7,349.00","(12,904.00)","14,914.00","8,124.00","8,124.00"
"Selling, General & Administrative Expense","(3,619.00)","(3,228.00)","(3,579.00)","(5,319.00)","(6,545.00)","(5,219.00)","(5,644.00)","(5,720.00)","(6,657.00)","(10,432.00)","(10,432.00)"
"Other Operating Expense","(3,132.00)","(2,889.00)","(2,741.00)","(2,791.00)","(3,386.00)","(3,774.00)","0.00","0.00","0.00","0.00","610.00"
"EBIT (Operating Income)","(4,973.00)","5,783.00","17,112.00","18,906.00","8,386.00","30,573.00","1,705.00","(18,624.00)","8,257.00","(2,308.00)","(1,698.00)"
"Non-Operating Income (Expense)","(585.00)","(1,212.00)","(863.00)","(2,973.00)","(3,156.00)","(3,361.00)","797.00","(2,537.00)","(58.00)","(3,298.00)","0.00"
"Interest Expense","(108.00)","(153.00)","(238.00)","(1,993.00)","(1,969.00)","(2,458.00)","(2,553.00)","(3,836.00)","(4,714.00)","(6,092.00)","(6,092.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(1,143.00)","(4.00)","(691.00)","(15,292.00)","0.00","0.00"
"Pretax Income","(4,496.00)","6,842.00","17,737.00","19,886.00","9,573.00","30,333.00","(1,649.00)","(20,614.00)","(11,691.00)","(5,102.00)","(5,101.00)"
"Income Taxes","(872.00)","(7,190.00)","6,321.00","5,747.00","3,447.00","7,760.00","2,330.00","(1,209.00)","(204.00)","136.00","137.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,624.00)","14,032.00","11,416.00","14,139.00","6,126.00","22,573.00","(3,979.00)","(19,405.00)","(11,487.00)","(5,238.00)","(5,238.00)"
"Minority Interest Expense","497.00","(1,482.00)","(1,362.00)","(2,344.00)","404.00","(2,653.00)","330.00","6,827.00","3,202.00","1,322.00","1,322.00"
"Net Income","(3,127.00)","12,550.00","10,054.00","11,795.00","6,530.00","19,920.00","(3,649.00)","(12,578.00)","(8,285.00)","(3,916.00)","(3,916.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,127.00)","12,550.00","10,054.00","11,795.00","6,530.00","19,920.00","(3,649.00)","(12,578.00)","(8,285.00)","(3,916.00)","(3,916.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.03)","(0.04)","(0.02)","(0.06)","0.01","0.04","(0.01)","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.04","0.03","0.04","0.02","0.06","(0.01)","(0.04)","(0.03)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.03","0.04","0.02","0.06","(0.01)","(0.04)","(0.03)","(0.01)","(0.01)"
"EBITDA","(469.00)","10,087.00","19,768.00","21,554.00","11,546.00","37,107.00","16,690.00","54.00","30,925.00","25,276.00","25,887.00"
