"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","63,118.00","123,379.00","148,157.00","76,938.00","90,754.00","59,973.00","34,414.00","71,386.00","76,638.00","63,195.00","63,195.00"
"3","Pretax Income","6,842.00","17,737.00","19,886.00","9,573.00","30,333.00","(1,649.00)","(20,614.00)","(11,691.00)","(5,102.00)","(24,660.00)","(24,660.00)"
"4","Net Income","12,550.00","10,054.00","11,795.00","6,530.00","19,920.00","(3,649.00)","(12,578.00)","(8,285.00)","(3,916.00)","(14,762.00)","(14,762.00)"
"5","Cash & Short-Term Investments","58,183.00","51,646.00","77,044.00","69,742.00","51,467.00","22,072.00","15,013.00","9,655.00","14,653.00","9,469.00","9,469.00"
"6","Total Accounts Receivables","8,377.00","46,693.00","40,133.00","28,218.00","22,375.00","18,066.00","6,914.00","6,165.00","6,280.00","9,129.00","9,129.00"
"7","Inventories","4,116.00","2,941.00","3,181.00","4,696.00","5,578.00","4,148.00","1,441.00","830.00","1,636.00","4,524.00","4,524.00"
"8","Net Property, Plant & Equipment","97,632.00","126,614.00","149,385.00","175,778.00","745,195.00","784,012.00","770,686.00","747,616.00","676,469.00","327,873.00","327,873.00"
"9","Short Term Debt","856.00","795.00","791.00","6,209.00","8,796.00","9,431.00","10,227.00","10,800.00","15,778.00","19,937.00","19,937.00"
"10","Long Term Debt","27,210.00","40,177.00","53,643.00","72,783.00","70,017.00","81,209.00","92,189.00","88,754.00","89,868.00","83,589.00","83,589.00"
"11","Net Operating Cash Flow","30,987.00","9,509.00","34,905.00","(3,084.00)","12,594.00","12,898.00","4,048.00","22,373.00","19,291.00","8,365.00","8,365.00"
"12","Capital Expenditures","(14,918.00)","(29,860.00)","(24,837.00)","(28,101.00)","(30,888.00)","(22,542.00)","(16,515.00)","(13,340.00)","(7,197.00)","(5,489.00)","(5,489.00)"
"13","Total Shares Outstanding (million)","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","350,700.00","326,700.00"
"14","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"15","Sales/Revenue","16,235.00","27,564.00","16,816.00","23,941.00","21,715.00","14,165.00","11,922.00","19,349.00","18,969.00","12,955.00","12,955.00"
"16","Pretax Income","488.00","(5,529.00)","(792.00)","2,437.00","409.00","(7,156.00)","(5,875.00)","528.00","(5,039.00)","(14,274.00)","(14,274.00)"
"17","Net Income","(52.00)","(3,514.00)","(628.00)","604.00","138.00","(4,031.00)","(3,190.00)","(164.00)","(3,363.00)","(8,045.00)","(8,045.00)"
"18","Cash & Short-Term Investments","16,888.00","11,274.00","10,099.00","10,056.00","17,597.00","16,739.00","12,526.00","11,726.00","11,103.00","9,469.00","9,469.00"
"19","Total Accounts Receivables","8,347.00","6,776.00","5,836.00","10,063.00","7,930.00","6,864.00","5,763.00","8,602.00","6,090.00","9,129.00","9,129.00"
"20","Inventories","1,512.00","830.00","1,427.00","1,392.00","2,107.00","1,636.00","1,123.00","1,795.00","2,652.00","4,524.00","4,524.00"
"21","Net Property, Plant & Equipment","766,476.00","747,616.00","742,257.00","737,775.00","733,281.00","676,469.00","335,106.00","335,499.00","333,813.00","327,873.00","327,873.00"
"22","Short Term Debt","10,733.00","11,127.00","11,832.00","13,005.00","14,129.00","15,778.00","16,558.00","18,180.00","18,961.00","19,937.00","19,937.00"
"23","Long Term Debt","91,865.00","88,921.00","85,148.00","84,157.00","90,519.00","89,868.00","88,571.00","86,582.00","86,135.00","83,589.00","83,589.00"
"24","Net Operating Cash Flow","6,878.00","7,755.00","4,312.00","3,700.00","4,303.00","6,976.00","(1,033.00)","4,508.00","1,962.00","2,928.00","2,928.00"
"25","Capital Expenditures","(3,345.00)","(3,671.00)","(1,365.00)","(1,841.00)","(2,068.00)","(1,923.00)","(1,184.00)","(2,838.00)","(458.00)","(1,009.00)","(1,009.00)"
"26","Total Shares Outstanding (million)","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","350,700.00","350,700.00"
