Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Sales/Revenue","53,044.50","48,489.74","43,938.94","49,490.03","56,069.54","52,219.69","34,150.70","44,713.98","62,373.71","42,189.89","52,382.00"
"Cost of Goods Sold (COGS) incl D&A","46,724.86","42,987.08","38,392.59","43,110.33","48,385.20","42,268.45","30,428.55","39,526.65","60,493.14","41,884.98","50,635.00"
"Gross Income","6,319.64","5,502.66","5,546.35","6,379.70","7,684.34","9,951.23","3,722.15","5,187.33","1,880.57","304.91","1,747.00"
"Selling, General & Administrative Expense","(4,455.00)","(3,400.64)","(4,753.13)","(3,601.95)","(4,160.81)","(4,113.01)","(3,034.67)","(3,456.35)","(4,535.94)","(3,490.96)","(9,024.00)"
"Other Operating Expense","(283.94)","(228.41)","(541.65)","(641.10)","(38.80)","0.00","(2,239.56)","0.00","0.00","0.00","658.00"
"EBIT (Operating Income)","1,580.70","1,873.62","251.56","2,136.65","3,484.73","5,838.23","(1,552.08)","1,730.98","(2,655.37)","(3,186.05)","(6,619.00)"
"Non-Operating Income (Expense)","(1,137.23)","(790.31)","(1,494.17)","(1,152.59)","(1,115.83)","(1,638.21)","(1,448.92)","(1,726.75)","(2,356.33)","319.42","0.00"
"Interest Expense","(561.24)","(369.98)","(183.76)","(97.71)","(91.79)","0.00","0.00","0.00","0.00","(83.79)","(120.00)"
"Unusual Expense","(376.21)","0.00","0.00","0.00","0.00","(17.18)","2,197.91","0.00","(0.72)","0.00","0.00"
"Pretax Income","1,780.48","2,293.94","1,561.97","3,191.53","4,508.77","7,459.27","2,094.76","3,457.73","(299.76)","(3,589.26)","(5,480.00)"
"Income Taxes","54.85","436.76","465.53","491.38","852.55","548.95","447.71","2,668.96","(2,120.30)","(973.80)","(974.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,725.63","1,857.19","1,096.45","2,700.15","3,656.22","6,910.32","1,647.04","788.77","1,820.55","(2,615.45)","(4,506.00)"
"Minority Interest Expense","70.64","(27.01)","56.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,796.27","1,830.17","1,152.54","2,700.15","3,656.22","6,910.32","1,647.04","788.77","1,820.55","(2,615.45)","(4,506.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,796.27","1,830.17","1,152.54","2,700.15","3,656.22","6,910.32","1,647.04","788.77","1,820.55","(2,615.45)","(4,506.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.01)","(0.03)","(0.04)","(0.08)","0.00","0.00","(0.01)","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.01","0.03","0.04","0.08","0.01","0.00","0.01","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.01","0.03","0.04","0.08","0.01","0.00","0.01","(0.01)","(0.02)"
"EBITDA","2,656.37","2,488.15","770.53","2,556.59","4,124.04","6,418.03","(968.25)","7,289.17","3,992.03","3,430.44","(8.00)"
"EBIT (Operating Income)","1,580.70","1,873.62","251.56","2,136.65","3,484.73","5,838.23","(1,552.08)","1,730.98","(2,655.37)","(3,186.05)","(6,619.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","280.97","5,505.57","2,019.84","13,092.68","19,936.71","15,080.84","30,775.87","30,048.16","36,530.36","39,646.86"
"Cash Only","206.48","5,429.14","1,941.72","8,696.85","3,573.61","1,558.86","4,045.60","30,048.16","36,530.36","39,646.86"
"Total Accounts Receivable","8,024.88","5,577.83","11,629.77","5,043.94","4,839.65","5,280.62","4,261.05","10,230.69","8,920.26","13,626.61"
"Inventories","12,549.72","5,868.54","9,224.64","8,277.10","4,507.72","6,238.45","5,686.09","8,564.33","13,020.23","6,378.50"
"Other Current Assets","381.58","383.21","1,958.69","136.24","455.95","920.94","79.91","108.34","84.36","123.84"
"Total Current Assets","21,237.16","17,335.14","24,832.95","26,549.96","29,740.04","27,520.84","40,802.92","48,951.52","58,555.21","59,775.81"
"Net Property, Plant & Equipment","15,291.00","15,539.54","11,730.14","12,132.42","26,727.32","26,310.96","68,390.82","81,591.24","74,975.06","68,545.11"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,591.88","1,585.68","1,626.47","1,647.18","0.00","0.00","0.00","0.00","3,624.45","5,104.98"
"Tangible Other Assets","4,189.13","4,146.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","42,309.17","38,606.48","38,189.55","40,329.55","56,467.36","53,831.80","109,193.74","130,542.75","137,154.71","133,425.90"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,019.30","1,146.22","874.00","0.00","0.00","0.00","0.00","0.00","0.00","28.61"
"Accounts Payable","4,449.59","3,014.58","1,128.61","3,448.05","1,500.85","1,050.13","1,036.26","4,213.74","7,619.51","5,698.22"
"Income Tax Payable","222.29","217.08","170.80","123.72","528.92","18.12","17.37","16.03","0.00","0.00"
"Other Current Liabilities","3,741.30","4,044.47","5,070.38","11,648.96","12,198.18","3,452.84","359.67","645.45","528.82","684.19"
"Total Current Liabilities","13,432.47","8,422.35","7,243.79","15,220.73","14,227.95","4,521.09","1,413.29","4,875.22","8,148.33","6,411.02"
"Long Term Debt","992.80","397.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","127.07"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,672.38","2,880.09","2,240.72","2,102.13","2,406.83","2,568.00","2,992.63","5,658.00","7,176.38","7,673.34"
"Other Liabilities","8,600.00","8,600.00","8,600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,697.65","20,299.76","18,084.51","17,322.86","16,634.79","7,089.09","4,405.92","10,533.22","15,324.72","14,211.44"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","16,355.59","18,023.77","19,878.19","23,006.70","39,832.58","46,742.71","104,787.82","120,009.53","121,829.99","119,214.46"
"Total Shareholders' Equity","16,355.59","18,023.77","19,878.19","23,006.70","39,832.58","46,742.71","104,787.82","120,009.53","121,829.99","119,214.46"
"Accumulated Minority Interest - Total","255.93","282.94","226.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","16,611.52","18,306.72","20,105.04","23,006.70","39,832.58","46,742.71","104,787.82","120,009.53","121,829.99","119,214.46"
"Liabilities & Stockholders' Equity - Total","42,309.17","38,606.48","38,189.55","40,329.55","56,467.36","53,831.80","109,193.74","130,542.75","137,154.71","133,425.90"
"Book Value Per Share","0.19","0.21","0.23","0.26","0.45","0.53","0.59","0.58","0.59","0.58"
"Book Value Per Share - Tangible","0.19","0.21","0.23","0.26","0.45","0.53","0.59","0.58","0.59","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,780.48","2,293.94","1,561.97","3,191.53","4,508.77","7,459.27","2,094.76","3,457.73","(299.76)","(3,589.26)","(5,495.26)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,075.67","614.53","518.97","419.94","639.31","579.80","583.83","5,558.19","6,647.40","6,616.50","6,611.50"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(502.78)","(930.45)","(1,524.79)","(910.46)","(489.68)","(1,055.81)","22.15","183.16","927.97","1,621.03","807.03"
"Funds from Operations","2,353.37","1,978.02","556.16","2,701.02","4,658.40","6,983.26","2,700.74","9,199.08","7,275.61","4,648.26","1,923.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,129.15)","7,894.87","(10,153.44)","7,909.06","2,254.20","(11,598.39)","1,576.85","(4,738.48)","(530.29)","(1,788.98)","(3,303.98)"
"Net Operating Cash Flow","(3,775.78)","9,872.90","(9,597.29)","10,610.08","6,912.61","(4,615.13)","4,277.59","4,460.61","6,745.32","2,859.29","(1,380.71)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(215.64)","(223.73)","(177.69)","(824.23)","(71.69)","(250.62)","(42,663.69)","(18,758.61)","(31.93)","(28.55)","(26.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","(60.60)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","598.70","732.40","6,854.38","2,576.80","42.00","79.42","0.00","0.00","0.00","40.00","40.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","383.06","508.67","6,676.68","1,691.97","(29.69)","(171.20)","(42,663.69)","(18,758.61)","(31.93)","11.45","13.45"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","(0.18)","54,198.71","13,248.67","(0.08)","(0.08)","(0.08)"
"Issuance/Reduction of Debt, Net","1,053.43","(5,133.69)","(669.54)","(874.00)","0.00","0.00","0.00","0.00","0.00","(2.31)","(24.31)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(2.57)","(2.81)","0.00","0.00","0.00"
"Net Financing Cash Flow","1,053.43","(5,133.69)","(669.54)","(874.00)","0.00","(0.18)","54,196.14","13,245.86","(0.08)","(2.39)","(24.39)"
"Exchange Rate Effect","0.00","(23.28)","104.41","(355.20)","(38.89)","(69.36)","(117.58)","321.63","(231.11)","248.15","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","248.15"
"Net Change in Cash","(2,339.28)","5,224.59","(3,485.73)","11,072.84","6,844.03","(4,855.88)","15,692.47","(730.52)","6,482.20","3,116.50","(1,143.50)"
"Free Cash Flow","(3,991.42)","9,649.16","(9,774.98)","9,785.85","6,840.92","(4,865.75)","(38,386.10)","(14,298.01)","6,713.39","2,830.74","(1,407.26)"

"Sales Per Share (Cent)","0.61","0.55","0.50","0.56","0.64","0.60","0.28","0.23","0.30","0.21","0.28"
"Sales per Share Growth (%)","(2.11)","(8.59)","(9.39)","12.63","13.29","(6.87)","(52.68)","(17.02)","29.80","(32.36)","(17.02)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.00","0.02","0.04","0.07","(0.01)","0.01","(0.01)","(0.02)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.02","0.01","0.03","0.04","0.08","0.00","0.00","0.01","(0.01)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(37.03)","134.28","35.41","89.33","(98.87)","360.71","114.83","(243.62)","89.33"
"EPS (diluted) (Cent)","0.00","0.02","0.01","0.03","0.04","0.08","0.01","0.00","0.01","(0.01)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","(36.06)","130.08","36.60","88.52","(82.74)","(69.12)","111.90","(242.70)","(69.12)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.21","0.23","0.26","0.45","0.53","0.59","0.58","0.59","0.58","0.58"
"Book Value per Share Growth (%)","12.42","10.20","10.29","15.74","73.13","74.50","10.00","(0.41)","1.52","(2.15)","1.52"
"Tangible Book Value per Share (MYR)","0.19","0.21","0.23","0.26","0.45","0.53","0.59","0.58","0.59","0.58","0.58"
"Tangible Book Value per Share Growth (%)","12.42","10.20","10.29","15.74","73.13","17.35","10.00","(0.41)","1.52","(2.15)","1.52"
"Cash Flow per Share (Cent)","(0.04)","0.11","(0.11)","0.12","0.08","(0.05)","0.04","0.02","0.03","0.01","0.02"
"Cash Flow per Share Growth (%)","(120.15)","0.00","(197.21)","0.00","(34.85)","(166.76)","0.00","(33.91)","40.72","(57.61)","(33.91)"
"Diluted Shares Outstanding","0.00","87,611.37","87,611.37","87,611.37","87,611.37","87,611.37","121,093.90","191,067.67","205,330.92","205,330.83","191.07"
"Total Shares Outstanding","87,611.37","87,611.37","87,611.37","87,611.37","87,611.37","87,611.17","178,549.62","205,330.75","205,330.62","205,330.50","205.33"

"Price/Sales","0.14","0.18","0.29","0.42","1.24","0.85","1.67","1.25","0.86","1.19","1.19"
"Price/Earnings","4.14","4.75","10.96","7.67","18.91","6.46","34.71","69.52","29.21","(19.21)","29.21"
"Price/Book Value","0.45","0.48","0.64","0.89","1.74","0.95","0.80","0.50","0.44","0.42","0.50"
"Price/Tangible Book Value","0.45","0.48","0.64","0.89","1.74","0.95","0.80","0.50","0.44","0.42","0.50"
"Price/Cash Flow","(1.95)","0.88","(1.33)","1.94","10.02","(9.66)","13.36","12.51","7.91","17.52","12.51"
"Price/Free Cash Flow","(1.84)","0.90","(1.31)","2.10","10.12","(9.16)","(1.49)","(3.90)","7.95","17.70","(1.49)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","8.44","2.66","47.11","3.50","14.15","5.05","(17.00)","14.87","(6.35)","(3.33)","(3.33)"
"Enterprise Value/EBITDA Oper Inc","5.02","2.00","15.38","2.92","11.96","4.60","(27.25)","3.53","4.22","3.09","3.53"
"Enterprise Value/Sales","0.25","0.10","0.27","0.15","0.88","0.56","0.77","0.58","0.27","0.25","0.56"
"Total Debt/Enterprise Value","0.45","0.31","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"

Financial Year,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,31-05-2018 Q3,31-05-2018  TTM
"Sales/Revenue","15,677.00","17,893.00","14,405.00","9,756.00","6,553.00","10,463.00","15,418.00","9,728.00","13,189.00","14,047.00","52,382.00"
"Cost of Goods Sold (COGS) incl D&A","14,517.00","17,789.00","14,128.00","10,199.00","6,931.00","10,116.00","14,695.00","10,856.00","13,386.00","11,698.00","50,635.00"
"Gross Income","1,160.00","104.00","277.00","(443.00)","(378.00)","347.00","723.00","(1,128.00)","(197.00)","2,349.00","1,747.00"
"Selling, General & Administrative Expense","(1,260.00)","(836.00)","(1,035.00)","(643.00)","(1,844.00)","(1,053.00)","(2,230.00)","(1,317.00)","(1,744.00)","(3,733.00)","(9,024.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","25.00","136.00","44.00","66.00","412.00","658.00"
"EBIT (Operating Income)","(100.00)","(732.00)","(758.00)","(1,086.00)","(2,222.00)","(681.00)","(1,371.00)","(2,401.00)","(1,875.00)","(972.00)","(6,619.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(36.00)","(20.00)","(21.00)","(43.00)","(120.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","882.00","(519.00)","(376.00)","(239.00)","(1,848.00)","(401.00)","(1,087.00)","(2,111.00)","(1,586.00)","(696.00)","(5,480.00)"
"Income Taxes","9.00","(16.00)","(2,082.00)","4.00","4.00","2.00","(978.00)","2.00","1.00","1.00","(974.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","873.00","(503.00)","1,706.00","(243.00)","(1,852.00)","(403.00)","(109.00)","(2,113.00)","(1,587.00)","(697.00)","(4,506.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","873.00","(503.00)","1,706.00","(243.00)","(1,852.00)","(403.00)","(109.00)","(2,113.00)","(1,587.00)","(697.00)","(4,506.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","873.00","(503.00)","1,706.00","(243.00)","(1,852.00)","(403.00)","(109.00)","(2,113.00)","(1,587.00)","(697.00)","(4,506.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","0.01","0.00","0.00","0.01","0.01","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00","(0.02)"
"EBITDA","1,571.00","929.00","5,909.00","573.00","(563.00)","978.00","268.00","(742.00)","(217.00)","683.00","(8.00)"
"EBIT (Operating Income)","(100.00)","(732.00)","(758.00)","(1,086.00)","(2,222.00)","(681.00)","(1,371.00)","(2,401.00)","(1,875.00)","(972.00)","(6,619.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,836.00","35,616.00","36,530.36","35,292.00","37,618.00","41,274.00","39,646.86","40,957.00","41,698.00","40,131.00"
"Cash Only","32,836.00","35,616.00","36,530.36","35,292.00","37,618.00","41,274.00","39,646.86","40,957.00","41,698.00","40,131.00"
"Total Accounts Receivable","11,193.00","11,516.00","8,920.26","8,974.00","5,697.00","8,613.00","13,626.61","8,543.00","9,829.00","11,563.00"
"Inventories","10,564.00","7,210.00","13,020.23","12,866.00","8,851.00","6,992.00","6,378.50","9,068.00","4,956.00","8,997.00"
"Other Current Assets","0.00","0.00","84.36","0.00","0.00","0.00","123.84","0.00","0.00","0.00"
"Total Current Assets","54,593.00","54,342.00","58,555.21","57,132.00","52,166.00","56,879.00","59,775.81","58,568.00","56,483.00","60,691.00"
"Net Property, Plant & Equipment","78,253.00","76,593.00","74,975.06","73,316.00","71,657.00","70,000.00","68,545.11","66,886.00","65,230.00","63,573.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","3,624.45","0.00","0.00","0.00","5,104.98","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)","0.00"
"Total Assets","132,846.00","130,935.00","137,154.71","130,448.00","123,823.00","126,879.00","133,425.90","125,454.00","121,711.00","124,264.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","28.61","29.00","29.00","29.00"
"Accounts Payable","6,519.00","5,111.00","7,619.51","5,309.00","536.00","3,994.00","5,698.22","5,635.00","3,487.00","6,745.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","528.82","0.00","0.00","0.00","684.19","0.00","0.00","0.00"
"Total Current Liabilities","6,519.00","5,111.00","8,148.33","5,309.00","536.00","3,994.00","6,411.02","5,664.00","3,516.00","6,774.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","127.07","120.00","113.00","105.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,657.00","5,658.00","7,176.38","3,552.00","3,552.00","3,552.00","7,673.34","2,568.00","2,568.00","2,568.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,176.00","10,769.00","15,324.72","8,861.00","4,088.00","7,546.00","14,211.44","8,352.00","6,197.00","9,447.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","120,670.00","120,166.00","121,829.99","121,587.00","119,735.00","119,333.00","119,214.46","117,102.00","115,514.00","114,817.00"
"Total Shareholders' Equity","120,670.00","120,166.00","121,829.99","121,587.00","119,735.00","119,333.00","119,214.46","117,102.00","115,514.00","114,817.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","120,670.00","120,166.00","121,829.99","121,587.00","119,735.00","119,333.00","119,214.46","117,102.00","115,514.00","114,817.00"
"Liabilities & Stockholders' Equity - Total","132,846.00","130,935.00","137,154.71","130,448.00","123,823.00","126,879.00","133,425.90","125,454.00","121,711.00","124,264.00"
"Book Value Per Share","0.59","0.59","0.59","0.59","0.58","0.58","0.58","0.57","0.56","0.56"
"Book Value Per Share - Tangible","0.59","0.59","0.59","0.59","0.58","0.58","0.58","0.57","0.56","0.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","881.00","(520.00)","(480.76)","(239.00)","(1,848.00)","(401.00)","(1,101.26)","(2,111.00)","(1,587.00)","(696.00)","(5,495.26)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,671.00","1,661.00","1,639.40","1,659.00","1,659.00","1,659.00","1,639.50","1,659.00","1,658.00","1,655.00","6,611.50"
"Other Funds","(8.00)","126.00","821.97","52.00","759.00","(1.00)","811.03","15.00","(1.00)","(18.00)","807.03"
"Funds from Operations","2,544.00","1,267.00","1,980.61","1,472.00","570.00","1,257.00","1,349.26","(437.00)","70.00","941.00","1,923.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,308.00","1,514.00","(833.29)","(2,710.00)","1,756.00","2,401.00","(3,235.98)","1,754.00","677.00","(2,499.00)","(3,303.98)"
"Net Operating Cash Flow","4,852.00","2,781.00","1,147.32","(1,238.00)","2,326.00","3,658.00","(1,886.71)","1,317.00","747.00","(1,558.00)","(1,380.71)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17.00)","(1.00)","(1.93)","0.00","0.00","0.00","(26.55)","0.00","0.00","0.00","(26.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","40.00","0.00","0.00","0.00","40.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17.00)","(1.00)","(1.93)","0.00","0.00","0.00","13.45","0.00","0.00","0.00","13.45"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(0.08)","0.00","0.00","0.00","(0.08)","0.00","0.00","0.00","(0.08)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","(2.31)","(7.00)","(9.00)","(6.00)","(24.31)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(0.08)","0.00","0.00","0.00","(2.39)","(7.00)","(9.00)","(6.00)","(24.39)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","(231.11)","0.00","0.00","0.00","248.15","0.00","0.00","0.00","248.15"
"Net Change in Cash","4,835.00","2,780.00","914.20","(1,238.00)","2,326.00","3,656.00","(1,627.50)","1,310.00","738.00","(1,564.00)","(1,143.50)"
"Free Cash Flow","4,835.00","2,780.00","1,145.39","(1,238.00)","0.00","0.00","(1,913.26)","1,317.00","747.00","(1,558.00)","(1,407.26)"

"Sales Per Share (Cent)","0.06","0.06","0.05","0.04","0.02","0.05","0.08","0.05","0.06","0.07"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.59","0.59","0.59","0.59","0.58","0.58","0.58","0.57","0.56","0.56"
"Tangible Book Value per Share (MYR)","0.59","0.59","0.59","0.59","0.58","0.58","0.58","0.57","0.56","0.56"
"Cash Flow per Share (Cent)","0.02","0.01","0.00","0.00","0.01","0.02","(0.01)","0.01","0.00","(0.01)"
