"1","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2"
"2","Sales/Revenue","9,756.00","6,553.00","10,463.00","15,402.89","9,728.00","13,189.00","14,047.00","17,316.47","16,570.00","18,889.00"
"3","Pretax Income","(239.00)","(1,848.00)","(401.00)","(1,101.26)","(2,111.00)","(1,586.00)","(696.00)","592.91","(89.00)","(243.00)"
"4","Net Income","(243.00)","(1,852.00)","(403.00)","(118.45)","(2,113.00)","(1,587.00)","(697.00)","995.56","(91.00)","(244.00)"
"5","Cash & Short-Term Investments","35,292.00","37,618.00","41,274.00","39,645.00","40,957.00","41,696.00","40,131.00","39,521.48","38,201.00","41,180.00"
"6","Cash Only","35,292.00","37,618.00","-","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","8,974.00","5,697.00","8,613.00","13,750.00","8,543.00","9,829.00","11,563.00","14,082.99","14,488.00","16,780.00"
"8","Inventories","12,866.00","8,851.00","6,992.00","6,400.00","9,068.00","4,956.00","8,997.00","11,640.23","14,202.00","10,044.00"
"9","Net Property, Plant & Equipment","73,316.00","71,657.00","70,000.00","68,545.00","66,886.00","65,230.00","63,573.00","61,916.94","60,261.00","58,615.00"
"10","Accrued Payable","-","-","3,994.00","6,382.00","5,635.00","3,487.00","6,745.00","9,060.01","9,149.00","8,888.00"
"11","Short Term Debt","-","-","-","-","29.00","29.00","29.00","30.17","22.00","14.00"
"12","Long Term Debt","-","-","-","127.00","120.00","113.00","105.00","96.90","98.00","98.00"
"13","Net Operating Cash Flow","(1,473.00)","2,055.00","3,378.00","(1,100.71)","1,027.00","459.00","(1,834.00)","110.26","(1,606.00)","2,683.00"
"14","Capital Expenditures","-","-","(2.00)","(26.55)","-","-","-","(1.51)","-","-"
"15","Total Shares Outstanding (million)","164,264.00","164,264.00","164,264.00","205,331.00","205,330.50","205,310.50","205,310.50","205,330.39","205,330.39","205,330.39"
"16","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018"
"16","Net Income","1,830.17","1,152.55","2,700.15","3,779.97","6,910.32","1,647.04","788.77","1,820.55","(2,615.45)","(3,402.44)"
"17","Cash & Short-Term Investments","5,505.57","2,019.84","13,092.68","19,936.71","15,080.84","30,688.01","30,048.16","36,530.36","39,646.86","39,521.48"
"17","Sales/Revenue","48,489.74","43,938.94","49,490.03","56,069.54","52,219.69","34,150.70","44,713.98","62,373.71","42,189.89","54,281.47"
"18","Cash Only","5,429.14","1,941.72","8,696.85","3,573.61","1,558.86","3,957.74","29,957.49","36,530.36","36,230.46","-"
"18","Pretax Income","2,293.95","1,561.97","3,191.53","4,679.87","7,459.27","2,094.76","3,457.73","(299.76)","(3,589.26)","(3,801.09)"
"19","Total Accounts Receivables","5,577.83","11,573.47","5,029.70","4,839.65","5,280.62","4,261.06","10,339.03","9,004.62","13,750.45","14,082.99"
"20","Inventories","5,868.54","9,224.64","8,277.10","4,507.73","6,238.45","5,686.09","8,564.33","13,020.23","6,378.50","11,640.23"
"21","Net Property, Plant & Equipment","15,539.54","11,730.14","12,132.42","11,735.89","26,310.96","68,390.82","81,591.24","74,975.06","68,545.11","61,916.94"
"22","Accrued Payable","-","-","-","-","-","-","-","528.82","684.19","-"
"23","Short Term Debt","1,146.22","874.00","-","-","-","-","-","-","28.61","30.17"
"24","Long Term Debt","397.32","-","-","-","-","-","-","-","127.07","96.90"
"25","Net Operating Cash Flow","10,314.09","(9,432.19)","10,636.44","6,660.28","(4,615.13)","4,277.59","4,460.61","6,745.32","2,859.29","(237.74)"
"26","Capital Expenditures","(223.73)","(177.69)","(824.23)","(71.69)","(250.62)","(42,663.69)","(18,758.61)","(31.93)","(28.55)","(1.51)"
"27","Total Shares Outstanding (million)","70,089.00","70,089.00","70,089.00","70,089.00","70,089.00","142,840.00","164,265.00","205,330.63","205,330.50","205,330.39"
