Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","301,023.00","335,921.31","386,031.62","412,286.04","297,840.10","230,336.69","194,152.39","14,085.92","0.00","0.00"
"Cost of Goods Sold (COGS) incl D&A","211,130.00","237,328.11","279,750.40","300,068.56","229,349.03","181,532.29","181,613.95","15,677.20","343.00","305.50"
"Gross Income","89,893.00","98,593.21","106,281.22","112,217.47","68,491.07","48,804.41","12,538.44","(1,591.29)","(343.00)","(305.50)"
"Selling, General & Administrative Expense","(7,009.00)","(9,997.33)","(9,504.59)","(8,073.49)","(11,582.92)","(16,068.66)","(76,499.92)","(3,750.05)","(1,798.23)","(1,767.45)"
"Other Operating Expense","(476.00)","(509.11)","(178.16)","(755.01)","0.00","0.00","277.75","0.00","0.00","0.00"
"EBIT (Operating Income)","82,408.00","88,086.77","96,598.47","103,388.97","56,908.15","32,735.74","(63,683.73)","(5,341.34)","(2,141.23)","(2,072.95)"
"Non-Operating Income (Expense)","(268.00)","(624.98)","(813.65)","(923.93)","(714.82)","6,171.81","(236.95)","14,427.06","17,842.37","0.00"
"Interest Expense","(404.00)","(396.89)","(75.04)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(133.60)","(2,512.94)","0.00","0.00","0.00","1,097.10","(66,939.17)","(122,443.00)","(122,443.00)"
"Pretax Income","82,272.00","88,181.26","94,824.14","104,312.89","57,622.97","26,563.94","(62,349.68)","(86,707.56)","(142,426.60)","(144,897.54)"
"Income Taxes","21,041.00","23,038.62","24,968.06","26,633.56","15,913.39","9,751.41","2,806.40","(0.51)","(0.17)","(0.32)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
