"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","25,941.00","11,699.00","22,789.00","22,058.00","33,907.00","17,039.00","15,232.00","20,024.00","18,174.00","7,919.00"
"3","Pretax Income","648.00","(5,472.00)","(1,892.00)","5,981.00","2,822.00","(3,110.00)","(625.00)","(1,090.00)","3,254.00","(3,727.00)"
"4","Net Income","606.00","(5,476.00)","(1,894.00)","5,961.00","2,800.00","(3,110.00)","(625.00)","(1,098.00)","3,225.00","(3,727.00)"
"5","Cash & Short-Term Investments","43,903.00","33,488.00","26,207.00","25,799.00","29,470.00","30,324.00","37,078.00","39,038.00","46,332.00","40,832.00"
"6","Cash Only","43,903.00","33,488.00","26,207.00","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","20,549.00","19,671.00","27,758.00","31,092.00","35,203.00","29,770.00","20,737.00","23,024.00","20,664.00","19,558.00"
"8","Inventories","14,407.00","18,323.00","13,216.00","20,319.00","12,732.00","12,252.00","11,015.00","6,272.00","4,421.00","4,681.00"
"9","Net Property, Plant & Equipment","14,542.00","13,213.00","11,374.00","9,670.00","8,349.00","6,790.00","6,167.00","5,129.00","4,188.00","3,608.00"
"10","Accrued Payable","-","-","-","19,893.00","17,429.00","15,463.00","12,508.00","11,435.00","10,840.00","8,421.00"
"11","Short Term Debt","7,972.00","6,763.00","5,124.00","4,154.00","3,170.00","2,037.00","1,751.00","1,268.00","754.00","-"
"12","Long Term Debt","3,979.00","2,421.00","1,847.00","1,273.00","754.00","384.00","96.00","-","-","-"
"13","Net Operating Cash Flow","18,945.00","(6,904.00)","(4,931.00)","1,455.00","5,867.00","2,821.00","7,794.00","2,603.00","7,942.00","(4,552.00)"
"14","Capital Expenditures","(1,883.00)","(744.00)","(137.00)","(320.00)","(692.00)","(464.00)","(466.00)","(64.00)","(160.00)","(194.00)"
"15","Total Shares Outstanding (million)","107,243.00","107,243.00","107,243.00","107,243.00","107,243.00","107,243.00","107,243.00","107,243.00","107,243.00","107,243.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","104,528.00","(4,326.00)","(12,795.00)","(6,972.00)","(8,017.00)","(7,130.00)","2,294.00","1,657.00","1,391.00","(1,608.00)"
"17","Cash & Short-Term Investments","23,769.00","8,514.00","33,086.00","17,842.00","22,191.00","19,056.00","51,390.00","43,903.00","29,470.00","46,332.00"
"17","Sales/Revenue","75,717.00","86,167.00","58,459.00","75,292.00","94,903.00","98,319.00","150,482.00","136,316.00","90,453.00","70,469.00"
"18","Cash Only","8,979.00","2,658.00","9,718.00","9,087.00","9,238.00","19,056.00","51,390.00","-","-","-"
"18","Pretax Income","8,195.00","1,087.00","(12,732.00)","(6,906.00)","(8,012.00)","(7,120.00)","2,433.00","1,699.00","1,439.00","(1,571.00)"
"19","Total Accounts Receivables","35,330.00","42,098.00","29,580.00","38,143.00","30,563.00","32,217.00","34,677.00","20,549.00","35,203.00","20,664.00"
"20","Inventories","9,804.00","16,283.00","17,560.00","15,932.00","17,624.00","18,191.00","33,114.00","14,407.00","12,732.00","4,421.00"
"21","Net Property, Plant & Equipment","2,306.00","8,725.00","7,476.00","7,944.00","5,566.00","4,216.00","12,294.00","14,542.00","8,349.00","4,188.00"
"22","Accrued Payable","-","-","-","-","-","-","-","18,671.00","17,429.00","10,840.00"
"23","Short Term Debt","196.00","8,032.00","1,461.00","591.00","2,802.00","4,091.00","45,464.00","-","3,170.00","754.00"
"24","Long Term Debt","20.00","-","68.00","297.00","207.00","116.00","3,672.00","3,979.00","754.00","-"
"25","Net Operating Cash Flow","(13,470.00)","(13,944.00)","(734.00)","(6,999.00)","1,899.00","(2,989.00)","529.00","39,736.00","(4,513.00)","21,160.00"
"26","Capital Expenditures","(1,706.00)","(9,132.00)","(1,882.00)","(4,249.00)","(129.00)","(2,043.00)","(13,124.00)","(10,040.00)","(1,893.00)","(1,154.00)"
"27","Total Shares Outstanding (million)","63,104.00","63,104.00","107,241.00","107,241.00","107,241.00","107,241.00","107,241.00","107,243.00","107,243.00","107,243.00"
