Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","62,159.00","75,717.00","86,167.00","58,459.00","75,292.00","94,903.00","98,319.00","150,482.00","136,316.00","90,453.00","95,793.00"
"Cost of Goods Sold (COGS) incl D&A","48,613.00","57,172.00","66,481.00","51,346.00","70,302.00","88,780.00","90,269.00","125,672.00","110,593.00","78,621.00","81,886.00"
"Gross Income","13,546.00","18,545.00","19,686.00","7,113.00","4,990.00","6,123.00","8,050.00","24,810.00","25,723.00","11,832.00","13,907.00"
"Selling, General & Administrative Expense","(12,135.00)","(13,583.00)","(16,048.00)","(12,475.00)","(10,051.00)","(9,532.00)","(11,539.00)","(13,254.00)","(15,808.00)","(13,179.00)","(13,074.00)"
"Other Operating Expense","(345.00)","0.00","(1,716.00)","0.00","0.00","0.00","0.00","(5,970.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","1,066.00","4,962.00","1,922.00","(5,362.00)","(5,061.00)","(3,409.00)","(3,489.00)","5,586.00","9,915.00","(1,347.00)","994.00"
"Non-Operating Income (Expense)","(220.00)","(2,153.00)","(642.00)","7,124.00","129.00","3,605.00","2,426.00","(343.00)","6,362.00","(925.00)","0.00"
"Interest Expense","(10,648.00)","(16.00)","(1,249.00)","(244.00)","(227.00)","(403.00)","(355.00)","(580.00)","(1,530.00)","(722.00)","(688.00)"
"Unusual Expense","672.00","1,096.00","(228.00)","(2.00)","(352.00)","0.00","(257.00)","(2,375.00)","(211.00)","2,589.00","0.00"
"Pretax Income","(8,690.00)","8,195.00","1,087.00","(12,732.00)","(5,769.00)","(7,417.00)","(6,527.00)","2,974.00","1,812.00","1,445.00","3,807.00"
"Income Taxes","24.00","29.00","(13.00)","63.00","66.00","5.00","10.00","139.00","42.00","48.00","44.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","(1,137.00)","(595.00)","(593.00)","(541.00)","(113.00)","(6.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,714.00)","8,166.00","1,100.00","(12,795.00)","(6,972.00)","(8,017.00)","(7,130.00)","2,294.00","1,657.00","1,391.00","3,757.00"
"Minority Interest Expense","13.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(8,701.00)","8,166.00","1,100.00","(12,795.00)","(6,972.00)","(8,017.00)","(7,130.00)","2,294.00","1,657.00","1,391.00","3,757.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,701.00)","8,166.00","1,100.00","(12,795.00)","(6,972.00)","(8,017.00)","(7,130.00)","2,294.00","1,657.00","1,391.00","3,757.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.07","0.15","0.06","0.07","0.06","(0.04)","(0.02)","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.68)","0.23","0.02","(0.15)","(0.06)","(0.07)","(0.07)","0.02","0.02","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.07)","(0.15)","(0.06)","(0.07)","(0.07)","0.02","0.02","0.01","0.04"
"EBITDA","2,249.00","5,622.00","3,711.00","(2,867.00)","(1,871.00)","397.00","(771.00)","11,552.00","18,467.00","7,022.00","9,096.00"
"EBIT (Operating Income)","1,066.00","4,962.00","1,922.00","(5,362.00)","(5,061.00)","(3,409.00)","(3,489.00)","5,586.00","9,915.00","(1,347.00)","994.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,326.00","23,769.00","8,514.00","33,086.00","17,842.00","22,191.00","19,056.00","51,390.00","43,903.00","29,470.00"
"Cash Only","5,706.00","8,979.00","2,658.00","9,718.00","9,087.00","9,238.00","18,500.00","51,390.00","43,903.00","29,470.00"
"Total Accounts Receivable","18,179.00","35,330.00","42,098.00","29,580.00","38,143.00","30,563.00","25,466.00","32,776.00","17,205.00","32,862.00"
"Inventories","5,002.00","9,804.00","16,283.00","17,560.00","15,932.00","17,624.00","18,191.00","33,114.00","14,407.00","12,732.00"
"Other Current Assets","19,105.00","1,056.00","2,709.00","4,110.00","2,620.00","549.00","6,751.00","1,901.00","3,344.00","2,341.00"
"Total Current Assets","52,612.00","69,959.00","69,604.00","84,336.00","74,537.00","70,927.00","69,464.00","119,181.00","78,859.00","77,405.00"
"Net Property, Plant & Equipment","1,922.00","2,306.00","8,725.00","7,476.00","7,944.00","5,566.00","4,216.00","12,294.00","14,542.00","8,349.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","1,863.00","1,268.00","675.00","134.00","21.00","15.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","1,863.00","1,268.00","675.00","134.00","21.00","15.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","790.00","1,446.00","2,142.00","3,629.00","4,222.00","4,699.00","4,181.00","2,371.00","1,505.00","1,216.00"
"Deferred Tax Assets","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","59,226.00","77,613.00","84,373.00","99,343.00","92,468.00","86,362.00","82,438.00","137,882.00","98,829.00","90,887.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","120,337.00","196.00","8,032.00","1,461.00","591.00","2,802.00","4,091.00","45,464.00","7,972.00","3,170.00"
"Accounts Payable","19,549.00","18,220.00","8,273.00","6,496.00","6,909.00","6,154.00","8,121.00","13,312.00","12,801.00","12,515.00"
"Income Tax Payable","20.00","11.00","0.00","0.00","0.00","0.00","0.00","87.00","103.00","39.00"
"Other Current Liabilities","17,933.00","6,859.00","9,563.00","5,048.00","5,373.00","5,918.00","5,959.00","8,902.00","5,870.00","4,914.00"
"Total Current Liabilities","157,839.00","25,286.00","25,868.00","13,005.00","12,873.00","14,874.00","18,171.00","67,765.00","26,746.00","20,638.00"
