Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","66,492.76","3,515.14","28,235.20","113,587.79","122,339.70","177,141.64","229,061.35","254,038.33","158,769.80","126,598.64","140,029.00"
"Cost of Goods Sold (COGS) incl D&A","56,511.81","1,414.24","14,782.29","88,645.13","93,698.21","117,210.79","167,585.72","166,921.37","101,809.86","87,571.46","99,452.00"
"Gross Income","9,980.95","2,100.90","13,452.91","24,942.67","28,641.48","59,930.84","61,475.64","87,116.96","56,959.94","39,027.18","40,577.00"
"Selling, General & Administrative Expense","(10,987.24)","(10,690.41)","(5,280.13)","(7,029.14)","(7,726.17)","(12,999.58)","(13,147.57)","(13,567.68)","(13,761.39)","(17,076.09)","(18,826.00)"
"Other Operating Expense","0.00","(5.22)","(193.15)","(130.12)","(3.34)","(24.76)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,012.09)","(8,594.73)","7,979.62","17,783.40","20,911.98","46,906.50","48,328.06","73,549.28","43,198.55","21,951.09","21,751.00"
"Non-Operating Income (Expense)","(328.56)","(6,020.80)","(1,072.64)","(607.28)","(611.67)","(824.89)","(1,241.96)","(1,087.18)","(1,302.67)","(912.83)","0.00"
"Interest Expense","(1,912.87)","(763.58)","(360.58)","(1,382.36)","(2,574.54)","(3,718.30)","(2,977.97)","(4,685.43)","(4,522.85)","(3,462.82)","(3,411.00)"
"Unusual Expense","(131.36)","(11.05)","(0.97)","(138.40)","0.19","0.00","6,224.64","300.00","399.67","(430.17)","(431.00)"
"Pretax Income","(2,727.75)","(3,348.55)","8,690.71","16,869.92","18,949.30","44,013.08","52,816.70","70,251.03","40,378.03","18,970.93","18,754.00"
"Income Taxes","769.52","4,159.71","941.04","4,298.04","4,842.49","10,989.40","14,050.25","17,784.73","11,352.71","4,039.28","5,051.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,497.28)","(7,508.27)","7,749.67","12,571.88","14,106.81","33,023.68","38,766.45","52,466.31","29,025.33","14,931.65","13,703.00"
"Minority Interest Expense","0.00","0.00","0.00","6.59","5.07","52.76","(2,387.21)","(6,507.31)","(1,951.34)","(893.94)","(676.00)"
"Net Income","(3,497.28)","(7,508.27)","7,749.67","12,578.46","14,111.88","33,076.44","36,379.24","45,959.00","27,073.99","14,037.72","13,027.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,497.28)","(7,508.27)","7,749.67","12,578.46","14,111.88","33,076.44","36,379.24","45,959.00","27,073.99","14,037.72","13,027.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","(0.02)","(0.03)","(0.03)","(0.08)","(0.08)","(0.11)","(0.05)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.02)","0.02","0.03","0.04","0.08","0.09","0.11","0.05","0.03","0.03"
"EPS - Fully Diluted (Cent)","(0.01)","(0.02)","0.02","0.03","0.04","0.08","0.09","0.11","0.05","0.03","0.03"
"EBITDA","(404.28)","(8,165.32)","8,224.82","18,071.13","21,324.97","47,517.03","49,271.46","74,808.22","44,538.98","23,519.29","23,371.00"
"EBIT (Operating Income)","(1,012.09)","(8,594.73)","7,979.62","17,783.40","20,911.98","46,906.50","48,328.06","73,549.28","43,198.55","21,951.09","21,751.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,266.28","11,356.99","8,283.74","11,993.93","29,369.38","57,102.54","21,759.42","53,284.91","30,551.23","37,706.06"
"Cash Only","0.00","1,473.21","6,170.28","8,643.93","17,360.85","20,533.13","16,187.54","36,515.29","21,569.11","36,317.46"
"Total Accounts Receivable","9,953.68","11,300.62","19,435.19","14,855.95","53,860.00","52,929.03","106,456.54","70,146.48","57,368.86","72,410.55"
