Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","46,278.92","46,144.41","23,725.89","7,346.85","15,208.79","13,895.82","13,165.64","21,063.32","12,287.98","12,456.74","11,600.00"
"Cost of Goods Sold (COGS) incl D&A","32,438.39","41,808.40","20,001.88","6,574.58","12,911.93","11,653.30","10,718.06","18,490.62","9,140.58","8,630.61","7,996.00"
"Gross Income","13,840.53","4,336.01","3,724.01","772.27","2,296.86","2,242.52","2,447.58","2,572.70","3,147.39","3,826.12","3,604.00"
"Selling, General & Administrative Expense","(5,841.43)","(7,627.06)","(5,178.30)","(4,181.70)","(3,935.02)","(4,553.96)","(3,629.62)","(3,717.34)","(5,533.20)","(6,570.21)","(7,591.00)"
"Other Operating Expense","0.00","(899.96)","(384.55)","(323.27)","(194.87)","(115.04)","(10.27)","(85.32)","0.00","0.00","0.00"
"EBIT (Operating Income)","1,728.27","(4,191.01)","(1,838.83)","(3,732.70)","(1,833.03)","(2,426.48)","(1,192.31)","(1,229.96)","(2,385.81)","(2,744.08)","(3,316.00)"
"Non-Operating Income (Expense)","(619.44)","(1,470.37)","(2,898.58)","(3,831.86)","(754.34)","(766.57)","(1,518.59)","(2,032.87)","(1,763.77)","(471.39)","0.00"
"Interest Expense","(44.60)","(7.38)","(2.09)","(2.10)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(5,295.01)","1,445.49","(142.39)","(576.84)","(135.43)","(200.07)","0.00","0.00","(397.13)","149.77","0.00"
"Pretax Income","(2,991.90)","(1,282.52)","915.26","(479.79)","(1,214.11)","(1,859.98)","326.28","802.91","(1,019.18)","(2,122.92)","(3,272.00)"
"Income Taxes","119.07","(102.78)","164.33","78.09","76.04","68.22","122.39","126.00","68.82","(7.10)","(20.00)"
"Equity in Earnings of Affiliates","0.00","64.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,098.88)","(1,115.34)","750.93","(557.87)","(1,290.15)","(1,928.20)","203.90","676.91","(1,088.00)","(2,115.82)","(3,252.00)"
"Minority Interest Expense","(269.11)","(199.76)","86.24","3.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,367.99)","(1,315.10)","837.17","(554.20)","(1,290.15)","(1,928.20)","203.90","676.91","(1,088.00)","(2,115.82)","(3,252.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,367.99)","(1,315.10)","837.17","(1,450.20)","(1,290.15)","(1,928.20)","203.90","676.91","(1,088.00)","(2,115.82)","(3,252.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)"
"EBITDA","3,774.75","(2,266.57)","(381.65)","(2,786.94)","(1,362.25)","(1,995.63)","(900.40)","(908.61)","(2,106.62)","(2,492.92)","(3,051.00)"
"EBIT (Operating Income)","1,728.27","(4,191.01)","(1,838.83)","(3,732.70)","(1,833.03)","(2,426.48)","(1,192.31)","(1,229.96)","(2,385.81)","(2,744.08)","(3,316.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,861.81","22,358.62","24,237.82","21,341.12","18,151.60","24,789.85","25,756.15","19,124.10","10,560.92","15,048.94"
"Cash Only","0.00","4,312.34","10,280.05","612.37","793.18","1,164.00","1,881.23","8,712.70","2,067.42","4,422.18"
"Total Accounts Receivable","15,648.01","11,270.67","6,101.69","1,450.86","2,011.70","1,554.85","1,361.42","3,151.57","3,580.72","2,484.74"
"Inventories","1,305.29","1,331.63","1,445.98","1,251.88","2,879.37","546.28","460.85","269.78","661.13","688.12"
"Other Current Assets","284.92","1,347.43","4,689.78","337.01","191.62","134.23","27.01","157.49","2,171.17","281.04"
"Total Current Assets","41,100.02","36,308.35","36,475.28","24,380.87","23,234.28","27,025.22","27,605.43","22,702.94","16,973.93","18,502.84"
"Net Property, Plant & Equipment","6,089.94","8,503.22","3,692.60","2,177.90","2,279.93","1,743.61","1,474.91","1,549.89","1,350.89","2,586.18"
"Total Investments and Advances","1,422.88","3,588.90","3,612.43","3,111.88","3,092.73","45.00","45.00","5,841.55","7,991.95","6,018.60"
"Investment in Unconsolidated Subs.","1,377.88","45.00","45.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,000.00","0.00"
"Intangible Assets","1,517.23","1,017.19","596.03","0.00","0.00","0.00","0.00","0.00","2.85","1.91"
"Deferred Tax Assets","72.16","98.72","64.16","153.48","116.68","55.83","44.18","226.93","45.29","71.01"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","50,202.22","49,516.38","44,440.50","29,824.12","28,723.63","28,869.66","29,169.52","30,321.31","29,364.92","27,180.55"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","41.33","226.76","21.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","10,002.78","13,594.50","12,270.30","98.55","117.40","156.78","194.44","95.68","198.39","105.78"
"Income Tax Payable","0.00","0.00","27.40","6.58","125.36","18.52","37.42","53.88","0.00","0.00"
"Other Current Liabilities","4,623.45","1,741.55","1,596.91","468.66","679.16","322.47","305.72","411.81","255.49","395.40"
"Total Current Liabilities","14,667.56","15,562.81","13,915.86","573.79","921.92","497.77","537.58","561.38","453.88","501.17"
"Long Term Debt","48.54","18.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","31.60","32.72","49.27","79.33","121.37","165.01"
"Deferred Tax Liabilities","132.47","0.00","0.00","156.45","108.79","47.65","31.86","207.10","14.95","29.76"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,848.57","15,581.31","13,915.86","730.24","1,062.30","578.14","618.71","847.81","590.20","695.94"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","35,225.42","33,801.42","30,477.22","29,093.88","27,661.32","28,291.52","28,550.81","29,473.50","28,774.72","26,484.61"
"Total Shareholders' Equity","35,225.42","33,801.42","30,477.22","29,093.88","27,661.32","28,291.52","28,550.81","29,473.50","28,774.72","26,484.61"
"Accumulated Minority Interest - Total","128.23","133.66","47.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","35,353.65","33,935.07","30,524.64","29,093.88","27,661.32","28,291.52","28,550.81","29,473.50","28,774.72","26,484.61"
"Liabilities & Stockholders' Equity - Total","50,202.22","49,516.38","44,440.50","29,824.12","28,723.63","28,869.66","29,169.52","30,321.31","29,364.92","27,180.55"
"Book Value Per Share","0.14","0.14","0.14","0.13","0.13","0.12","0.12","0.12","0.12","0.11"
"Book Value Per Share - Tangible","0.14","0.13","0.14","0.13","0.13","0.12","0.12","0.12","0.12","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(1,218.12)","915.26","(479.79)","(1,214.11)","(1,859.98)","326.28","802.91","(1,019.18)","(2,122.92)","(3,369.92)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,460.93","1,924.44","1,457.18","989.84","470.78","430.85","291.91","321.35","279.19","248.50","243.50"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,012.38)","(1,666.90)","(678.43)","329.84","800.36","(1,549.22)","(1,003.30)","(294.34)","(149.94)","34.06"
"Funds from Operations","3,539.24","(306.07)","705.55","(168.38)","(413.49)","(628.76)","(931.03)","120.96","(1,034.32)","(2,024.36)","(3,092.36)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","4,874.29","(1,077.59)","(586.66)","(1,964.77)","1,956.86","1,634.84","(1,221.79)","(2,641.99)","3,019.82","4,575.82"
"Net Operating Cash Flow","10,132.31","4,568.23","(372.04)","(755.04)","(2,378.26)","1,328.10","703.81","(1,100.83)","(3,676.31)","995.46","1,483.46"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,368.21)","(3,121.58)","(1,255.53)","(626.71)","(781.50)","(73.21)","(6.09)","(354.08)","(450.18)","(1,755.79)","(1,778.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1,993.66)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","51.53","6,560.95","9.71","39.50","0.74","6.00","0.00","23.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(3,543.90)","1,062.74","613.27","0.00","2,970.90","0.00","(5,790.34)","(4,941.93)","2,604.38","47.38"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","719.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,541.00)","(5,894.91)","6,368.16","(1,997.39)","(742.00)","2,898.42","(0.09)","(6,144.41)","(5,369.10)","848.59","(1,731.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,389.28)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","243.50","0.00","(4,111.28)","0.00","0.00","2,749.64","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(41.22)","(27.39)","(21.26)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(194.33)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,178.49)","(235.55)","(4,138.68)","(21.26)","0.00","2,749.64","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","37.17","59.05","21.77","(123.00)","(69.27)","(458.65)","258.97","737.54","482.23","(356.02)","(381.02)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,449.99","(1,503.19)","1,879.20","(2,896.70)","(3,189.52)","6,517.51","962.70","(6,507.70)","(8,563.19)","1,488.03","(628.97)"
"Free Cash Flow","8,764.10","1,562.16","(1,627.57)","(1,381.75)","(3,159.76)","1,254.89","697.72","(1,454.91)","(4,121.26)","(760.33)","(295.33)"

"Sales Per Share (Cent)","0.19","0.18","0.12","0.03","0.07","0.06","0.05","0.09","0.05","0.05","0.05"
"Sales per Share Growth (%)","(9.36)","(0.57)","(33.49)","(72.84)","107.01","(9.48)","(20.94)","75.92","(41.66)","1.37","(9.48)"
"EBIT (Operating Income) per Share (Cent)","0.01","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)"
