"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","3,761.98","4,335.00","2,614.00","2,421.00","3,086.74","3,478.00","1,601.00","1,731.00","2,741.17","978.00"
"3","Pretax Income","23.82","63.00","(453.00)","(550.00)","(1,182.92)","(1,184.00)","(1,258.00)","(969.00)","1,091.31","(971.00)"
"4","Net Income","(45.00)","43.00","(433.00)","(550.00)","(1,175.82)","(1,184.00)","(1,258.00)","(969.00)","1,080.67","(971.00)"
"5","Cash & Short-Term Investments","10,560.92","10,982.00","12,128.00","12,972.00","12,048.95","10,353.00","10,765.00","10,006.00","10,669.95","10,030.00"
"6","Cash Only","2,067.42","2,106.00","4,097.00","4,726.00","-","3,901.00","3,788.00","996.00","-","485.00"
"7","Total Accounts Receivables","5,751.89","4,956.00","3,836.00","2,202.00","5,765.78","3,734.00","2,282.00","1,792.00","2,155.93","877.00"
"8","Inventories","661.13","1,391.00","785.00","698.00","688.12","599.00","514.00","539.00","328.27","337.00"
"9","Net Property, Plant & Equipment","1,350.89","1,271.00","1,187.00","1,113.00","2,586.18","2,425.00","2,195.00","2,304.00","2,151.51","2,127.00"
"10","Accrued Payable","-","-","-","204.00","395.40","372.00","330.00","279.00","444.75","253.00"
"11","Short Term Debt","-","-","-","-","-","-","-","-","16.00","16.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","35.51","31.00"
"13","Net Operating Cash Flow","(801.51)","607.00","871.00","1,269.00","(1,751.54)","1,095.00","714.00","(463.00)","(71.09)","(297.00)"
"14","Capital Expenditures","(3.18)","-","(37.00)","(5.00)","(1,713.79)","(23.00)","(120.00)","(213.00)","9.89","(62.00)"
"15","Total Shares Outstanding (million)","241,968.00","241,968.00","241,968.00","241,968.17","241,968.17","241,968.17","241,968.17","241,968.17","241,968.17","241,968.17"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","(1,315.10)","837.17","(1,450.20)","(1,290.15)","(1,928.20)","203.90","676.91","(1,088.00)","(2,115.82)","(2,330.33)"
"17","Cash & Short-Term Investments","22,358.62","24,237.82","21,341.12","18,151.60","24,669.11","25,631.81","19,124.10","10,560.92","12,048.95","10,669.95"
"17","Sales/Revenue","46,144.41","23,725.89","7,346.85","15,208.79","13,895.82","13,165.64","21,063.32","12,287.98","12,456.74","9,551.17"
"18","Cash Only","1,627.99","10,272.83","612.37","793.18","1,043.26","1,756.88","7,639.19","2,067.42","-","-"
"18","Pretax Income","(1,218.12)","915.27","(479.79)","(1,214.11)","(1,859.98)","326.28","802.91","(1,019.18)","(2,122.92)","(2,319.69)"
"19","Total Accounts Receivables","11,145.36","6,101.69","1,450.86","2,011.70","1,554.85","1,361.42","3,309.06","5,751.89","5,765.78","2,155.93"
"20","Inventories","1,331.63","1,445.99","1,251.88","2,879.37","546.28","460.85","269.78","661.13","688.12","328.27"
"21","Net Property, Plant & Equipment","8,465.09","3,691.91","2,177.90","2,279.93","1,743.61","1,474.91","1,549.89","1,350.89","2,586.18","2,151.51"
"22","Accrued Payable","-","-","-","-","-","-","-","255.49","395.40","444.75"
"23","Short Term Debt","30.16","21.26","-","-","-","-","-","-","-","16.00"
"24","Long Term Debt","18.49","-","-","-","-","-","-","-","-","35.51"
"25","Net Operating Cash Flow","4,008.06","(1,086.59)","(1,517.52)","(3,027.43)","1,227.41","703.81","(1,100.83)","(3,677.51)","995.46","1,274.91"
"26","Capital Expenditures","(3,121.58)","(1,255.53)","(626.71)","(781.50)","(73.21)","(6.09)","(354.08)","(450.18)","(1,755.79)","(346.11)"
"27","Total Shares Outstanding (million)","187,169.00","219,971.00","219,971.00","219,971.00","241,968.00","241,968.00","241,968.00","241,968.17","241,968.17","241,968.17"
