Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","32,925.48","21,744.79","33,231.07","34,556.18","34,642.50","26,278.22","33,528.48","34,940.56","30,412.82","34,446.79","37,959.00"
"Cost of Goods Sold (COGS) incl D&A","33,201.56","23,033.58","31,716.15","30,257.23","30,964.99","25,887.05","31,187.68","34,335.64","28,392.18","32,794.15","35,127.00"
"Gross Income","(276.08)","(1,288.79)","1,514.93","4,298.94","3,677.51","391.16","2,340.80","604.93","2,020.64","1,652.64","2,832.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(3,153.67)","(3,773.88)","(2,760.62)","(3,788.62)","(2,821.45)","(3,375.05)","(4,342.27)","(4,613.00)"
"Other Operating Expense","(250.07)","(738.72)","(682.17)","(61.32)","(502.84)","(776.50)","(509.66)","1,304.64","(60.13)","(237.32)","841.00"
"EBIT (Operating Income)","(526.15)","(2,027.51)","832.76","1,083.96","(599.22)","(3,145.95)","(1,957.48)","(911.88)","(1,414.54)","(2,926.95)","(940.00)"
"Non-Operating Income (Expense)","1,677.38","1,505.30","2,253.18","(1,694.14)","(1,021.83)","(2,433.23)","(2,687.46)","(3,884.19)","(4,057.28)","(4,961.63)","0.00"
"Interest Expense","(68.84)","(9.28)","(0.01)","0.00","(36.64)","(7.98)","(0.08)","0.00","0.00","(0.46)","0.00"
"Unusual Expense","(110.35)","(8.17)","(106.34)","(0.01)","(56.03)","1,230.00","(10.14)","(0.48)","(310.40)","(0.67)","7.00"
"Pretax Income","(2,382.72)","(3,550.27)","(1,526.78)","2,778.09","329.94","509.29","719.76","2,971.83","2,332.34","2,033.56","2,137.00"
"Income Taxes","37.10","(412.30)","189.27","657.45","257.53","(137.40)","(56.76)","(10.52)","(13.76)","(555.95)","(526.00)"
"Equity in Earnings of Affiliates","78.47","908.23","1,691.00","1,702.25","1,395.42","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,341.34)","(2,229.74)","(25.04)","3,822.89","1,467.84","646.70","776.52","2,982.35","2,346.10","2,589.51","2,663.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,341.34)","(2,229.74)","(25.04)","3,822.89","1,467.84","646.70","776.52","2,982.35","2,346.10","2,589.51","2,663.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,341.34)","(2,229.74)","(25.04)","3,822.89","1,467.84","646.70","776.52","2,982.35","2,346.10","2,589.51","2,663.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","0.00","0.02","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.02","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"EBITDA","1,919.24","(264.14)","2,157.38","2,166.63","276.06","(2,342.48)","(1,277.55)","(222.96)","(722.67)","(2,319.73)","(294.00)"
"EBIT (Operating Income)","(526.15)","(2,027.51)","832.76","1,083.96","(599.22)","(3,145.95)","(1,957.48)","(911.88)","(1,414.54)","(2,926.95)","(940.00)"

"Assets","","","","","","","","","",""
