"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","8,903.83","8,297.00","6,886.00","8,567.00","10,696.79","11,808.00","24,218.00","25,056.00","27,202.86","24,971.00"
"3","Pretax Income","192.34","932.00","436.00","873.00","(206.44)","1,035.00","5,514.00","6,416.00","1,493.12","5,042.00"
"4","Net Income","206.10","932.00","436.00","873.00","349.51","1,005.00","4,206.00","4,942.00","1,012.29","3,747.00"
"5","Cash & Short-Term Investments","10,430.11","9,361.00","11,872.00","12,225.00","9,364.92","13,005.00","33,849.00","36,371.00","41,509.63","46,827.00"
"6","Cash Only","2,428.61","2,360.00","2,870.00","2,223.00","3,363.42","6,703.00","11,903.00","9,192.00","12,516.17","44,646.00"
"7","Total Accounts Receivables","7,851.51","7,340.00","6,652.00","8,528.00","9,506.22","12,289.00","17,563.00","19,265.00","19,129.83","16,577.00"
"8","Inventories","7,521.88","6,406.00","7,848.00","6,027.00","7,520.19","7,475.00","18,088.00","18,995.00","17,098.92","20,222.00"
"9","Net Property, Plant & Equipment","6,823.23","7,552.00","6,584.00","6,520.00","6,998.92","7,222.00","13,885.00","14,162.00","14,035.57","14,414.00"
"10","Short Term Debt","-","-","-","-","-","-","-","-","-","573.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","26.00"
"12","Net Operating Cash Flow","(822.24)","(779.00)","277.00","447.00","(2,483.94)","(1,195.00)","5,285.00","3,954.00","3,967.63","5,723.00"
"13","Capital Expenditures","(205.37)","(35.00)","(110.00)","(107.00)","(531.58)","(379.00)","(1,999.00)","(708.00)","(316.97)","(226.00)"
"14","Total Shares Outstanding (million)","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","643,000.00","643,000.00","643,000.00","643,000.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(2,642.04)","164.23","4,480.34","1,725.37","509.29","719.76","2,971.83","2,332.34","2,033.56","14,458.12"
"16","Sales/Revenue","21,744.79","33,231.08","34,556.18","34,642.50","26,278.22","33,528.48","34,940.57","30,412.83","34,446.79","88,284.86"
"17","Net Income","(2,229.74)","(25.04)","3,822.89","1,467.84","646.70","776.52","2,982.35","2,346.10","2,589.51","11,165.29"
"18","Cash & Short-Term Investments","2,740.63","2,999.75","6,405.27","3,118.93","9,052.04","9,096.56","10,051.55","10,430.11","9,364.92","41,509.63"
"19","Cash Only","2,739.13","2,998.25","2,403.77","1,117.43","1,550.54","2,595.06","1,550.05","2,428.61","3,363.42","12,516.17"
"20","Total Accounts Receivables","8,075.35","7,173.09","9,142.18","11,901.90","6,143.41","6,552.00","6,670.91","7,851.51","9,506.22","19,129.83"
"21","Inventories","10,595.21","10,915.11","12,107.45","13,558.86","9,633.61","8,631.57","6,779.68","7,521.88","7,520.19","17,098.92"
"22","Net Property, Plant & Equipment","9,261.32","8,116.99","7,600.50","7,690.12","7,729.08","7,884.33","7,391.13","6,823.23","6,998.92","14,035.57"
"23","Accrued Payable","-","-","-","-","-","-","-","-","4,034.16","7,628.89"
"24","Short Term Debt","-","-","-","-","-","-","-","-","-","-"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","(46.04)","644.20","3,542.39","(2,302.55)","6,386.38","179.03","(318.39)","(518.24)","(2,538.94)","12,011.63"
"27","Capital Expenditures","(174.81)","(134.99)","(520.44)","(968.05)","(791.96)","(846.69)","(200.05)","(434.37)","(783.58)","(3,402.97)"
"28","Total Shares Outstanding (million)","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","643,000.00"
