Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","369,070.00","411,432.00","431,884.00","470,753.00","486,524.00","504,586.00","544,789.00","541,107.00","547,214.00","482,460.00","482,460.00"
"Cost of Goods Sold (COGS) incl D&A","225,056.00","247,185.00","228,827.00","252,600.00","271,622.00","291,080.00","345,235.00","344,271.00","339,145.00","284,781.00","294,065.00"
"Gross Income","144,014.00","164,247.00","203,057.00","218,153.00","214,902.00","213,506.00","199,554.00","196,836.00","208,069.00","197,679.00","188,395.00"
"Selling, General & Administrative Expense","(48,815.00)","(50,390.00)","(53,318.00)","(66,502.00)","(67,464.00)","(73,375.00)","(72,836.00)","(71,442.00)","(81,594.00)","(99,213.00)","(90,724.00)"
"Other Operating Expense","(20,429.00)","0.00","1,160.00","0.00","(18,414.00)","(28,851.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","74,770.00","113,857.00","150,899.00","151,651.00","129,024.00","111,280.00","126,718.00","125,394.00","126,475.00","98,466.00","97,671.00"
"Non-Operating Income (Expense)","(7,016.00)","5,275.00","11,346.00","3,650.00","(15,587.00)","(18,412.00)","4,441.00","13,523.00","17,389.00","15,650.00","0.00"
"Interest Expense","(5,518.00)","(4,163.00)","(2,839.00)","(1,211.00)","(885.00)","(1,044.00)","(351.00)","(515.00)","(748.00)","(1,500.00)","(1,500.00)"
"Unusual Expense","(1,559.00)","(44.00)","322.00","(17.00)","(1,710.00)","714.00","376.00","318.00","(23,666.00)","(832.00)","(832.00)"
"Pretax Income","74,709.00","104,375.00","137,036.00","146,773.00","142,016.00","129,362.00","122,302.00","111,674.00","84,672.00","80,484.00","80,484.00"
"Income Taxes","10,566.00","29,293.00","33,428.00","37,269.00","37,766.00","39,331.00","38,285.00","31,671.00","34,243.00","31,717.00","31,717.00"
"Equity in Earnings of Affiliates","6,484.00","11,351.00","3,894.00","7,039.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","70,627.00","86,433.00","107,502.00","116,543.00","104,250.00","90,031.00","84,017.00","80,003.00","50,429.00","48,767.00","48,767.00"
"Minority Interest Expense","(24,467.00)","(27,684.00)","(36,475.00)","(35,679.00)","(26,939.00)","(29,729.00)","(25,441.00)","(23,272.00)","(20,585.00)","(17,230.00)","(17,230.00)"
"Net Income","46,160.00","58,749.00","71,027.00","80,864.00","77,311.00","60,302.00","58,576.00","56,731.00","29,844.00","31,537.00","31,537.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","46,160.00","58,749.00","71,027.00","80,864.00","77,311.00","60,302.00","58,576.00","56,731.00","29,844.00","31,537.00","31,537.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.22)","(0.27)","(0.31)","(0.29)","(0.22)","(0.21)","(0.20)","(0.17)","(0.11)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.22","0.27","0.31","0.29","0.22","0.21","0.21","0.11","0.11","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.22","0.27","0.31","0.29","0.22","0.21","0.20","0.11","0.11","0.11"
"EBITDA","97,000.00","139,137.00","177,177.00","179,475.00","157,969.00","141,731.00","163,506.00","163,634.00","160,313.00","123,107.00","129,709.00"
"EBIT (Operating Income)","74,770.00","113,857.00","150,899.00","151,651.00","129,024.00","111,280.00","126,718.00","125,394.00","126,475.00","98,466.00","97,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","51,083.00","128,656.00","217,934.00","270,573.00","272,236.00","242,798.00","236,710.00","247,592.00","390,780.00","287,183.00"
"Cash Only","30,903.00","21,298.00","35,206.00","20,508.00","19,255.00","242,798.00","236,710.00","44,761.00","98,087.00","235,297.00"
"Total Accounts Receivable","114,425.00","127,849.00","101,969.00","89,292.00","123,592.00","139,140.00","214,587.00","202,991.00","132,616.00","162,448.00"
"Inventories","74,719.00","53,122.00","60,587.00","97,500.00","113,564.00","109,228.00","127,812.00","90,807.00","82,812.00","77,424.00"
"Other Current Assets","2,480.00","5,314.00","3,725.00","10,152.00","12,708.00","4,800.00","10,746.00","8,534.00","8,085.00","0.00"
"Total Current Assets","242,707.00","314,941.00","384,215.00","467,517.00","522,100.00","495,966.00","589,855.00","549,924.00","614,293.00","527,055.00"
"Net Property, Plant & Equipment","228,562.00","267,923.00","301,977.00","305,179.00","320,725.00","365,004.00","458,031.00","497,878.00","475,327.00","508,759.00"
"Total Investments and Advances","111,261.00","134,403.00","128,021.00","116,057.00","110,462.00","114,711.00","117,764.00","116,756.00","114,980.00","110,476.00"
"Investment in Unconsolidated Subs.","39,718.00","44,050.00","41,556.00","35,413.00","37,152.00","42,906.00","45,907.00","46,659.00","46,516.00","43,647.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13,055.00","13,055.00","13,055.00","13,055.00","13,055.00","13,055.00","18,400.00","12,710.00","12,710.00","12,710.00"
"Deferred Tax Assets","7,456.00","3,272.00","4,244.00","4,739.00","4,297.00","3,041.00","5,445.00","8,394.00","6,966.00","9,206.00"
"Tangible Other Assets","50,113.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","653,154.00","733,594.00","831,512.00","906,547.00","970,639.00","991,777.00","1,189,495.00","1,185,662.00","1,224,276.00","1,168,206.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","63,666.00","43,640.00","45,628.00","10,559.00","18,472.00","6,195.00","6,435.00","15,927.00","15,140.00","34,030.00"
"Accounts Payable","55,532.00","48,913.00","43,561.00","58,692.00","48,077.00","50,356.00","93,241.00","44,007.00","70,744.00","65,820.00"
"Income Tax Payable","3,786.00","11,000.00","9,581.00","9,063.00","3,697.00","4,841.00","3,082.00","686.00","2,388.00","4,140.00"
"Other Current Liabilities","38,515.00","47,386.00","48,661.00","53,206.00","49,650.00","44,904.00","61,586.00","60,615.00","58,662.00","12,081.00"
"Total Current Liabilities","161,499.00","150,939.00","147,431.00","131,520.00","119,896.00","106,296.00","164,344.00","121,235.00","146,934.00","116,071.00"
"Long Term Debt","21,939.00","22,736.00","21,132.00","4,593.00","0.00","0.00","5,094.00","16,799.00","16,176.00","15,588.00"
"Provision for Risks & Charges","1,419.00","1,028.00","1,291.00","1,146.00","1,338.00","1,425.00","1,634.00","1,391.00","1,837.00","1,813.00"
"Deferred Tax Liabilities","16,461.00","16,762.00","16,387.00","16,480.00","17,665.00","20,830.00","40,413.00","46,951.00","32,922.00","37,140.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","201,318.00","191,465.00","186,241.00","153,739.00","138,899.00","128,551.00","211,485.00","186,376.00","197,869.00","170,612.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","334,624.00","403,035.00","462,458.00","549,172.00","610,924.00","638,282.00","732,287.00","748,300.00","768,703.00","752,659.00"
"Total Shareholders' Equity","334,624.00","403,035.00","462,458.00","549,172.00","610,924.00","638,282.00","732,287.00","748,300.00","768,703.00","752,659.00"
"Accumulated Minority Interest - Total","117,212.00","139,094.00","182,813.00","203,636.00","220,816.00","224,944.00","245,723.00","250,986.00","257,704.00","244,935.00"
"Total Equity","451,836.00","542,129.00","645,271.00","752,808.00","831,740.00","863,226.00","978,010.00","999,286.00","1,026,407.00","997,594.00"
"Liabilities & Stockholders' Equity - Total","653,154.00","733,594.00","831,512.00","906,547.00","970,639.00","991,777.00","1,189,495.00","1,185,662.00","1,224,276.00","1,168,206.00"
"Book Value Per Share","1.27","1.53","1.76","2.07","2.26","2.33","2.65","2.70","2.72","2.67"
"Book Value Per Share - Tangible","1.22","1.48","1.71","2.02","2.21","2.29","2.59","2.66","2.68","2.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","81,193.00","115,726.00","140,930.00","153,812.00","142,016.00","129,362.00","122,302.00","111,674.00","84,672.00","80,484.00","80,484.00"
"Depreciation, Depletion & Amortization (Cash Flow)","22,230.00","25,280.00","26,278.00","27,824.00","28,945.00","30,451.00","36,788.00","38,240.00","33,838.00","24,641.00","24,641.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,693.00)","(25,677.00)","(32,558.00)","(38,478.00)","(40,927.00)","(36,845.00)","(50,708.00)","(28,741.00)","(7,551.00)","(22,283.00)","(22,283.00)"
"Funds from Operations","91,730.00","115,329.00","134,650.00","143,158.00","130,034.00","122,968.00","108,382.00","121,173.00","110,959.00","82,842.00","82,842.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(33,401.00)","7,349.00","13,629.00","(4,095.00)","(67,793.00)","(11,606.00)","(41,705.00)","(5,667.00)","91,946.00","(73,420.00)","(73,420.00)"
"Net Operating Cash Flow","58,329.00","122,678.00","148,279.00","139,063.00","62,241.00","111,362.00","66,677.00","115,506.00","202,905.00","9,422.00","9,422.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,078.00)","(18,412.00)","(24,022.00)","(26,434.00)","(49,659.00)","(92,196.00)","(40,332.00)","(53,109.00)","(44,489.00)","(32,495.00)","(32,495.00)"
"Net Assets from Acquistions","(1,972.00)","0.00","0.00","0.00","0.00","0.00","(7,503.00)","(4,162.00)","0.00","(4,737.00)","(4,737.00)"
"Sale of Fixed Assets & Businesses","459.00","507.00","3,262.00","49.00","109.00","610.00","461.00","205.00","3.00","117.00","117.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","17,506.00","7,797.00","0.00","0.00","0.00","0.00","(51,886.00)","(51,886.00)"
"Other Uses","(9,169.00)","(3,578.00)","(2,668.00)","(4,444.00)","(3,556.00)","0.00","(428.00)","(442.00)","(645.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","1,056.00","1,300.00","711.00","0.00","23,000.00","23,000.00"
"Net Investing Cash Flow","(27,760.00)","(21,483.00)","(23,428.00)","(13,323.00)","(45,309.00)","(90,530.00)","(46,502.00)","(56,797.00)","(45,131.00)","(66,001.00)","(66,001.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,935.00)","(5,921.00)","(9,869.00)","(13,816.00)","(16,072.00)","(19,413.00)","(22,069.00)","(23,528.00)","(25,324.00)","(25,401.00)","(25,401.00)"
"Change in Capital Stock","(1,413.00)","(30.00)","0.00","2,825.00","7,305.00","5,252.00","3,956.00","1,303.00","7,821.00","(440.00)","(440.00)"
"Issuance/Reduction of Debt, Net","(19,198.00)","(4,547.00)","475.00","(49,068.00)","3,320.00","(12,277.00)","(251.00)","9,337.00","765.00","(19,514.00)","(19,514.00)"
"Other Funds","(2,045.00)","(2,258.00)","(26,249.00)","(9,939.00)","(8,244.00)","(15,347.00)","(14,445.00)","(19,679.00)","(34,739.00)","(25,128.00)","(25,128.00)"
"Net Financing Cash Flow","(27,591.00)","(12,756.00)","(35,643.00)","(69,998.00)","(13,691.00)","(41,785.00)","(32,809.00)","(32,567.00)","(51,477.00)","(70,483.00)","(70,483.00)"
"Exchange Rate Effect","0.00","0.00","0.00","(90.00)","(1,582.00)","(8,491.00)","6,719.00","(15,260.00)","13,891.00","(5,421.00)","(5,421.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,978.00","88,439.00","89,208.00","55,652.00","1,659.00","(29,444.00)","(5,915.00)","10,882.00","120,188.00","(132,483.00)","(132,483.00)"
"Free Cash Flow","41,251.00","104,266.00","124,257.00","112,629.00","12,582.00","19,166.00","26,345.00","62,397.00","158,416.00","(23,073.00)","(23,073.00)"

"Sales Per Share (Cent)","1.40","1.56","1.64","1.78","1.80","1.84","1.96","1.94","1.96","1.71","1.94"
"Sales per Share Growth (%)","19.55","4.97","5.22","8.65","1.09","2.25","6.47","(1.31)","1.34","(12.89)","1.34"
"EBIT (Operating Income) per Share (Cent)","0.28","0.43","0.57","0.57","0.48","0.41","0.46","0.45","0.45","0.35","0.45"
"EPS (recurring) (Cent)","0.00","0.22","0.27","0.31","0.29","0.22","0.21","0.20","0.17","0.11","0.20"
"EPS (recurring) Growth (%)","0.00","0.00","20.45","13.87","(5.05)","(24.90)","(3.84)","(3.71)","(17.70)","(31.62)","(17.70)"
"EPS (diluted) (Cent)","0.00","0.22","0.27","0.31","0.29","0.22","0.21","0.20","0.11","0.11","0.20"
"EPS (diluted) Growth (%)","0.00","0.00","20.92","13.49","(6.50)","(23.08)","(4.22)","(3.74)","(47.32)","4.49","(4.22)"
"Dividends per Share (Cent)","0.02","0.04","0.05","0.06","0.07","0.08","0.08","0.09","0.09","0.09","0.09"
"Dividends per Share Growth (%)","20.00","40.00","40.00","14.29","18.75","12.28","6.25","5.88","0.00","0.00","5.88"
"Dividend Payout Ratio (%)","12.66","16.80","19.45","19.54","24.66","36.10","39.98","43.88","84.11","80.50","43.88"
"Book Value per Share (MYR)","1.27","1.53","1.76","2.07","2.26","2.33","2.65","2.70","2.72","2.67","2.67"
"Book Value per Share Growth (%)","11.77","14.74","15.34","17.90","9.22","3.14","13.65","1.86","0.81","(1.98)","1.86"
"Tangible Book Value per Share (MYR)","1.22","1.48","1.71","2.02","2.21","2.29","2.59","2.66","2.68","2.62","2.62"
"Tangible Book Value per Share Growth (%)","12.14","21.27","15.24","18.44","9.49","3.23","13.11","2.71","0.86","(2.02)","2.71"
"Cash Flow per Share (Cent)","0.22","0.47","0.56","0.53","0.23","0.41","0.24","0.41","0.73","0.03","0.41"
"Cash Flow per Share Growth (%)","(11.72)","20.87","20.87","(6.51)","(56.22)","76.40","(40.96)","72.13","76.03","(95.41)","72.13"
"Diluted Shares Outstanding","0.00","263,160.00","263,160.00","264,001.00","269,896.00","273,758.00","277,606.00","279,382.00","278,809.00","282,199.00","278.81"
"Total Shares Outstanding","263,160.00","263,160.00","263,160.00","265,069.00","269,987.00","273,497.00","276,087.00","276,968.00","282,232.00","281,935.30","276.97"

"Price/Sales","0.28","0.67","1.00","1.05","1.04","1.26","1.01","0.96","0.97","0.87","0.97"
"Price/Earnings","2.22","4.70","6.08","6.09","6.51","10.51","9.36","9.02","17.76","13.33","10.51"
"Price/Book Value","0.31","0.69","0.93","0.90","0.83","1.00","0.75","0.68","0.70","0.56","0.70"
"Price/Tangible Book Value","0.32","0.71","0.96","0.92","0.85","1.02","0.77","0.70","0.71","0.57","0.71"
"Price/Cash Flow","1.76","2.25","2.91","3.55","8.15","5.73","8.29","4.47","2.61","44.63","5.73"
"Price/Free Cash Flow","2.83","2.81","3.77","5.00","(145.39)","(2,582.41)","129.19","13.30","3.98","(8.67)","3.98"
"Dividend Yield (%)","5.69","3.57","3.20","3.21","3.79","3.43","4.27","4.86","4.74","6.04","4.74"
"Enterprise Value/EBIT Oper Inc","3.40","3.10","3.07","2.91","3.68","5.63","4.52","4.41","3.38","4.35","4.41"
"Enterprise Value/EBITDA Oper Inc","2.62","2.54","2.61","2.46","3.00","4.42","3.50","3.38","2.67","3.48","3.48"
"Enterprise Value/Sales","0.69","0.86","1.07","0.94","0.98","1.24","1.05","1.02","0.78","0.89","1.02"
"Total Debt/Enterprise Value","0.34","0.19","0.14","0.03","0.04","0.01","0.02","0.06","0.07","0.12","0.06"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","134,706.00","133,961.00","124,819.00","154,603.00","140,493.00","127,299.00","121,147.00","117,403.00","111,957.00","131,953.00","482,460.00"
"Cost of Goods Sold (COGS) incl D&A","88,592.00","83,352.00","78,075.00","100,414.00","88,298.00","72,358.00","77,742.00","72,293.00","70,132.00","73,898.00","294,065.00"
"Gross Income","46,114.00","50,609.00","46,744.00","54,189.00","52,195.00","54,941.00","43,405.00","45,110.00","41,825.00","58,055.00","188,395.00"
"Selling, General & Administrative Expense","(15,617.00)","(18,508.00)","(17,208.00)","(19,362.00)","(23,089.00)","(29,422.00)","(18,754.00)","(17,400.00)","(19,656.00)","(34,914.00)","(90,724.00)"
"Other Operating Expense","0.00","(5,603.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","30,497.00","26,498.00","29,536.00","34,827.00","29,106.00","25,519.00","24,651.00","27,710.00","22,169.00","23,141.00","97,671.00"
"Interest Expense","(40.00)","(284.00)","(688.00)","(183.00)","(213.00)","(218.00)","(141.00)","(573.00)","(388.00)","(398.00)","(1,500.00)"
"Unusual Expense","351.00","(33.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(832.00)","(832.00)"
"Pretax Income","28,625.00","30,352.00","26,169.00","31,602.00","32,052.00","24,221.00","15,960.00","24,512.00","22,358.00","17,654.00","80,484.00"
"Income Taxes","6,518.00","10,654.00","8,643.00","8,811.00","7,715.00","12,141.00","6,560.00","8,293.00","5,765.00","11,099.00","31,717.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,107.00","19,698.00","17,526.00","22,791.00","24,337.00","12,080.00","9,400.00","16,219.00","16,593.00","6,555.00","48,767.00"
"Minority Interest Expense","(4,695.00)","(9,558.00)","(5,599.00)","(8,142.00)","(5,967.00)","(6,751.00)","(4,476.00)","(5,368.00)","(3,916.00)","(3,470.00)","(17,230.00)"
"Net Income","17,412.00","10,140.00","11,927.00","14,649.00","18,370.00","5,329.00","4,924.00","10,851.00","12,677.00","3,085.00","31,537.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,412.00","10,140.00","11,927.00","14,649.00","18,370.00","5,329.00","4,924.00","10,851.00","12,677.00","3,085.00","31,537.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.04)","(0.04)","(0.05)","(0.07)","(0.02)","(0.02)","(0.04)","(0.04)","(0.01)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.04","0.04","0.05","0.07","0.02","0.02","0.04","0.04","0.01","0.11"
"EPS - Fully Diluted (Cent)","0.06","0.04","0.04","0.05","0.07","0.02","0.02","0.04","0.04","0.01","0.11"
"EBITDA","38,847.00","35,087.00","38,449.00","41,601.00","38,085.00","34,282.00","31,066.00","33,739.00","29,053.00","35,851.00","129,709.00"
