Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","345,266.25","323,394.06","606,966.88","671,763.61","683,592.50","690,371.98","484,735.72","634,264.23","623,172.51","414,039.00","414,039.00"
"Interest Income","0.00","0.00","3,628.60","9,567.34","0.00","7,517.58","8,569.91","7,535.16","9,309.56","7,572.00","0.00"
"Total Expense","(307,334.82)","(263,081.38)","(479,803.33)","(516,996.15)","(544,486.27)","(549,783.12)","(378,165.35)","(502,116.89)","(453,205.79)","(384,193.00)","(384,192.00)"
"Total Interest Expense - Banks","(1,704.88)","(1,457.90)","(6,749.43)","(6,312.90)","(8,393.19)","(9,818.20)","(13,077.56)","(18,996.82)","(19,231.86)","(22,844.00)","(22,844.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(25,720.66)","(27,461.89)","(29,052.43)","(51,153.54)","(44,483.78)","(55,682.55)","(52,818.28)","(55,196.96)","(59,244.70)","(46,317.00)","(46,316.00)"
"Other Operating Expense","(12,354.70)","(11,023.12)","(7,496.98)","(30,142.86)","(19,808.48)","(25,236.33)","(10,724.86)","(22,965.53)","(26,147.63)","(7,215.00)","(53,531.00)"
"Operating Income","37,931.44","60,312.67","127,163.55","154,767.47","139,106.23","140,588.86","106,570.38","132,147.34","169,966.72","29,846.00","29,847.00"
"Non-Operating Income (Expense)","(22,409.91)","(4,823.49)","(1,256.59)","(8,387.75)","(8,670.76)","0.40","243.95","319.23","(812.90)","497.00","0.00"
"Unusual Expense","(5,365.98)","7,191.06","(1,256.59)","(1,277.41)","541.65","(126.26)","31,661.39","(12,409.83)","(1,035.25)","25,834.00","25,834.00"
"Pretax Income","54,975.36","72,327.23","127,163.55","161,877.80","148,318.64","140,462.20","137,987.82","119,418.28","169,744.37","55,183.00","55,184.00"
"Income Taxes","17,429.62","17,613.95","36,761.28","41,475.32","45,263.41","44,392.96","47,266.28","36,747.29","60,535.12","21,974.00","21,973.00"
"Equity in Earnings of Affiliates","1,264.16","2,565.58","2,328.45","(810.36)","5,202.08","16,818.98","4,829.45","2,988.52","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","38,809.90","57,278.86","92,730.72","119,592.13","108,257.31","112,888.22","95,550.99","85,659.50","109,209.26","33,209.00","33,211.00"
"Minority Interest Expense","(6,832.73)","(16,425.02)","(29,749.85)","(34,432.06)","(5,980.58)","(4,507.98)","(8,535.80)","(4,734.91)","(1,015.79)","(2,294.00)","(2,294.00)"
"Net Income","31,977.17","40,853.85","62,980.87","85,160.06","102,276.73","108,380.24","87,015.18","80,924.59","108,193.47","30,915.00","30,917.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","31,977.17","40,853.85","62,980.87","85,160.06","102,276.73","108,380.24","87,015.18","80,924.59","108,193.47","30,915.00","30,917.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.06)","(0.09)","(0.13)","(0.13)","(0.14)","(0.08)","(0.11)","(0.14)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","0.10","0.13","0.13","0.14","0.11","0.10","0.14","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.05","0.06","0.09","0.13","0.13","0.14","0.11","0.10","0.14","0.04","0.04"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","163,613.43","238,940.17","176,718.72","337,411.12","305,049.14","340,835.59","289,532.95","280,602.72","327,190.11","172,583.00"
