"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","83,985.00","87,493.00","161,183.06","97,486.00","109,932.00","105,134.00","93,375.38","57,606.00","55,764.00","79,032.00"
"3","Pretax Income","25,711.00","9,740.00","16,484.37","6,895.00","7,526.00","8,422.00","33,439.03","2,297.00","2,923.00","8,341.00"
"4","Net Income","18,248.00","5,372.00","(964.53)","2,104.00","1,406.00","4,307.00","23,478.25","1,008.00","1,062.00","1,432.00"
"5","Cash & Short-Term Investments","333,698.00","280,872.00","307,472.00","271,785.00","232,877.00","223,213.00","176,074.12","175,136.00","187,814.00","154,248.00"
"6","Cash Only","281,044.00","243,286.00","263,465.00","226,229.00","142,319.00","159,982.00","130,937.86","146,162.00","149,950.00","126,318.00"
"7","Total Accounts Receivables","238,334.00","256,087.00","270,699.00","266,214.00","270,834.00","266,762.00","272,643.22","245,150.00","176,802.00","235,027.00"
"8","Inventories","247,928.00","218,859.00","207,891.00","194,741.00","184,100.00","192,077.00","206,032.23","255,370.00","249,084.00","254,238.00"
"9","Net Property, Plant & Equipment","51,835.00","51,638.00","51,004.00","50,122.00","49,209.00","48,381.00","50,829.73","49,929.00","49,012.00","48,204.00"
"10","Accrued Payable","113,443.00","87,440.00","175,759.00","81,492.00","-","-","-","-","-","-"
"11","Short Term Debt","359,002.00","367,836.00","-","286,479.00","239,919.00","350,544.00","213,834.08","217,640.00","245,497.00","248,934.00"
"12","Long Term Debt","135,909.00","156,260.00","148,119.00","279,818.00","290,106.00","178,352.00","301,153.94","271,393.00","260,448.00","252,226.00"
"13","Net Operating Cash Flow","65,193.00","(59,035.00)","20,165.41","(63,474.00)","(2,300.00)","2,449.00","(22,540.72)","24,228.00","(776.00)","(14,987.00)"
"14","Capital Expenditures","(186.00)","(707.00)","(326.71)","(44.00)","(4.00)","(88.00)","(1,065.48)","(34.00)","(23.00)","(105.00)"
"15","Total Shares Outstanding (million)","723,374.00","722,978.00","722,973.00","722,973.00","795,271.44","794,655.97","793,175.07","792,715.17","787,178.67","781,681.47"
"16","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Pretax Income","56,239.00","74,892.81","129,492.00","161,067.45","153,520.72","157,281.19","142,817.27","122,406.80","169,744.37","56,281.03"
"17","Net Income","31,976.00","40,853.85","62,980.87","85,160.06","102,276.73","108,380.25","87,015.18","80,924.59","108,193.47","31,293.25"
"17","Sales/Revenue","345,266.00","316,755.88","597,477.73","652,406.08","680,933.51","676,661.15","473,254.41","616,603.45","584,081.06","405,927.38"
"18","Cash & Short-Term Investments","163,613.00","238,940.17","176,718.73","337,411.12","305,049.14","333,049.92","278,054.50","263,769.61","307,751.47","176,074.12"
"19","Cash Only","59,683.00","126,418.41","122,620.29","211,774.58","222,977.38","333,049.92","278,054.50","263,769.61","307,751.47","176,074.12"
"20","Total Accounts Receivables","80,210.00","88,584.39","296,376.03","159,333.28","248,196.32","284,858.96","310,027.76","323,932.92","256,507.92","248,169.25"
"21","Inventories","235,971.00","239,399.24","215,979.37","210,368.43","379,670.87","361,740.02","290,819.46","275,238.59","178,841.64","206,032.23"
"22","Net Property, Plant & Equipment","7,896.00","7,021.76","7,604.13","4,203.47","60,646.72","56,547.97","55,312.89","53,377.68","51,002.03","50,829.73"
"23","Accrued Payable","34,509.00","34,443.20","41,644.29","23,458.06","17,599.86","36,663.88","51,440.72","218,343.42","-","-"
"24","Short Term Debt","35,684.00","40,802.69","138,648.46","99,268.50","97,161.21","217,533.69","360,089.04","280,260.68","290,420.34","213,834.08"
"25","Long Term Debt","190,641.00","181,707.17","163,904.56","316,411.52","409,718.00","311,355.61","271,098.43","250,609.34","239,930.96","301,153.94"
"26","Net Operating Cash Flow","188,695.00","14,169.46","(128,236.14)","63,732.99","(153,600.13)","13,081.21","(110,060.95)","139,132.01","79,403.41","(85,865.72)"
"27","Capital Expenditures","(938.00)","(1,762.90)","(724.27)","(358.92)","(15,058.51)","(966.33)","(1,065.58)","(1,869.01)","(1,270.71)","(1,201.48)"
"28","Total Shares Outstanding (million)","558,403.00","587,344.00","590,032.00","567,006.00","708,608.00","726,810.00","726,810.00","723,991.00","795,271.44","793,175.07"
