Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,622,586.00","3,559,678.00","3,867,610.00","4,260,749.00","4,724,726.00","5,085,623.00","5,339,481.00","5,572,186.00","5,271,047.00","5,509,538.00","5,596,359.00"
"Cost of Goods Sold (COGS) incl D&A","3,495,001.00","3,431,158.00","3,721,948.00","4,067,297.00","4,475,566.00","4,813,662.00","5,063,309.00","5,302,448.00","4,976,960.00","5,205,116.00","5,530,459.00"
"Gross Income","127,585.00","128,520.00","145,662.00","193,452.00","249,160.00","271,961.00","276,172.00","269,738.00","294,087.00","304,422.00","65,900.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(111,868.00)","(164,410.00)","(188,243.00)","(196,765.00)","(220,134.00)","(228,088.00)","(234,325.00)","0.00"
"Other Operating Expense","(110,936.00)","(97,181.00)","(103,790.00)","0.00","(11,866.00)","0.00","0.00","0.00","0.00","8,810.00","11,029.00"
"EBIT (Operating Income)","16,649.00","31,339.00","41,872.00","81,584.00","72,884.00","83,718.00","79,407.00","49,604.00","65,999.00","78,907.00","76,929.00"
"Non-Operating Income (Expense)","(12,461.00)","(11,783.00)","(10,542.00)","6,571.00","(28,863.00)","(111,246.00)","(3,649.00)","(5,536.00)","(8,830.00)","236.00","0.00"
"Interest Expense","(19,320.00)","(12,091.00)","(6,853.00)","(7,305.00)","(7,828.00)","(4,483.00)","(2,641.00)","(3,969.00)","(6,336.00)","(6,855.00)","(6,785.00)"
"Unusual Expense","(79.00)","(12.00)","(5.00)","(21.00)","95.00","(36.00)","0.00","(162.00)","404.00","(1,095.00)","(356.00)"
"Pretax Income","9,711.00","31,019.00","45,556.00","67,687.00","94,014.00","190,445.00","80,415.00","51,009.00","68,897.00","70,721.00","71,692.00"
"Income Taxes","3,972.00","5,898.00","13,522.00","18,567.00","20,466.00","19,274.00","20,504.00","14,173.00","18,430.00","18,640.00","18,936.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,739.00","25,121.00","32,034.00","49,120.00","73,548.00","171,171.00","59,911.00","36,836.00","50,467.00","52,081.00","52,756.00"
"Minority Interest Expense","(4,683.00)","(3,873.00)","(4,071.00)","(4,774.00)","(4,048.00)","(3,514.00)","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,056.00","21,248.00","27,963.00","44,346.00","69,500.00","167,657.00","59,911.00","36,836.00","50,467.00","52,081.00","52,756.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,056.00","21,248.00","27,963.00","44,346.00","77,762.00","174,828.00","59,911.00","36,836.00","50,467.00","52,081.00","52,756.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.13)","(0.18)","(0.28)","(0.49)","(1.11)","(0.38)","(0.23)","(0.32)","(0.34)","(0.34)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.14","0.18","0.28","0.49","1.11","0.38","0.23","0.32","0.33","0.33"
"EPS - Fully Diluted (Cent)","0.01","0.13","0.18","0.28","0.49","1.11","0.38","0.23","0.32","0.33","0.33"
"EBITDA","30,294.00","43,189.00","53,232.00","91,735.00","82,685.00","92,012.00","88,287.00","59,882.00","76,534.00","88,453.00","86,256.00"
"EBIT (Operating Income)","16,649.00","31,339.00","41,872.00","81,584.00","72,884.00","83,718.00","79,407.00","49,604.00","65,999.00","78,907.00","76,929.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","84,253.00","87,447.00","132,942.00","112,726.00","54,148.00","112,205.00","94,002.00","106,905.00","126,184.00","63,036.00"
"Cash Only","73,410.00","67,169.00","129,742.00","107,951.00","50,116.00","60,195.00","53,016.00","76,692.00","65,871.00","63,036.00"
"Total Accounts Receivable","591,618.00","548,791.00","589,618.00","680,211.00","794,784.00","840,285.00","891,684.00","1,099,524.00","1,086,398.00","1,158,845.00"
"Inventories","344,029.00","249,667.00","313,655.00","382,101.00","382,057.00","397,325.00","473,889.00","563,784.00","603,162.00","612,110.00"
"Other Current Assets","10,955.00","3,682.00","1,232.00","1,352.00","1,497.00","8,049.00","10,503.00","9,514.00","10,601.00","8,771.00"
"Total Current Assets","1,030,855.00","889,587.00","1,037,447.00","1,176,390.00","1,232,486.00","1,357,864.00","1,470,078.00","1,779,727.00","1,826,345.00","1,842,762.00"
"Net Property, Plant & Equipment","35,422.00","57,642.00","53,402.00","50,527.00","38,310.00","20,110.00","19,582.00","34,240.00","31,664.00","27,316.00"
"Total Investments and Advances","62.00","58.00","62.00","69.00","74.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","58.00","62.00","69.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","974.00","0.00"
"Intangible Assets","11,813.00","10,838.00","9,862.00","8,886.00","7,910.00","3,334.00","2,629.00","1,625.00","621.00","186.00"
"Deferred Tax Assets","9,534.00","11,022.00","6,832.00","4,275.00","4,689.00","2,715.00","3,272.00","3,751.00","4,458.00","4,650.00"
"Tangible Other Assets","29,264.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,116,950.00","969,147.00","1,107,605.00","1,240,147.00","1,283,469.00","1,384,023.00","1,495,561.00","1,819,343.00","1,864,062.00","1,874,914.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","319,412.00","150,242.00","161,772.00","154,831.00","108,054.00","52,195.00","20,100.00","88,200.00","82,932.00","0.00"
"Accounts Payable","482,352.00","475,885.00","580,206.00","686,691.00","709,791.00","782,379.00","904,791.00","1,127,471.00","1,141,627.00","1,157,158.00"
"Income Tax Payable","0.00","1,631.00","1,987.00","4,282.00","6,654.00","4,716.00","3,832.00","1,071.00","2,355.00","3,694.00"
"Other Current Liabilities","78,668.00","66,893.00","74,786.00","78,179.00","87,662.00","95,257.00","92,350.00","103,652.00","102,625.00","112,386.00"
"Total Current Liabilities","880,432.00","694,651.00","818,751.00","923,983.00","912,161.00","934,547.00","1,021,073.00","1,320,394.00","1,329,539.00","1,273,238.00"
"Long Term Debt","58,666.00","78,404.00","68,870.00","56,955.00","44,635.00","0.00","0.00","0.00","0.00","30,392.00"
"Provision for Risks & Charges","9,956.00","10,215.00","10,785.00","11,850.00","12,689.00","289.00","855.00","2,737.00","2,718.00","2,718.00"
"Deferred Tax Liabilities","7,536.00","7,477.00","7,515.00","7,200.00","5,119.00","0.00","0.00","633.00","718.00","412.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","956,590.00","790,747.00","905,921.00","999,988.00","974,604.00","934,836.00","1,021,928.00","1,323,764.00","1,332,975.00","1,306,760.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","144,464.00","162,203.00","184,909.00","222,182.00","290,810.00","449,187.00","473,633.00","495,579.00","531,087.00","568,154.00"
