"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","3,559,678.00","3,867,610.00","4,260,749.00","4,745,524.00","5,079,177.00","5,339,481.00","5,572,186.00","5,271,047.00","5,509,538.00","6,010,281.00","6,117,283.00"
"3","Pretax Income","31,057.00","45,556.00","67,687.00","105,166.00","190,445.00","80,415.00","51,009.00","68,897.00","70,721.00","60,552.00","46,903.00"
"4","Net Income","21,286.00","27,963.00","44,346.00","77,762.00","174,828.00","59,911.00","36,836.00","50,467.00","52,081.00","44,584.00","33,158.00"
"5","Cash & Short-Term Investments","87,447.00","132,942.00","112,726.00","54,148.00","111,995.00","93,923.00","106,905.00","125,871.00","63,036.00","101,970.00","145,075.00"
"6","Cash Only","67,169.00","129,742.00","107,951.00","50,116.00","60,195.00","53,016.00","76,692.00","65,871.00","63,036.00","101,970.00","-"
"7","Total Accounts Receivables","549,202.00","589,618.00","680,211.00","789,527.00","840,285.00","891,684.00","1,099,524.00","1,086,398.00","1,158,845.00","1,285,173.00","1,403,398.00"
"8","Inventories","249,667.00","313,655.00","382,101.00","382,057.00","397,325.00","473,889.00","563,784.00","603,162.00","612,110.00","734,523.00","794,257.00"
"9","Net Property, Plant & Equipment","28,881.00","53,402.00","50,527.00","38,310.00","20,110.00","19,582.00","34,240.00","31,664.00","27,316.00","26,595.00","180,250.00"
"10","Accrued Payable","469,706.00","572,987.00","686,691.00","-","-","-","-","-","-","-","1,451,506.00"
"11","Short Term Debt","150,242.00","161,772.00","154,831.00","108,054.00","52,195.00","20,100.00","-","-","-","-","226,630.00"
"12","Long Term Debt","78,404.00","68,870.00","56,955.00","44,635.00","-","-","-","-","30,392.00","32,192.00","650,053.00"
"13","Net Operating Cash Flow","163,712.00","56,944.00","15,435.00","(8,710.00)","63,576.00","56,499.00","(19,184.00)","46,478.00","9,779.00","32,072.00","17,087.00"
"14","Capital Expenditures","(4,401.00)","(5,458.00)","(6,528.00)","(5,960.00)","(14,671.00)","(7,282.00)","(21,193.00)","(7,530.00)","(5,135.00)","(8,196.00)","(10,527.00)"
"15","Total Shares Outstanding (million)","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","1,326,422.00","1,369,668.00","1,393,697.00","1,369,985.00","1,376,188.00","1,455,673.00","1,442,464.00","1,515,990.00","1,596,154.00","1,562,675.00","1,562,675.00"
"18","Pretax Income","18,160.00","13,509.00","22,470.00","13,791.00","20,951.00","14,480.00","19,088.00","12,777.00","14,207.00","831.00","831.00"
"19","Net Income","13,366.00","10,046.00","16,357.00","9,988.00","15,690.00","10,808.00","14,053.00","9,191.00","10,532.00","(618.00)","(618.00)"
"20","Cash & Short-Term Investments","125,871.00","40,670.00","17,168.00","9,732.00","63,036.00","46,596.00","56,573.00","22,984.00","101,970.00","145,075.00","145,075.00"
"21","Total Accounts Receivables","1,096,999.00","1,196,850.00","1,251,961.00","1,280,632.00","1,167,616.00","1,337,028.00","1,282,152.00","1,331,667.00","1,294,949.00","1,403,398.00","1,403,398.00"
"22","Inventories","603,162.00","530,807.00","583,614.00","605,925.00","612,110.00","618,173.00","650,568.00","697,601.00","734,523.00","794,257.00","794,257.00"
"23","Net Property, Plant & Equipment","31,664.00","30,201.00","28,767.00","28,408.00","27,316.00","26,760.00","26,406.00","25,927.00","26,595.00","180,250.00","180,250.00"
"24","Accrued Payable","1,244,252.00","1,151,347.00","1,309,127.00","1,222,146.00","1,268,827.00","1,326,773.00","1,376,238.00","1,300,524.00","1,506,313.00","1,451,506.00","1,451,506.00"
"25","Short Term Debt","-","-","-","-","-","-","-","-","-","226,630.00","226,630.00"
"26","Long Term Debt","-","-","-","-","30,392.00","35,492.00","33,992.00","32,842.00","32,192.00","650,053.00","650,053.00"
"27","Net Operating Cash Flow","119,968.00","(108,001.00)","54,571.00","(111,029.00)","174,238.00","(104,639.00)","73,339.00","(147,776.00)","211,148.00","(119,624.00)","(119,624.00)"
"28","Capital Expenditures","(981.00)","(1,354.00)","(822.00)","(1,981.00)","(978.00)","(1,904.00)","(1,844.00)","(1,722.00)","(2,726.00)","(4,235.00)","(4,235.00)"
"29","Total Shares Outstanding (million)","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00"
