"1","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2"
"2","Sales/Revenue","123,777.00","114,585.00","119,501.00","97,604.05","120,088.00","137,945.00","119,836.00","120,562.68","124,458.00","124,243.00"
"3","Pretax Income","5,165.00","4,879.00","5,119.00","4,961.08","4,119.00","4,225.00","4,382.00","4,527.34","3,728.00","3,624.00"
"4","Net Income","4,655.00","3,780.00","3,934.00","3,828.44","3,016.00","3,090.00","3,446.00","4,389.70","2,420.00","2,901.00"
"5","Cash & Short-Term Investments","28,351.00","30,087.00","26,842.00","7,751.00","15,598.00","32,747.00","36,770.00","31,653.76","40,617.00","56,107.00"
"6","Cash Only","3,080.00","7,002.00","21,183.00","4,228.00","8,718.00","11,984.00","3,658.00","31,653.76","6,891.00","4,167.00"
"7","Total Accounts Receivables","38,591.00","33,557.00","50,883.00","37,969.00","47,552.00","45,630.00","48,644.00","37,552.61","41,566.00","47,650.00"
"8","Inventories","31,632.00","32,552.00","26,715.00","62,589.00","48,388.00","53,232.00","47,799.00","52,268.52","52,031.00","35,846.00"
"9","Net Property, Plant & Equipment","62,549.00","54,570.00","54,156.00","54,869.00","58,176.00","57,511.00","56,158.00","55,404.49","54,170.00","54,256.00"
"10","Accrued Payable","-","-","-","-","24,672.00","26,303.00","27,155.00","12,727.06","19,130.00","16,209.00"
"11","Short Term Debt","21,431.00","19,814.00","21,630.00","-","22,172.00","40,351.00","36,627.00","34,570.57","35,023.00","43,595.00"
"12","Long Term Debt","1,323.00","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","4,120.00","7,308.00","(5,826.00)","(15,255.89)","11,466.00","2,756.00","8,943.00","(2,097.58)","9,318.00","10,334.00"
"14","Capital Expenditures","(1,160.00)","(745.00)","(766.00)","(2,969.35)","(4,576.00)","(631.00)","(6.00)","(598.46)","(65.00)","(1,374.00)"
"15","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","167,998.80","167,998.80","167,998.80","169,421.19","169,436.40"
"16","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018"
"16","Net Income","(8,240.00)","6,222.24","7,082.57","7,205.55","7,389.59","9,497.97","10,315.53","15,837.66","16,197.44","13,941.70"
"17","Cash & Short-Term Investments","4,332.00","3,543.06","2,431.98","4,415.98","3,157.24","6,383.78","20,933.24","25,261.91","7,751.66","31,653.76"
"17","Sales/Revenue","341,007.00","364,476.45","421,010.39","400,432.51","431,498.19","487,298.83","485,950.18","483,844.48","455,467.05","498,431.68"
"18","Cash Only","3,695.00","3,543.06","1,085.59","4,415.98","3,157.24","6,383.78","20,933.24","25,261.91","7,751.66","31,653.76"
"18","Pretax Income","(10,847.00)","8,276.09","8,046.27","7,830.96","8,458.07","11,386.75","9,961.90","15,414.99","20,124.08","17,253.34"
"19","Total Accounts Receivables","26,494.00","28,798.07","31,897.19","32,918.57","36,012.41","39,933.27","42,453.11","38,686.82","37,968.66","37,552.61"
"20","Inventories","18,379.00","32,611.79","28,231.96","27,112.62","32,581.55","42,817.26","31,007.78","26,861.79","62,589.42","52,268.52"
"21","Net Property, Plant & Equipment","59,612.00","65,027.68","62,475.21","59,614.23","70,960.46","69,650.27","67,438.85","63,172.10","54,868.55","55,404.49"
"22","Accrued Payable","-","-","-","-","-","-","-","23,315.28","22,244.34","12,727.06"
"23","Short Term Debt","47,596.00","-","-","-","46,512.65","48,796.74","47,454.35","20,938.60","21,221.07","34,570.57"
"24","Long Term Debt","-","-","-","-","1,924.04","1,744.51","1,568.68","1,373.24","-","-"
"25","Net Operating Cash Flow","9,678.00","(2,295.39)","17,218.78","13,079.77","7,597.33","12,385.90","25,685.01","37,483.18","(9,653.89)","21,067.42"
"26","Capital Expenditures","(4,404.00)","(9,327.32)","(1,550.29)","(1,408.78)","(5,855.80)","(4,511.80)","(5,098.26)","(3,149.31)","(5,640.35)","(5,811.46)"
"27","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","167,998.80","167,998.80","167,998.80"
