Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","478,330.01","341,007.27","364,476.45","421,010.39","400,432.51","431,498.19","487,298.82","485,950.18","472,937.34","455,467.05","482,234.00"
"Cost of Goods Sold (COGS) incl D&A","460,586.81","345,140.12","350,554.23","406,111.74","386,276.04","415,179.84","464,956.56","462,574.56","446,538.58","428,958.48","465,383.00"
"Gross Income","17,743.20","(4,132.86)","13,922.22","14,898.65","14,156.47","16,318.35","22,342.26","23,375.62","26,398.75","26,508.58","16,851.00"
"Selling, General & Administrative Expense","(4,988.49)","(4,199.11)","(4,282.23)","(4,580.64)","(4,927.20)","(6,701.68)","(10,042.06)","(10,910.79)","(7,227.27)","(7,098.44)","0.00"
"Other Operating Expense","0.00","0.00","(0.93)","(1.38)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,754.71","(8,331.97)","9,639.06","10,316.63","9,229.27","9,616.67","12,300.20","12,464.83","19,171.48","19,410.14","16,851.00"
"Non-Operating Income (Expense)","81.07","73.62","(356.42)","121.87","(619.65)","1,122.32","(2,606.91)","335.24","(1,451.76)","(1,663.60)","0.00"
"Interest Expense","(2,568.10)","(2,434.33)","(1,719.38)","(2,285.97)","(1,661.23)","(1,265.17)","(1,272.52)","(1,055.85)","(516.11)","(575.31)","(912.00)"
"Unusual Expense","(12.70)","(6.93)","0.00","137.48","(356.74)","1,228.89","(2,247.85)","(1,111.84)","(1,309.83)","(526.23)","404.00"
"Pretax Income","10,092.84","(10,846.84)","8,276.09","8,046.27","7,830.96","8,458.07","11,386.75","9,961.90","18,797.31","19,972.20","17,241.00"
"Income Taxes","1,168.87","(2,606.83)","2,053.85","963.70","625.40","1,064.08","1,595.31","(583.50)","238.66","3,612.96","3,861.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","287.14","151.88","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,923.97","(8,240.01)","6,222.24","7,082.57","7,205.55","7,393.99","9,791.43","10,545.40","18,845.79","16,511.12","13,380.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(4.40)","(293.46)","(229.87)","0.00","0.00","0.00"
"Net Income","8,923.97","(8,240.01)","6,222.24","7,082.57","7,205.55","7,389.59","9,497.97","10,315.53","18,845.79","16,511.12","13,380.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,923.97","(8,240.01)","6,222.24","7,082.57","7,205.55","7,389.59","9,497.97","10,315.53","15,837.66","16,197.44","13,380.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","0.07","(0.05)","(0.06)","(0.04)","(0.05)","(0.09)","(0.09)","(0.14)","(0.14)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","(0.07)","0.05","0.06","0.04","0.06","0.08","0.09","0.13","0.14","0.11"
"EPS - Fully Diluted (Cent)","0.07","(0.07)","0.05","0.06","0.04","0.06","0.08","0.09","0.13","0.14","0.11"
"EBITDA","15,948.61","(5,160.60)","13,306.45","14,419.38","13,499.04","14,310.13","17,660.32","18,054.54","24,347.65","24,740.29","22,624.00"
"EBIT (Operating Income)","12,754.71","(8,331.97)","9,639.06","10,316.63","9,229.27","9,616.67","12,300.20","12,464.83","19,171.48","19,410.14","16,851.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","978.08","4,331.88","3,543.06","2,431.98","4,415.98","4,191.85","6,383.78","21,058.42","25,360.89","7,751.66"
"Cash Only","978.08","3,694.88","3,543.06","1,085.59","4,415.98","3,157.24","6,383.78","5,933.24","7,854.74","4,228.40"
"Total Accounts Receivable","26,872.63","26,227.78","28,576.00","31,916.19","25,182.20","32,537.42","37,385.08","39,477.36","37,091.75","34,304.47"
"Inventories","34,995.06","18,379.00","32,611.79","28,231.96","35,491.80","36,265.65","45,365.45","33,604.32","28,157.01","66,126.59"
"Other Current Assets","747.55","552.11","769.38","492.83","182.39","522.44","665.70","379.22","299.85","127.01"
"Total Current Assets","63,593.32","49,490.76","65,500.23","63,072.95","65,272.37","73,517.36","89,800.00","94,519.31","90,909.50","108,309.74"
"Net Property, Plant & Equipment","58,388.17","59,611.99","65,027.68","62,475.21","63,187.26","70,960.46","69,650.27","67,438.85","63,172.10","54,868.55"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","3.00","3.00","290.14","442.02"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","3.00","3.00","290.14","442.02"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","2,721.95","2,721.95","2,721.95","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","918.50","128.84","504.02","25.55","100.22","137.67"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","121,981.49","109,102.75","130,527.91","125,548.17","129,378.13","147,328.60","162,679.25","164,708.66","154,471.97","163,757.98"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","44,171.96","47,595.98","61,193.49","48,382.06","42,604.39","46,512.65","48,796.73","47,454.35","20,938.60","21,221.07"
"Accounts Payable","3,463.25","2,320.64","2,521.67","4,948.45","4,085.83","3,603.66","7,097.80","6,163.81","10,724.88","13,800.67"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","26.08","187.42","0.00","158.88","590.60"
"Other Current Liabilities","6,615.83","5,353.48","6,264.88","5,595.21","6,061.40","11,575.38","13,094.98","11,912.41","12,594.58","8,476.20"
"Total Current Liabilities","54,251.05","55,270.11","69,980.04","58,925.72","52,751.61","61,717.77","69,176.94","65,530.57","44,416.94","44,088.54"
"Long Term Debt","253.07","0.00","0.00","0.00","0.00","1,924.04","1,744.51","1,568.68","1,373.24","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,304.80","2,700.08","4,793.07","5,794.15","7,419.63","7,662.96","8,642.54","6,648.75","5,010.70","5,324.37"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","59,808.92","57,970.18","74,773.10","64,719.87","60,171.25","71,304.77","79,563.99","73,748.00","50,800.89","49,412.91"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","62,172.58","51,132.56","55,754.81","60,828.30","69,206.89","74,196.48","80,994.45","88,609.98","101,747.63","114,345.07"
"Total Shareholders' Equity","62,172.58","51,132.56","55,754.81","60,828.30","69,206.89","74,196.48","80,994.45","88,609.98","101,747.63","114,345.07"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","1,827.35","2,120.81","2,350.68","1,923.45","0.00"
"Total Equity","62,172.58","51,132.56","55,754.81","60,828.30","69,206.89","76,023.83","83,115.26","90,960.66","103,671.08","114,345.07"
"Liabilities & Stockholders' Equity - Total","121,981.49","109,102.75","130,527.91","125,548.17","129,378.13","147,328.60","162,679.25","164,708.66","154,471.97","163,757.98"
"Book Value Per Share","0.52","0.43","0.46","0.51","0.58","0.62","0.67","0.74","0.85","0.95"
"Book Value Per Share - Tangible","0.52","0.43","0.46","0.51","0.58","0.60","0.65","0.72","0.85","0.95"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,092.84","(10,846.84)","8,276.09","8,046.27","7,830.96","8,458.07","11,386.75","9,961.90","19,084.45","20,124.08","17,687.08"
"Depreciation, Depletion & Amortization (Cash Flow)","3,193.90","3,171.37","3,667.39","4,102.75","4,269.77","4,693.46","5,360.12","5,589.71","5,994.86","5,656.55","5,773.55"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(468.56)","(188.36)","(186.76)","130.48","321.32","(1,443.23)","1,547.57","1,932.63","(1,179.71)","(3,038.94)","(4,696.94)"
"Funds from Operations","12,818.18","(7,863.83)","11,756.72","12,279.50","12,422.04","11,708.30","18,294.44","17,484.24","23,899.60","22,741.68","18,763.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(929.00)","15,250.70","(15,646.73)","2,771.14","(957.35)","(5,330.71)","(7,114.17)","7,251.30","13,352.44","(32,309.44)","(11,188.44)"
"Net Operating Cash Flow","11,889.18","7,386.87","(3,890.01)","15,050.64","11,464.70","6,377.59","11,180.28","24,735.54","37,252.05","(9,567.76)","7,575.24"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,343.60)","(4,404.13)","(9,327.32)","(1,550.29)","(1,408.78)","(5,855.80)","(4,511.80)","(5,098.26)","(3,149.31)","(5,640.35)","(8,182.35)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(9,342.82)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","34.00","0.10","431.00","0.00","0.00","80.00","156.50","3.00","75.01","773.06","1.06"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(3,003.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
