"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019       TTM"
"2","Sales/Revenue","25,097.00","27,236.28","21,285.26","17,391.33","12,472.37","13,468.30","11,528.70","16,662.31","12,496.40","17,626.94","17,652.72"
"3","Pretax Income","967.00","958.33","792.50","(2,872.46)","(8,300.09)","821.43","916.76","1,826.28","531.61","(156.41)","1,639.50"
"4","Net Income","1,063.00","998.26","792.50","(2,872.46)","(9,200.15)","729.56","964.66","1,829.08","513.64","1,338.82","1,637.08"
"5","Cash & Short-Term Investments","393.00","405.44","804.35","3.69","380.23","961.80","2,477.81","3,458.23","1,847.98","3,605.99","1,803.75"
"6","Cash Only","384.00","405.44","804.35","3.69","380.23","961.80","1,460.71","1,235.65","1,847.98","3,605.99","1,803.75"
"7","Total Accounts Receivables","19,976.00","14,480.91","17,102.76","13,318.66","12,422.65","14,918.63","11,906.70","7,304.22","13,303.69","12,566.34","12,704.24"
"8","Inventories","10,708.00","9,677.86","9,942.49","9,161.70","7,014.31","6,626.16","6,688.52","6,152.25","6,271.66","6,312.54","7,017.09"
"9","Net Property, Plant & Equipment","654.00","643.55","480.85","366.82","391.09","332.99","277.07","6,533.88","6,026.51","9,441.49","11,285.98"
"10","Accrued Payable","11,307.00","12,436.56","10,301.86","12,037.99","-","-","807.01","611.56","-","-","-"
"11","Short Term Debt","5,159.00","4,271.69","1,837.36","1,424.67","2,423.09","4,843.24","-","-","-","-","-"
"12","Long Term Debt","2,966.00","3,867.40","3,427.26","3,170.20","2,037.53","-","-","-","-","-","-"
"13","Net Operating Cash Flow","282.00","1,123.62","1,335.61","320.42","1,004.14","(411.70)","(14,142.33)","7,442.50","(1,510.36)","1,269.53","1,114.64"
"14","Capital Expenditures","(37.00)","(202.85)","(17.51)","(38.38)","(119.21)","(9.97)","(5.32)","(6,403.76)","(158.21)","(4,185.08)","(2,889.89)"
"15","Total Shares Outstanding (million)","58,189.00","58,189.00","58,189.00","58,189.00","58,189.00","64,492.00","160,036.00","160,036.00","160,036.19","176,039.79","176,039.79"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       Other","31-03-2019       Other"
"16","Pretax Income","350.06","(529.90)","505.40","506.45","513.00","(1,681.26)","510.23","519.04","302.58","307.65","307.65"
"17","Net Income","350.06","(547.86)","503.35","504.40","504.46","(177.49)","508.42","519.04","301.97","307.65","307.65"
"17","Sales/Revenue","3,287.39","2,706.11","4,727.25","4,830.62","4,094.67","3,974.40","4,899.34","4,975.01","3,785.01","3,993.36","3,993.36"
"18","Cash & Short-Term Investments","1,374.86","1,847.98","1,222.98","233.35","4,502.48","3,605.99","2,512.25","1,346.34","1,622.07","1,803.75","1,803.75"
"19","Cash Only","1,374.86","1,847.98","1,222.98","233.35","4,502.48","3,605.99","2,512.25","1,346.34","1,622.07","1,803.75","1,803.75"
"20","Total Accounts Receivables","8,506.96","10,300.73","10,987.34","10,491.40","15,266.02","12,566.34","12,482.14","13,980.76","13,959.76","12,704.24","12,704.24"
"21","Inventories","7,550.38","6,324.99","6,722.88","6,161.55","6,587.08","6,312.54","6,922.78","7,650.34","7,520.12","7,017.09","7,017.09"
"22","Net Property, Plant & Equipment","6,089.32","6,026.68","7,356.31","7,134.04","6,987.04","9,441.49","9,944.47","9,684.52","9,424.57","11,285.98","11,285.98"
"23","Accrued Payable","478.62","656.13","-","160.91","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","(78.84)","562.36","929.69","(841.92)","(684.36)","1,866.12","(333.62)","(1,165.91)","275.73","2,338.44","2,338.44"
"26","Capital Expenditures","-","(158.21)","(1,550.00)","-","-","(2,635.08)","(760.13)","-","-","(2,129.76)","(2,129.76)"
"27","Total Shares Outstanding (million)","160,036.00","160,036.00","160,036.00","160,036.19","176,039.79","176,039.79","176,039.79","176,039.79","176,039.79","176,039.79","176,039.79"
