Financial Year,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","25,096.89","27,236.28","21,285.26","17,391.33","12,472.36","15,371.56","16,662.31","12,496.40","17,626.94","17,626.94"
"Cost of Goods Sold (COGS) incl D&A","19,982.74","21,909.59","19,875.72","16,399.14","12,520.30","11,251.73","12,658.31","9,702.34","18,033.38","18,033.38"
"Gross Income","5,114.15","5,326.68","1,409.54","992.19","(47.93)","4,119.83","4,004.00","2,794.06","(406.45)","(406.45)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(2,702.66)","(11,827.36)","(3,416.25)","(3,257.77)","(2,761.28)","0.00","0.00"
"Other Operating Expense","(3,405.85)","(7,226.45)","0.00","0.00","(2,798.22)","0.00","0.00","455.68","183.59","183.59"
"EBIT (Operating Income)","1,708.30","(1,899.77)","1,409.54","(1,710.48)","(14,673.51)","703.58","746.23","488.46","(222.86)","(222.86)"
"Non-Operating Income (Expense)","(1,716.16)","(4,362.77)","(744.23)","48.52","716.51","(596.87)","(1,048.64)","(43.14)","5.62","0.00"
"Interest Expense","(1,398.76)","(1,504.67)","(1,361.27)","(1,113.47)","(4,402.07)","(78.11)","0.00","0.00","0.00","0.00"
"Unusual Expense","(1,059.20)","0.00","0.00","0.00","11,492.00","0.00","31.40","0.00","0.00","0.00"
"Pretax Income","966.49","958.33","792.50","(2,872.46)","(8,300.08)","1,222.35","1,826.28","531.61","(228.48)","(228.48)"
"Income Taxes","0.00","0.00","0.00","0.00","900.06","(63.86)","(2.80)","17.96","(1,454.20)","(1,450.10)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","966.49","958.33","792.50","(2,872.46)","(9,200.15)","1,286.21","1,829.08","513.64","1,225.73","1,221.63"
"Minority Interest Expense","96.14","39.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,062.63","998.26","792.50","(2,872.46)","(9,200.15)","1,286.21","1,829.08","513.64","1,225.73","1,221.63"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,062.63","998.26","792.50","(2,872.46)","(9,200.15)","1,286.21","1,829.08","513.64","1,225.73","1,221.63"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.01)","0.05","0.30","(0.01)","(0.01)","0.00","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.01","(0.05)","(0.16)","0.01","0.01","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.01","(0.05)","(0.16)","0.01","0.01","0.00","0.01","0.01"
"EBITDA","1,934.40","(1,705.20)","1,589.75","(1,558.07)","(14,580.94)","785.23","1,204.48","1,214.27","547.24","547.24"
"EBIT (Operating Income)","1,708.30","(1,899.77)","1,409.54","(1,710.48)","(14,673.51)","703.58","746.23","488.46","(222.86)","(222.86)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","392.92","405.44","804.35","3.69","380.23","2,477.81","3,458.23","1,847.98","3,605.99"
