Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","144,902.07","196,953.85","255,385.21","382,322.80","401,215.48","552,634.27","876,869.74","778,577.02","708,238.00","694,989.00","726,357.00"
"Cost of Goods Sold (COGS) incl D&A","72,244.66","111,161.03","125,643.45","224,950.31","215,190.72","323,017.52","576,507.85","441,888.91","452,692.00","482,607.00","493,784.00"
"Gross Income","72,657.41","85,792.82","129,741.76","157,372.49","186,024.76","229,616.75","300,361.89","336,688.11","255,546.00","212,382.00","232,573.00"
"Selling, General & Administrative Expense","(18,948.26)","(34,772.58)","(47,248.91)","(53,281.27)","(60,539.55)","(97,750.95)","(101,980.41)","(139,548.01)","(121,088.00)","(108,893.00)","(110,832.00)"
"Other Operating Expense","(3,195.07)","(1,958.83)","(177.92)","(456.12)","(131.66)","(190.62)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","50,514.08","49,061.41","82,314.93","103,635.10","125,353.55","131,675.18","198,381.49","197,140.10","134,458.00","103,489.00","121,741.00"
"Non-Operating Income (Expense)","(24,192.67)","(3,671.65)","(2,920.45)","(8,029.50)","(6,896.61)","(3,826.07)","(3,746.73)","218.57","(66,693.00)","42,584.00","0.00"
"Interest Expense","(3,697.69)","(317.33)","(6,049.54)","(5,186.26)","(4,001.86)","(3,711.62)","(7,190.65)","(60,933.83)","(107,528.00)","(92,702.00)","(101,601.00)"
"Unusual Expense","(1.58)","(14.78)","(218.02)","0.00","(13.40)","29,260.30","657.96","73,721.91","(14,939.00)","(34,705.00)","(32,960.00)"
"Pretax Income","71,007.48","52,400.94","78,967.82","106,478.35","128,234.89","161,049.92","195,595.54","209,709.61","78,684.00","(66,502.00)","(63,065.00)"
"Income Taxes","13,851.97","7,615.85","15,328.22","23,349.68","26,992.58","25,883.49","37,529.52","32,762.55","24,704.00","86,680.00","93,306.00"
"Equity in Earnings of Affiliates","0.00","0.00","4,091.41","0.00","0.00","14,127.00","23,010.10","(6,270.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
