Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","48,875.14","52,527.69","123,048.49","123,037.57","123,112.10","116,212.89","145,870.96","129,003.50","70,345.58","101,027.64","101,028.00"
"Cost of Goods Sold (COGS) incl D&A","39,007.95","44,092.03","97,099.99","102,336.31","106,027.82","106,553.52","130,754.36","114,076.81","61,611.68","82,507.66","83,242.00"
"Gross Income","9,867.20","8,435.66","25,948.50","20,701.26","17,084.28","9,659.37","15,116.59","14,926.69","8,733.90","18,519.98","17,786.00"
"Selling, General & Administrative Expense","(4,361.89)","(4,265.50)","(8,464.42)","(9,198.29)","(11,742.90)","(8,616.24)","(8,016.99)","(8,740.36)","(9,921.27)","(11,034.00)","(12,594.00)"
"Other Operating Expense","(432.24)","(112.37)","(674.07)","(554.77)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,073.06","4,057.79","16,810.01","10,948.20","5,341.38","1,043.13","7,099.60","6,186.33","(1,187.36)","7,485.97","5,192.00"
"Non-Operating Income (Expense)","(4,107.63)","(1,261.52)","(1,760.62)","(769.62)","(7,129.31)","(600.87)","(3,843.37)","(1,953.16)","(5,485.22)","1,898.29","0.00"
"Interest Expense","(264.36)","(562.79)","(1,074.75)","(2,283.64)","(2,688.69)","(2,366.01)","(2,373.23)","(1,822.77)","(986.98)","(1,218.31)","(1,218.00)"
"Unusual Expense","(270.85)","(4.95)","798.06","(1,224.84)","(17,887.50)","(181.08)","(4,906.49)","1,949.09","(6,427.79)","1,523.22","1,314.00"
"Pretax Income","8,645.48","4,751.58","18,293.93","8,209.33","(8,105.49)","(903.09)","3,663.25","8,265.80","(3,116.93)","5,892.59","5,894.00"
"Income Taxes","187.30","383.94","3,153.41","(1,204.42)","(289.17)","407.36","(1,306.87)","1,471.96","58.38","113.93","233.00"
"Equity in Earnings of Affiliates","0.00","5.77","14.88","139.00","(53.75)","72.94","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,458.18","4,373.41","15,155.39","9,552.75","(7,870.07)","(1,237.52)","4,970.13","6,793.85","(3,175.31)","5,778.66","5,661.00"
"Minority Interest Expense","0.00","40.00","(2,735.60)","(4,930.42)","403.72","3,134.53","(513.29)","(2,387.78)","(617.13)","(1,779.71)","(1,458.00)"
