"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","14,360.00","18,286.66","25,049.00","19,467.00","27,467.00","29,044.64","28,790.00","19,495.00","34,519.00","14,355.00"
"3","Pretax Income","(1,870.00)","(2,006.65)","2,576.00","(531.00)","3,659.00","189.59","3,887.00","839.00","5,056.00","(5,562.00)"
"4","Net Income","(2,234.00)","(2,129.41)","1,945.00","(968.00)","2,723.00","(40.52)","3,677.00","678.00","4,991.00","(3,732.00)"
"5","Cash & Short-Term Investments","17,812.00","11,974.00","16,921.00","15,249.00","11,061.00","22,454.24","19,110.00","22,075.00","19,908.00","15,528.00"
"6","Total Accounts Receivables","20,783.00","27,935.00","29,594.00","31,115.00","37,424.00","27,271.79","39,688.00","33,233.00","49,131.00","48,695.00"
"7","Inventories","5,702.00","6,943.00","5,528.00","18,370.00","18,489.00","14,663.39","9,660.00","12,409.00","4,685.00","7,313.00"
"8","Net Property, Plant & Equipment","36,458.00","35,773.00","35,976.00","36,340.00","36,848.00","36,285.30","35,957.00","36,085.00","35,526.00","35,355.00"
"9","Accrued Payable","-","-","-","-","-","18,202.63","-","-","-","-"
"10","Short Term Debt","2,728.00","-","5,932.00","10,712.00","14,074.00","9,704.72","7,560.00","7,201.00","7,331.00","-"
"11","Long Term Debt","11,604.00","11,338.00","11,470.00","11,280.00","11,363.00","11,266.85","10,958.00","10,560.00","10,169.00","9,812.00"
"12","Net Operating Cash Flow","(888.00)","(6,910.93)","3,815.00","(5,675.00)","(6,435.00)","11,675.25","(270.00)","4,870.00","(2,545.00)","(2,889.00)"
"13","Capital Expenditures","(34.00)","(83.33)","(758.00)","(943.00)","(1,071.00)","1,356.21","(266.00)","(721.00)","(112.00)","(425.00)"
"14","Total Shares Outstanding (million)","35,174.00","35,174.00","35,174.00","35,491.00","35,491.00","39,432.90","39,539.90","40,926.90","41,732.40","42,265.40"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","4,757.35","18,308.80","7,187.40","(8,159.24)","(830.16)","3,663.25","8,265.80","(3,577.65)","5,892.59","4,219.00"
"16","Sales/Revenue","52,527.69","123,048.49","155,433.51","123,112.10","116,212.89","145,870.96","129,003.50","70,626.66","101,027.64","97,159.00"
"17","Net Income","4,413.41","12,419.79","4,048.03","(25,919.83)","7,005.19","4,456.84","4,406.07","(4,027.41)","3,661.49","5,613.00"
"18","Cash & Short-Term Investments","3,259.34","15,004.72","2,344.33","10,702.68","6,709.93","19,017.39","8,967.71","11,974.58","22,454.24","15,528.00"
"19","Cash Only","3,254.27","14,999.52","2,338.99","9,615.92","-","-","-","-","-","-"
"20","Total Accounts Receivables","14,326.04","37,038.68","56,834.96","19,042.08","21,155.63","49,317.45","19,506.69","27,886.11","27,271.79","48,695.00"
"21","Inventories","13,915.64","16,163.16","20,399.36","30,098.76","14,037.79","26,730.20","12,282.28","6,943.25","14,663.39","7,313.00"
"22","Net Property, Plant & Equipment","17,653.31","28,351.84","42,974.60","48,714.05","45,436.50","42,117.12","40,121.08","35,773.02","36,285.30","35,355.00"
"23","Accrued Payable","-","-","-","-","-","-","-","18,262.47","18,202.63","-"
"24","Short Term Debt","1,319.12","18,652.69","39,025.68","25,347.66","25,897.27","33,328.53","5,282.26","4,182.83","9,704.72","-"
"25","Long Term Debt","7,196.08","8,719.26","20,285.50","21,410.23","7,299.34","13,864.61","12,762.73","11,337.74","11,266.85","9,812.00"
"26","Net Operating Cash Flow","(6,704.22)","7,251.13","(5,822.32)","26,526.26","15,382.65","(3,866.10)","22,300.03","5,653.07","3,380.25","(834.00)"
"27","Capital Expenditures","(2,378.26)","(1,702.44)","(15,750.30)","(8,267.98)","(467.42)","(2,208.77)","(831.88)","(138.33)","(1,415.79)","(1,524.00)"
"28","Total Shares Outstanding (million)","24,262.00","35,174.00","35,174.00","35,174.00","35,174.00","35,174.00","35,174.00","35,173.80","39,432.90","42,265.40"
