Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","721,158.00","303,707.00","404,250.00","363,938.00","262,266.00","246,744.00","255,724.00","241,501.00","225,505.00","272,582.00","261,884.00"
"Cost of Goods Sold (COGS) incl D&A","382,389.00","203,682.00","209,461.00","107,629.00","104,871.00","84,766.00","84,038.00","80,559.00","59,782.00","74,838.00","61,947.00"
"Gross Income","338,769.00","100,025.00","194,789.00","256,309.00","157,395.00","161,978.00","171,686.00","160,942.00","165,723.00","197,744.00","199,937.00"
"Selling, General & Administrative Expense","(26,553.00)","(18,298.00)","(19,843.00)","(13,495.00)","(10,905.00)","(12,111.00)","(10,063.00)","(9,163.00)","(10,315.00)","(10,013.00)","(8,990.00)"
"Other Operating Expense","0.00","0.00","0.00","(172,260.00)","(165,054.00)","(177,625.00)","(5,155.00)","(105,672.00)","0.00","10,936.00","0.00"
"EBIT (Operating Income)","312,216.00","81,727.00","174,946.00","70,554.00","(18,564.00)","(27,758.00)","156,468.00","46,107.00","155,408.00","198,667.00","201,883.00"
"Non-Operating Income (Expense)","(221,891.00)","(44,702.00)","(32,272.00)","(12,029.00)","(24,620.00)","(16,192.00)","172,612.00","258,505.00","216,614.00","416,635.00","0.00"
"Interest Expense","(27,182.00)","(13,937.00)","(6,987.00)","(1,835.00)","(1,944.00)","(1,233.00)","(5,396.00)","(12,773.00)","(16,104.00)","(19,572.00)","(18,634.00)"
"Unusual Expense","(2,349.00)","38,827.00","5,697.00","(15,462.00)","17,132.00","9,305.00","2,805.00","(785,906.00)","(89,761.00)","108,548.00","108,548.00"
"Pretax Income","504,576.00","151,319.00","205,928.00","65,286.00","21,244.00","(3,494.00)","(18,735.00)","(1,011,077.00)","(167,071.00)","(128,992.00)","(110,442.00)"
"Income Taxes","4,076.00","545.00","1,696.00","1,430.00","786.00","1,068.00","873.00","1,115.00","822.00","1,106.00","1,025.00"
"Equity in Earnings of Affiliates","21,174.00","96,938.00","38,440.00","29,517.00","45,207.00","49,000.00","37,068.00","(185,171.00)","(329,227.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","521,674.00","247,712.00","242,672.00","93,373.00","65,665.00","44,438.00","17,460.00","(1,197,363.00)","(497,120.00)","(130,098.00)","(111,467.00)"
"Minority Interest Expense","(60,812.00)","(3,913.00)","(4,304.00)","(2,064.00)","384.00","94.00","(5,307.00)","20,210.00","5,814.00","(4,856.00)","(4,624.00)"
"Net Income","460,862.00","243,799.00","238,368.00","91,309.00","66,049.00","44,532.00","12,153.00","(1,177,153.00)","(491,306.00)","(134,954.00)","(116,091.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","460,862.00","243,799.00","238,368.00","91,309.00","66,049.00","44,532.00","12,153.00","(1,177,153.00)","(491,306.00)","(134,954.00)","(116,091.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.23)","(0.10)","(0.05)","(0.04)","(0.01)","0.63","0.43","0.21","0.19"
"EPS - Basic - Before Extraordinaries (Cent)","0.46","0.24","0.24","0.09","0.07","0.04","0.01","(1.18)","(0.49)","(0.14)","(0.12)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.24","0.09","0.07","0.04","0.01","(1.18)","(0.49)","(0.14)","(0.12)"
"EBITDA","341,860.00","113,723.00","206,839.00","99,345.00","9,468.00","43.00","187,008.00","92,434.00","184,408.00","218,642.00","222,642.00"
"EBIT (Operating Income)","312,216.00","81,727.00","174,946.00","70,554.00","(18,564.00)","(27,758.00)","156,468.00","46,107.00","155,408.00","198,667.00","201,883.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","936,972.00","610,926.00","448,168.00","420,699.00","282,013.00","254,422.00","154,575.00","140,639.00","69,641.00","72,233.00"
"Cash Only","13,875.00","53,711.00","19,215.00","149,945.00","138,187.00","114,783.00","150,264.00","140,639.00","69,141.00","72,233.00"
"Total Accounts Receivable","75,232.00","76,886.00","40,160.00","32,693.00","42,870.00","39,649.00","46,255.00","35,700.00","38,609.00","35,193.00"
"Inventories","6,924.00","6,797.00","10,699.00","6,975.00","10,364.00","9,719.00","7,855.00","8,229.00","12,220.00","7,344.00"
"Other Current Assets","5,595.00","0.00","52,863.00","6,952.00","11,486.00","0.00","6,627.00","100,336.00","81,259.00","92,773.00"
"Total Current Assets","1,024,723.00","694,609.00","551,890.00","467,319.00","346,733.00","303,790.00","215,312.00","284,904.00","201,729.00","207,543.00"
"Net Property, Plant & Equipment","581,858.00","627,554.00","562,391.00","549,743.00","483,277.00","515,018.00","750,672.00","648,422.00","571,090.00","528,459.00"
"Total Investments and Advances","852,777.00","955,602.00","882,973.00","970,653.00","1,076,827.00","1,205,226.00","1,538,402.00","1,163,684.00","806,291.00","470,937.00"
"Investment in Unconsolidated Subs.","852,777.00","955,602.00","882,973.00","970,653.00","1,076,827.00","1,205,226.00","1,538,402.00","1,163,684.00","806,291.00","470,937.00"
"Long-Term Note Receivable","5,799.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","1,808.00","1,263.00","699.00","6.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","18,548.00","18,421.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,483,705.00","2,296,186.00","1,997,254.00","1,987,715.00","1,906,837.00","2,025,842.00","2,505,649.00","2,097,709.00","1,579,116.00","1,206,939.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,346.00","7,695.00","43,148.00","47,834.00","73,077.00","44,612.00","68,153.00","224,585.00","105,343.00","86,197.00"
"Accounts Payable","0.00","0.00","0.00","8,772.00","441.00","431.00","1,423.00","3,310.00","3,187.00","513.00"
"Income Tax Payable","3,636.00","902.00","624.00","320.00","191.00","158.00","180.00","319.00","186.00","389.00"
"Other Current Liabilities","90,205.00","81,546.00","104,050.00","26,416.00","29,995.00","34,490.00","40,632.00","110,581.00","97,714.00","89,340.00"
"Total Current Liabilities","101,187.00","90,143.00","147,822.00","83,342.00","103,704.00","79,691.00","110,388.00","338,795.00","206,430.00","176,439.00"
"Long Term Debt","356,635.00","344,968.00","107,013.00","108,523.00","33,516.00","32,242.00","347,403.00","383,055.00","438,526.00","323,946.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34,569.00","57,726.00","63,476.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","221.00","165.00","73.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","31,611.00","110,192.00","146,674.00","93,895.00"
"Total Liabilities","457,822.00","435,111.00","254,835.00","191,865.00","137,220.00","112,154.00","489,567.00","866,684.00","849,356.00","657,756.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,883,938.00","1,787,074.00","1,685,785.00","1,740,133.00","1,716,217.00","1,858,741.00","1,952,450.00","1,179,644.00","708,893.00","525,779.00"
"Total Shareholders' Equity","1,883,938.00","1,787,074.00","1,685,785.00","1,740,133.00","1,716,217.00","1,858,741.00","1,952,450.00","1,179,644.00","708,893.00","525,779.00"
"Accumulated Minority Interest - Total","141,945.00","74,001.00","56,634.00","55,717.00","53,400.00","54,947.00","63,632.00","51,381.00","20,867.00","23,404.00"
"Total Equity","2,025,883.00","1,861,075.00","1,742,419.00","1,795,850.00","1,769,617.00","1,913,688.00","2,016,082.00","1,231,025.00","729,760.00","549,183.00"
"Liabilities & Stockholders' Equity - Total","2,483,705.00","2,296,186.00","1,997,254.00","1,987,715.00","1,906,837.00","2,025,842.00","2,505,649.00","2,097,709.00","1,579,116.00","1,206,939.00"
"Book Value Per Share","1.88","1.79","1.69","1.74","1.72","1.86","1.95","1.18","0.71","0.53"
"Book Value Per Share - Tangible","1.88","1.79","1.69","1.74","1.72","1.86","1.95","1.18","0.71","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","525,750.00","248,257.00","244,368.00","94,803.00","66,451.00","45,506.00","18,333.00","(1,196,248.00)","(496,298.00)","(128,992.00)","(110,442.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","29,644.00","31,996.00","31,893.00","28,791.00","28,032.00","27,801.00","30,540.00","46,327.00","29,000.00","19,975.00","20,759.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(258,051.00)","(143,922.00)","(26,577.00)","1,086.00","(77,146.00)","(63,315.00)","(52,332.00)","1,120,348.00","437,276.00","106,663.00","96,674.00"
"Funds from Operations","297,343.00","136,331.00","249,684.00","124,680.00","17,337.00","9,992.00","(3,459.00)","(29,573.00)","(30,022.00)","(2,354.00)","6,991.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","59,052.00","(15,891.00)","5,795.00","(39,183.00)","(19,003.00)","20,557.00","(10,846.00)","18,767.00","11,966.00","19,679.00","8,244.00"
"Net Operating Cash Flow","356,395.00","120,440.00","255,479.00","85,497.00","(1,666.00)","30,549.00","(14,305.00)","(10,806.00)","(18,056.00)","17,325.00","15,235.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(39,928.00)","(86,224.00)","(87,428.00)","(3,541.00)","(714.00)","(24,760.00)","(240,317.00)","(139,255.00)","(83,298.00)","(6,956.00)","(8,599.00)"
"Net Assets from Acquistions","0.00","(23,234.00)","0.00","0.00","0.00","0.00","0.00","0.00","(16,985.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","559,212.00","13,819.00","45,032.00","57,492.00","27,709.00","13,991.00","45,831.00","292.00","122,222.00","74,852.00","158,850.00"
"Purchase/Sale of Investments","(798,369.00)","(10,701.00)","(11,047.00)","(55,926.00)","(51,788.00)","(24.00)","(94,787.00)","(18,705.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(4,039.00)","0.00","0.00","0.00","0.00","(16.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","41,476.00","41,476.00"
"Net Investing Cash Flow","(279,085.00)","(106,340.00)","(53,443.00)","(1,975.00)","(24,793.00)","(14,832.00)","(289,273.00)","(157,668.00)","21,939.00","109,372.00","191,711.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(380,500.00)","(300,000.00)","(150,000.00)","(100,000.00)","(30,000.00)","(30,000.00)","(30,000.00)","(10,000.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,287.00)","(7,131.00)","(135,418.00)","1,288.00","(44,176.00)","(37,128.00)","333,002.00","155,561.00","(68,175.00)","(115,547.00)","(153,117.00)"
"Other Funds","(6,550.00)","(63,013.00)","(14,463.00)","(4,518.00)","0.00","(2,256.00)","0.00","(5,072.00)","(6,282.00)","0.00","(21,678.00)"
"Net Financing Cash Flow","(393,337.00)","(370,144.00)","(299,881.00)","(103,230.00)","(74,176.00)","(69,384.00)","303,002.00","140,489.00","(74,457.00)","(115,547.00)","(174,795.00)"
"Exchange Rate Effect","94,652.00","10,902.00","(45,892.00)","1,889.00","(8,128.00)","7,575.00","9,659.00","17,021.00","(281.00)","(8,558.00)","(13,098.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(221,375.00)","(345,142.00)","(143,737.00)","(17,819.00)","(108,763.00)","(46,092.00)","9,083.00","(10,964.00)","(70,855.00)","2,592.00","19,053.00"
"Free Cash Flow","316,467.00","34,216.00","168,051.00","81,956.00","(2,380.00)","7,693.00","(254,594.00)","(150,061.00)","(101,354.00)","10,369.00","6,636.00"

"Sales Per Share (Cent)","0.72","0.30","0.40","0.36","0.26","0.25","0.26","0.24","0.23","0.27","0.25"
"Sales per Share Growth (%)","18.58","(57.89)","33.11","(9.97)","(27.94)","(5.92)","3.64","(5.56)","(6.62)","20.88","(5.56)"
"EBIT (Operating Income) per Share (Cent)","0.31","0.08","0.17","0.07","(0.02)","(0.03)","0.16","0.05","0.16","0.20","0.16"
"EPS (recurring) (Cent)","0.00","0.00","0.23","0.10","0.05","0.04","0.01","(0.63)","(0.43)","(0.21)","(0.21)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(56.42)","(47.07)","(29.67)","(73.20)","(6,253.58)","31.66","50.77","(29.67)"
"EPS (diluted) (Cent)","0.00","0.00","0.24","0.09","0.07","0.04","0.01","(1.18)","(0.49)","(0.14)","(0.14)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(61.70)","(27.71)","(32.58)","(72.58)","(9,749.18)","58.27","72.52","(32.58)"
"Dividends per Share (Cent)","0.40","0.15","0.10","0.03","0.03","0.03","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","5.26","(62.50)","(33.33)","(70.00)","0.00","0.00","(66.67)","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","86.79","61.53","41.95","32.86","45.45","67.42","81.97","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.88","1.79","1.69","1.74","1.72","1.86","1.95","1.18","0.71","0.53","1.18"
"Book Value per Share Growth (%)","11.14","(5.14)","(5.67)","3.22","(1.37)","8.30","5.04","(39.58)","(39.91)","(25.83)","(25.83)"
"Tangible Book Value per Share (MYR)","1.88","1.79","1.69","1.74","1.72","1.86","1.95","1.18","0.71","0.53","1.18"
"Tangible Book Value per Share Growth (%)","11.14","(5.14)","(5.67)","3.22","(1.37)","8.20","5.08","(39.58)","(39.87)","(25.83)","(25.83)"
"Cash Flow per Share (Cent)","0.36","0.12","0.26","0.09","0.00","0.03","(0.01)","(0.01)","(0.02)","0.02","(0.01)"
"Cash Flow per Share Growth (%)","(24.98)","(66.21)","112.12","(66.53)","(101.95)","0.00","(146.83)","24.46","(67.09)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000.00"
"Total Shares Outstanding","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000.00"

"Price/Sales","3.31","10.60","6.98","4.23","5.07","7.17","4.73","3.33","3.13","2.99","3.33"
"Price/Earnings","5.19","13.21","11.83","16.87","20.15","39.78","99.18","(0.68)","(1.43)","(6.04)","(0.68)"
"Price/Book Value","1.27","1.80","1.67","0.88","0.77","0.95","0.62","0.68","0.99","1.55","0.95"
"Price/Tangible Book Value","1.27","1.80","1.67","0.88","0.77","0.95","0.62","0.68","0.99","1.55","0.95"
"Price/Cash Flow","6.71","26.74","11.04","18.01","(798.32)","57.94","(84.59)","(74.50)","(39.05)","47.04","(39.05)"
"Price/Free Cash Flow","(37.32)","(12.12)","156.22","(85.35)","(41.07)","(79.35)","(4.25)","(5.03)","(6.96)","78.60","(5.03)"
"Dividend Yield (%)","16.74","4.66","3.55","1.95","2.26","1.69","0.83","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","6.27","37.14","14.74","18.87","(65.07)","(59.35)","9.81","28.70","7.72","5.92","7.72"
