"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","64,156.00","64,961.00","70,694.00","65,408.00","71,519.00","54,263.00","57,488.00","58,179.00","69,044.00","64,086.00"
"3","Pretax Income","(400,185.00)","(32,589.00)","(9,388.00)","(17,373.00)","(69,642.00)","(14,039.00)","(151,124.00)","23,050.00","406,913.00","(10,591.00)"
"4","Net Income","(396,086.00)","(33,206.00)","(10,754.00)","(17,821.00)","(73,173.00)","(14,343.00)","(151,272.00)","23,017.00","406,436.00","(10,762.00)"
"5","Cash & Short-Term Investments","69,641.00","64,444.00","84,404.00","46,559.00","72,233.00","83,497.00","82,561.00","59,336.00","289,124.00","183,980.00"
"6","Cash Only","69,141.00","47,453.00","56,051.00","25,274.00","52,339.00","66,355.00","52,362.00","25,406.00","27,986.00","14,322.00"
"7","Total Accounts Receivables","47,961.00","51,112.00","34,793.00","32,275.00","44,742.00","37,053.00","36,762.00","36,399.00","35,178.00","38,739.00"
"8","Inventories","12,220.00","9,243.00","10,967.00","12,964.00","7,344.00","7,581.00","2,701.00","8,847.00","10,108.00","11,509.00"
"9","Net Property, Plant & Equipment","512,704.00","502,724.00","479,587.00","469,500.00","471,671.00","474,746.00","504,375.00","576,817.00","502,953.00","752,385.00"
"10","Accrued Payable","42,824.00","44,317.00","35,998.00","36,693.00","39,897.00","32,873.00","28,545.00","47,243.00","44,230.00","45,579.00"
"11","Short Term Debt","105,343.00","86,463.00","63,752.00","93,842.00","86,197.00","119,074.00","119,784.00","225,121.00","211,472.00","227,731.00"
"12","Long Term Debt","438,526.00","453,719.00","408,167.00","346,677.00","323,946.00","247,726.00","247,713.00","122,697.00","197,685.00","456,090.00"
"13","Net Operating Cash Flow","(4,065.00)","1,495.00","12,818.00","(1,699.00)","14,792.00","(3,554.00)","14,355.00","15,357.00","3,078.00","1,357.00"
"14","Capital Expenditures","(92.00)","-","(44.00)","(831.00)","(6,081.00)","(1,659.00)","(11,573.00)","(41,322.00)","(86,399.00)","(95,265.00)"
"15","Total Shares Outstanding (million)","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","248,257.00","244,368.00","94,803.00","66,451.00","45,506.00","18,333.00","(1,196,248.00)","(496,298.00)","(128,992.00)","264,800.00"
"17","Net Income","243,799.00","238,368.00","91,309.00","66,049.00","44,532.00","12,153.00","(1,177,153.00)","(491,306.00)","(134,954.00)","263,838.00"
"17","Sales/Revenue","303,707.00","404,250.00","256,309.00","262,266.00","246,744.00","255,724.00","241,501.00","225,505.00","272,582.00","238,974.00"
"18","Cash & Short-Term Investments","610,926.00","444,168.00","420,699.00","281,843.00","253,858.00","151,460.00","140,496.00","69,641.00","72,233.00","289,124.00"
"19","Cash Only","53,711.00","19,215.00","149,945.00","138,187.00","114,783.00","150,097.00","140,496.00","69,141.00","52,339.00","27,986.00"
"20","Total Accounts Receivables","76,886.00","41,967.00","32,583.00","41,377.00","29,385.00","46,255.00","35,700.00","38,609.00","35,193.00","25,611.00"
"21","Inventories","6,797.00","10,699.00","6,975.00","10,364.00","9,719.00","7,855.00","8,229.00","12,220.00","7,344.00","10,108.00"
"22","Net Property, Plant & Equipment","645,975.00","562,391.00","549,743.00","483,277.00","515,018.00","750,672.00","648,422.00","512,704.00","471,671.00","502,953.00"
"23","Accrued Payable","15,365.00","16,697.00","14,309.00","-","-","-","-","-","-","-"
"24","Short Term Debt","7,695.00","43,148.00","47,834.00","73,077.00","44,612.00","68,153.00","224,585.00","105,343.00","86,197.00","211,472.00"
"25","Long Term Debt","344,968.00","107,013.00","108,523.00","33,516.00","32,242.00","347,403.00","383,055.00","438,526.00","323,946.00","197,685.00"
"26","Net Operating Cash Flow","114,086.00","221,760.00","65,847.00","(3,089.00)","26,768.00","(14,976.00)","(43,237.00)","(19,967.00)","27,406.00","29,236.00"
"27","Capital Expenditures","(86,224.00)","(87,428.00)","(3,541.00)","(714.00)","(28,799.00)","(240,317.00)","(139,255.00)","(83,298.00)","(6,956.00)","(140,953.00)"
"28","Total Shares Outstanding (million)","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00"
