Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,125,745.00","3,415,141.00","3,221,843.00","3,686,822.78","3,576,771.00","3,892,139.00","4,391,716.00","4,455,955.00","4,561,280.00","4,809,623.00","4,991,241.00"
"Cost of Goods Sold (COGS) incl D&A","1,779,998.00","2,194,403.00","2,043,483.00","1,796,330.18","1,806,762.00","1,947,274.00","2,179,498.00","2,316,526.00","2,495,424.00","2,666,822.00","2,758,220.00"
"Gross Income","1,345,747.00","1,220,738.00","1,178,360.00","1,890,492.61","1,770,009.00","1,944,865.00","2,212,218.00","2,139,429.00","2,065,856.00","2,142,801.00","2,233,021.00"
"Selling, General & Administrative Expense","(52,000.00)","(60,893.00)","(79,082.00)","(63,241.18)","(155,951.00)","(120,014.00)","(74,843.00)","(89,468.00)","(93,086.00)","(100,490.00)","(90,252.00)"
"Other Operating Expense","0.00","(87,312.00)","(64,353.00)","(126,823.68)","(18,811.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,293,747.00","1,072,533.00","1,034,925.00","1,700,427.75","1,595,247.00","1,824,851.00","2,137,375.00","2,049,961.00","1,972,770.00","2,042,311.00","2,142,770.00"
"Non-Operating Income (Expense)","(71,754.00)","(169,889.00)","(168,790.00)","(215,949.85)","(293,986.00)","(5,320.00)","(49,498.00)","28,483.00","(164,755.00)","(237,962.00)","0.00"
"Interest Expense","(16,344.00)","(19,402.00)","(20,235.00)","(21,683.95)","(20,342.00)","(50,117.00)","(76,328.00)","(90,055.00)","(93,943.00)","(113,496.00)","(126,205.00)"
"Unusual Expense","(2,823.00)","(47,032.00)","8,115.00","(22,177.00)","(29,627.00)","73,572.00","(44,814.00)","(4,515.00)","(439.00)","(1,877.00)","0.00"
"Pretax Income","1,346,334.00","1,175,988.00","1,191,595.00","1,872,516.65","1,839,264.00","1,853,626.00","2,065,731.00","1,926,908.00","2,043,143.00","2,164,900.00","2,238,304.00"
"Income Taxes","301,184.00","303,415.00","303,114.00","469,596.16","446,409.00","(182,457.00)","512,379.00","16,240.00","370,468.00","435,780.00","453,527.00"
"Equity in Earnings of Affiliates","47,799.00","55,457.00","52,208.00","38,133.24","12,022.00","42,793.00","288,728.00","75,202.00","63,626.00","87,813.00","74,347.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,092,949.00","928,030.00","940,689.00","1,441,053.73","1,404,877.00","2,078,876.00","1,842,080.00","1,985,870.00","1,736,301.00","1,816,933.00","1,859,124.00"
"Minority Interest Expense","0.00","662.00","207.00","294.67","172.00","12.00","1,106.00","1,582.00","2,751.00","(24,251.00)","(46,452.00)"
"Net Income","1,092,949.00","928,692.00","940,896.00","1,441,348.40","1,405,049.00","2,078,888.00","1,843,186.00","1,987,452.00","1,739,052.00","1,792,682.00","1,812,672.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,092,949.00","928,692.00","940,896.00","1,441,348.40","1,405,049.00","2,078,888.00","1,843,186.00","1,987,452.00","1,739,052.00","1,792,682.00","1,812,672.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.49)","(0.47)","(0.74)","(0.72)","(1.02)","(0.95)","(1.01)","(0.88)","(0.91)","(0.92)"
"EPS - Basic - Before Extraordinaries (Cent)","0.55","0.47","0.48","0.73","0.71","1.05","0.93","1.00","0.88","0.91","0.92"
"EPS - Fully Diluted (Cent)","0.00","0.47","0.48","0.73","0.71","1.05","0.93","1.00","0.88","0.91","0.92"
"EBITDA","1,919,054.00","1,694,491.00","1,657,901.00","2,350,564.79","2,258,132.00","2,548,717.00","2,924,310.00","2,826,779.00","2,849,854.00","3,032,388.00","3,180,160.00"
"EBIT (Operating Income)","1,293,747.00","1,072,533.00","1,034,925.00","1,700,427.75","1,595,247.00","1,824,851.00","2,137,375.00","2,049,961.00","1,972,770.00","2,042,311.00","2,142,770.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,707,805.00","2,015,999.00","2,281,754.00","2,614,396.00","1,866,641.00","927,133.00","637,746.00","1,230,927.00","1,763,117.00","2,500,357.00"
"Cash Only","4,349.00","247.00","2,181,502.00","2,368,834.00","1,706,219.00","912,123.00","637,746.00","1,230,815.00","1,763,117.00","2,500,357.00"
"Total Accounts Receivable","256,091.00","371,921.00","302,047.00","374,108.00","442,914.00","684,743.00","591,724.00","621,231.00","700,244.00","822,720.00"
"Inventories","149,550.00","146,413.00","144,017.00","102,449.00","38,638.00","38,615.00","43,384.00","46,367.00","68,468.00","66,663.00"
"Other Current Assets","5,752.00","15,165.00","20,181.00","12,263.00","3,205.00","26,728.00","16,994.00","23,046.00","17,535.00","18,111.00"
"Total Current Assets","2,119,198.00","2,549,498.00","2,747,999.00","3,103,216.00","2,351,398.00","1,677,219.00","1,289,848.00","1,921,571.00","2,549,364.00","3,407,851.00"
"Net Property, Plant & Equipment","7,050,793.00","6,759,762.00","6,908,208.00","7,458,272.00","9,777,939.00","10,611,108.00","10,858,461.00","11,323,848.00","12,807,524.00","12,898,583.00"
"Total Investments and Advances","179,821.00","314,310.00","178,517.00","184,981.00","308,980.00","331,043.00","600,734.00","675,710.00","736,152.00","769,882.00"
"Investment in Unconsolidated Subs.","179,821.00","172,503.00","178,517.00","184,981.00","308,980.00","331,043.00","600,734.00","675,710.00","736,152.00","754,375.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","47,905.00","182,292.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
