"1","Financial Year","31-03-2009","31-03-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","3,415,141.00","3,221,843.00","2,765,124.00","3,576,771.00","3,892,139.00","4,391,716.00","4,455,955.00","4,561,280.00","4,809,623.00","5,498,074.00","5,514,898.00"
"3","Pretax Income","1,231,445.00","1,243,803.00","1,432,991.00","1,844,549.00","1,896,419.00","2,354,459.00","2,002,110.00","2,106,769.00","2,252,713.00","2,351,896.00","2,384,942.00"
"4","Net Income","928,692.00","940,896.00","1,081,014.00","1,405,205.00","2,078,888.00","1,843,186.00","1,987,452.00","1,739,052.00","1,792,682.00","1,810,259.00","1,842,496.00"
"5","Cash & Short-Term Investments","2,015,999.00","2,281,754.00","2,614,396.00","2,365,492.00","70,140.00","87,736.00","13,791.00","46,138.00","58,878.00","304,013.00","3,771,409.00"
"6","Cash Only","247.00","7,644.00","700.00","101,281.00","55,130.00","87,736.00","13,791.00","46,138.00","58,878.00","304,013.00","-"
"7","Total Accounts Receivables","304,645.00","301,026.00","373,088.00","349,037.00","684,743.00","591,724.00","621,231.00","700,229.00","819,758.00","920,322.00","825,131.00"
"8","Inventories","146,413.00","144,017.00","102,449.00","103,044.00","38,615.00","43,384.00","46,367.00","68,468.00","66,663.00","66,657.00","67,180.00"
"9","Net Property, Plant & Equipment","6,759,762.00","6,461,614.00","7,458,272.00","10,501,881.00","10,611,108.00","10,858,461.00","11,323,848.00","12,807,524.00","12,898,583.00","12,487,577.00","12,976,872.00"
"10","Accrued Payable","877.00","10,773.00","418,349.00","899,384.00","795,974.00","523,034.00","627,692.00","822,805.00","403,495.00","368,044.00","-"
"11","Short Term Debt","-","-","-","581,553.00","17,731.00","21,027.00","28,664.00","32,568.00","105,344.00","94,153.00","100,977.00"
"12","Long Term Debt","449,625.00","437,682.00","444,735.00","1,639,284.00","824,061.00","861,223.00","1,029,596.00","2,216,869.00","2,978,939.00","3,232,761.00","3,858,564.00"
"13","Net Operating Cash Flow","1,420,743.00","1,537,786.00","1,502,741.00","2,060,637.00","2,233,634.00","2,576,663.00","2,845,637.00","2,761,035.00","2,933,082.00","3,311,229.00","3,458,779.00"
"14","Capital Expenditures","(314,088.00)","(330,281.00)","(1,016,191.00)","(2,554,475.00)","(1,631,094.00)","(1,254,029.00)","(1,173,505.00)","(1,954,614.00)","(1,846,105.00)","(916,521.00)","(973,803.00)"
"15","Total Shares Outstanding (million)","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","1,153,943.00","1,169,148.00","1,173,512.00","1,163,208.00","1,303,755.00","1,350,766.00","1,358,260.00","1,401,839.00","1,387,209.00","1,367,590.00","1,367,590.00"
"18","Pretax Income","483,992.00","577,047.00","537,131.00","532,642.00","605,894.00","636,985.00","632,837.00","634,750.00","447,324.00","670,031.00","670,031.00"
"19","Net Income","465,420.00","463,235.00","425,325.00","417,427.00","486,695.00","483,224.00","509,325.00","499,808.00","317,902.00","515,461.00","515,461.00"
"20","Cash & Short-Term Investments","1,763,117.00","1,948,398.00","2,275,349.00","2,426,776.00","2,500,357.00","2,819,575.00","3,070,874.00","3,357,872.00","3,616,028.00","3,771,409.00","3,771,409.00"
"21","Total Accounts Receivables","717,779.00","707,759.00","691,692.00","758,090.00","840,831.00","816,623.00","882,461.00","880,429.00","955,642.00","825,131.00","825,131.00"
"22","Inventories","68,468.00","66,431.00","68,109.00","65,484.00","66,663.00","66,289.00","66,024.00","64,352.00","66,657.00","67,180.00","67,180.00"
"23","Net Property, Plant & Equipment","12,807,524.00","12,945,501.00","12,963,620.00","12,945,263.00","12,898,583.00","12,572,013.00","12,571,360.00","12,553,089.00","12,487,577.00","12,976,872.00","12,976,872.00"
"24","Short Term Debt","32,568.00","32,995.00","32,396.00","32,612.00","105,344.00","101,256.00","132,323.00","136,348.00","94,153.00","100,977.00","100,977.00"
"25","Long Term Debt","2,216,869.00","2,556,015.00","2,815,830.00","2,962,613.00","2,978,939.00","2,941,335.00","3,090,495.00","3,190,086.00","3,232,761.00","3,858,564.00","3,858,564.00"
"26","Net Operating Cash Flow","788,391.00","612,999.00","691,961.00","538,505.00","1,089,617.00","772,948.00","662,388.00","1,054,153.00","821,740.00","920,498.00","920,498.00"
"27","Capital Expenditures","(681,709.00)","(395,449.00)","(357,349.00)","(283,982.00)","(809,325.00)","(70,524.00)","(86,012.00)","(423,264.00)","(336,721.00)","(127,806.00)","(127,806.00)"
"28","Total Shares Outstanding (million)","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00"
