"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Pretax Income","1,150,204.00","1,422,687.00","2,419,328.00","2,222,546.00","2,630,039.00","3,009,223.00","3,023,285.00","2,565,038.00","3,089,949.00","3,578,585.00","3,536,370.00"
"3","Net Income","632,020.00","846,847.00","1,671,914.00","1,154,766.00","1,487,690.00","1,706,877.00","1,620,743.00","1,358,895.00","1,506,765.00","1,907,442.00","1,904,947.00"
"4","Net Property, Plant & Equipment","970,926.00","1,040,325.00","3,182,298.00","1,037,885.00","1,039,745.00","1,030,256.00","1,149,955.00","1,849,202.00","1,884,451.00","1,573,829.00","1,565,566.00"
"5","Accrued Payable","860,213.00","1,166,860.00","-","-","3,529,908.00","-","-","-","-","-","-"
"6","Long Term Debt","5,347,458.00","6,295,914.00","11,491,707.00","10,003,380.00","12,266,875.00","11,709,253.00","9,739,921.00","5,452,082.00","4,334,416.00","4,449,811.00","4,940,243.00"
"7","Net Operating Cash Flow","(1,143,389.00)","(1,068,710.00)","4,198,110.00","(12,267,513.00)","4,116,274.00","6,959,980.00","(2,012,902.00)","10,939,145.00","4,345,317.00","6,797,987.00","7,895,423.00"
"8","Capital Expenditures","(161,328.00)","(183,341.00)","(135,661.00)","(307,789.00)","(157,203.00)","(210,014.00)","(250,311.00)","(375,821.00)","(192,622.00)","(162,404.00)","(163,693.00)"
"9","Total Shares Outstanding (million)","1,071,423.00","1,071,423.00","1,055,353.00","1,055,351.00","1,055,351.00","1,066,176.00","1,069,099.00","1,143,553.10","1,143,553.10","1,144,999.10","1,145,397.60"
"10","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"11","Pretax Income","832,494.00","763,815.00","768,126.00","840,461.00","924,728.00","942,769.00","870,627.00","929,106.00","877,524.00","859,113.00","859,113.00"
"12","Net Income","443,033.00","418,746.00","258,794.00","455,252.00","495,343.00","502,557.00","454,290.00","505,695.00","481,547.00","463,415.00","463,415.00"
"16","Net Property, Plant & Equipment","1,885,294.00","1,899,598.00","1,884,451.00","1,883,918.00","1,883,105.00","1,876,918.00","1,573,829.00","1,575,949.00","1,570,419.00","1,565,566.00","1,565,566.00"
"17","Long Term Debt","6,405,811.00","6,225,085.00","5,204,550.00","4,342,378.00","4,734,489.00","4,596,850.00","4,449,811.00","4,480,635.00","4,468,860.00","4,940,243.00","4,940,243.00"
"18","Net Operating Cash Flow","2,232,058.00","4,786,715.00","(2,721,759.00)","(1,604,809.00)","2,062,291.00","(4,130,666.00)","10,471,171.00","2,022,191.00","(5,004,978.00)","407,039.00","407,039.00"
"19","Capital Expenditures","(31,587.00)","(48,438.00)","(53,991.00)","(35,531.00)","(38,184.00)","(43,179.00)","(45,510.00)","(49,095.00)","(32,599.00)","(36,489.00)","(36,489.00)"
"20","Total Shares Outstanding (million)","1,143,553.00","1,143,553.00","1,143,553.00","1,143,553.10","1,143,553.10","1,144,209.90","1,144,999.10","1,144,999.10","1,143,999.10","1,145,397.60","1,145,397.60"
