Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Interest Income","3,083,922.00","2,967,606.00","2,612,456.00","3,405,987.00","5,734,414.00","6,378,021.00","6,534,024.00","6,905,308.00","7,206,560.00","7,212,411.00","7,417,935.00"
"Total Interest Expense - Banks","(1,687,530.00)","(1,592,345.00)","(1,192,973.00)","(1,678,360.00)","(2,993,439.00)","(3,264,357.00)","(3,287,992.00)","(3,540,724.00)","(3,807,541.00)","(3,494,848.00)","(3,535,555.00)"
"Net Interest Income","1,396,392.00","1,375,261.00","1,419,483.00","1,727,627.00","2,740,975.00","3,113,664.00","3,246,032.00","3,364,584.00","3,399,019.00","3,717,563.00","3,882,380.00"
"Loan Loss Provision","237,907.00","261,746.00","206,708.00","138,306.00","108,918.00","41,675.00","52,519.00","(52,529.00)","52,622.00","161,226.00","130,674.00"
"Net Interest Income after Loan Loss Provision","1,158,485.00","1,113,515.00","1,212,775.00","1,589,321.00","2,632,057.00","3,071,989.00","3,193,513.00","3,417,113.00","3,346,397.00","3,556,337.00","3,751,706.00"
"Non-Interest Income","823,680.00","812,639.00","981,628.00","1,217,726.00","1,322,552.00","1,253,066.00","1,310,948.00","1,183,099.00","1,229,867.00","1,234,926.00","1,479,585.00"
"Non-Interest Expense","(883,985.00)","(841,686.00)","(958,031.00)","(1,242,784.00)","(2,219,074.00)","(2,025,069.00)","(1,970,218.00)","(2,060,750.00)","(2,367,601.00)","(2,140,588.00)","(2,257,057.00)"
"Other Operating Expense","(339,869.00)","(355,321.00)","(393,844.00)","(505,974.00)","(597,050.00)","(743,967.00)","(680,855.00)","(685,656.00)","(718,659.00)","(758,104.00)","(720,411.00)"
"Operating Income","1,098,180.00","1,084,468.00","1,200,367.00","1,564,263.00","1,735,535.00","2,299,986.00","2,534,243.00","2,539,462.00","2,208,663.00","2,650,675.00","2,877,000.00"
"Non-Operating Income (Expense)","(22,072.00)","(23,540.00)","(72,010.00)","(619,123.00)","(196,830.00)","(924.00)","(445,234.00)","(484,304.00)","(404,075.00)","(438,809.00)","0.00"
"Unusual Expense","(87.00)","(57,266.00)","7,424.00","(14,141.00)","19,568.00","3,513.00","29,746.00","(481.00)","(47,700.00)","465.00","3,008.00"
"Pretax Income","1,120,165.00","1,050,742.00","1,279,801.00","2,169,245.00","1,951,933.00","2,304,423.00","3,009,223.00","3,023,285.00","2,565,038.00","3,089,949.00","3,476,084.00"
"Income Taxes","293,833.00","187,823.00","237,379.00","349,979.00","495,875.00","465,265.00","491,867.00","562,908.00","501,494.00","773,065.00","832,260.00"
"Equity in Earnings of Affiliates","0.00","99,462.00","142,887.00","250,083.00","270,613.00","325,616.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","(54.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","826,332.00","962,327.00","1,185,309.00","2,069,349.00","1,726,671.00","2,164,774.00","2,517,356.00","2,460,377.00","2,063,544.00","2,316,884.00","2,643,824.00"
"Minority Interest Expense","(277,650.00)","(330,307.00)","(338,461.00)","(397,435.00)","(571,905.00)","(677,084.00)","(810,479.00)","(839,634.00)","(704,649.00)","(810,119.00)","(931,878.00)"
"Net Income","548,682.00","632,020.00","846,848.00","1,671,914.00","1,154,766.00","1,487,690.00","1,706,877.00","1,620,743.00","1,358,895.00","1,506,765.00","1,711,946.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","548,682.00","632,020.00","846,848.00","1,671,914.00","1,154,766.00","1,487,690.00","1,706,877.00","1,620,743.00","1,358,895.00","1,506,765.00","1,711,946.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.52)","(0.64)","(0.80)","(1.59)","(1.07)","(1.40)","(1.58)","(1.52)","(1.26)","(1.32)","(1.50)"
"EPS - Basic - Before Extraordinaries (Cent)","0.52","0.60","0.80","1.58","1.09","1.40","1.60","1.52","1.23","1.32","1.50"
"EPS - Fully Diluted (Cent)","0.52","0.60","0.80","1.58","1.09","1.40","1.60","1.52","1.23","1.32","1.50"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","1,593,929.00","1,175,328.00","1,288,775.00","4,185,687.00","4,741,682.00","7,486,928.00","5,178,046.00","6,130,835.00","6,804,646.00","6,729,437.00"
