"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","127,108.13","172,277.43","109,517.38","109,121.00","77,628.83","64,648.05","72,563.44","71,373.80","64,078.50","70,493.56","63,621.56"
"3","Pretax Income","19,119.17","246.59","(4,799.53)","(7,708.65)","(17,458.19)","(9,669.78)","(2,958.60)","3,407.38","30,841.57","4,101.38","(1,004.62)"
"4","Net Income","15,183.41","(6,281.66)","(5,679.09)","(6,354.78)","(16,450.60)","(9,586.65)","(3,944.22)","2,973.37","28,401.14","4,294.45","(266.55)"
"5","Cash & Short-Term Investments","65,073.02","70,540.19","30,622.46","47,104.61","46,288.48","38,932.16","45,751.14","34,686.88","26,952.31","18,686.64","17,441.00"
"6","Cash Only","11,464.49","41,052.16","19,697.12","21,137.07","22,221.81","-","-","-","-","18,686.64","-"
"7","Total Accounts Receivables","48,170.68","71,035.77","59,251.43","55,930.30","34,526.34","27,677.01","20,839.61","28,681.86","27,471.88","46,423.98","43,790.00"
"8","Inventories","31,984.36","15,685.95","13,717.89","11,736.00","11,472.93","15,647.16","11,566.09","19,651.42","19,447.77","15,748.60","15,632.00"
"9","Net Property, Plant & Equipment","123,129.76","63,623.91","64,126.97","59,789.33","56,440.05","53,538.72","45,206.15","37,625.61","12,386.99","14,809.57","14,318.00"
"10","Accrued Payable","18,790.04","10,639.94","15,477.70","10,859.81","-","43,217.45","39,961.42","34,978.64","25,658.71","24,076.31","26,899.00"
"11","Short Term Debt","122,138.55","37,732.03","10,000.11","11,713.98","12,942.83","11,291.95","10,815.63","9,917.13","12,722.23","13,915.83","10,655.00"
"12","Long Term Debt","1,810.59","954.12","752.59","18,114.74","16,961.31","15,393.00","13,432.22","11,030.51","13,891.85","12,602.94","12,421.00"
"13","Net Operating Cash Flow","15,288.09","61,145.23","(9,302.73)","(2,465.37)","(527.76)","(2,944.82)","7,673.07","(4,726.48)","(2,268.99)","(7,766.63)","(3,253.63)"
"14","Capital Expenditures","(1,570.73)","(26,200.93)","(4,125.37)","(1,166.49)","(1,740.23)","(2,764.31)","(666.06)","(970.28)","(6,308.15)","(1,204.88)","(1,250.88)"
"15","Total Shares Outstanding (million)","209,940.00","209,940.00","209,940.00","209,940.00","209,940.00","209,940.00","209,940.00","209,940.11","209,940.11","209,940.11","209,940.11"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(2,190.62)","26,533.00","4,233.00","(1,307.00)","1,382.57","1,408.00","(2,839.00)","(1,660.00)","7,191.38","(3,697.00)","(3,697.00)"
"17","Net Income","(2,079.63)","26,838.00","3,605.00","(1,346.00)","(695.86)","1,105.00","(2,364.00)","(1,546.00)","7,098.45","(3,455.00)","(3,455.00)"
"17","Sales/Revenue","18,524.80","11,829.00","15,163.00","17,820.00","19,266.50","20,848.00","14,195.00","17,939.00","17,510.56","13,977.00","13,977.00"
"18","Cash & Short-Term Investments","34,686.88","30,449.00","31,595.00","27,655.00","26,952.31","23,937.00","23,122.00","21,181.00","18,686.64","17,441.00","17,441.00"
"19","Cash Only","-","-","-","-","-","-","-","-","18,686.64","-","-"
"20","Total Accounts Receivables","28,681.86","27,664.00","27,947.00","29,771.00","27,471.88","31,444.00","29,278.00","31,211.00","46,423.98","43,790.00","43,790.00"
"21","Inventories","13,764.80","20,136.00","19,209.00","18,076.00","19,447.77","17,804.00","17,084.00","16,095.00","15,748.60","15,632.00","15,632.00"
"22","Net Property, Plant & Equipment","43,855.58","19,552.00","13,116.00","17,747.00","12,386.99","15,971.00","15,398.00","14,814.00","14,809.57","14,318.00","14,318.00"
"23","Accrued Payable","34,978.64","33,496.00","32,858.00","30,309.00","25,658.71","24,231.00","24,133.00","23,087.00","24,076.31","26,899.00","26,899.00"
"24","Short Term Debt","9,917.13","10,428.00","10,905.00","9,127.00","12,722.23","11,715.00","11,551.00","13,125.00","13,915.83","10,655.00","10,655.00"
"25","Long Term Debt","11,030.51","10,453.00","9,958.00","9,389.00","13,891.85","13,582.00","13,211.00","12,907.00","12,602.94","12,421.00","12,421.00"
"26","Net Operating Cash Flow","(618.48)","(3,487.00)","6,089.00","(1,398.00)","(3,472.99)","(1,750.00)","(479.00)","(3,118.00)","(2,419.63)","2,763.00","2,763.00"
"27","Capital Expenditures","(213.28)","(617.00)","(112.00)","(207.00)","(5,372.15)","(128.00)","(178.00)","(173.00)","(725.88)","(174.00)","(174.00)"
"28","Total Shares Outstanding (million)","209,940.00","209,940.00","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11"
