Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","176,198.99","135,666.43","179,405.10","114,746.06","109,121.00","77,628.83","64,648.05","72,563.44","71,373.80","64,078.50","73,098.00"
"Cost of Goods Sold (COGS) incl D&A","145,131.83","100,522.52","132,639.25","96,181.17","96,583.62","68,830.61","57,266.58","58,829.66","46,815.27","46,584.37","69,004.00"
"Gross Income","31,067.15","35,143.90","46,765.85","18,564.90","12,537.38","8,798.22","7,381.47","13,733.78","24,558.54","17,494.13","4,094.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(20,666.03)","(21,503.60)","(19,955.51)","(19,887.55)","(18,111.67)","(17,730.92)","0.00"
"Other Operating Expense","(26,577.65)","(20,474.34)","(59,386.57)","(23,364.43)","(1,996.35)","(4,958.91)","0.00","0.00","0.00","0.00","791.00"
"EBIT (Operating Income)","4,489.50","14,669.56","(12,620.72)","(4,799.53)","(10,125.00)","(17,664.29)","(12,574.05)","(6,153.77)","6,446.87","(236.79)","4,885.00"
"Non-Operating Income (Expense)","(10,624.72)","(2,967.47)","(13,224.75)","(501.15)","(3,992.61)","(4,820.82)","(3,324.11)","(2,229.34)","(1,707.58)","252.40","0.00"
"Interest Expense","(886.26)","(206.60)","(351.33)","(493.58)","(1,625.76)","(1,885.68)","(1,786.38)","(1,760.80)","(1,635.42)","(1,367.76)","(1,357.00)"
"Unusual Expense","(6,586.35)","1,688.73","(6.11)","(7.57)","49.49","(2,729.02)","1,366.53","2,726.62","(3,111.65)","32,698.52","1,357.00"
"Pretax Income","7,641.61","19,119.17","246.59","(4,799.53)","(7,708.65)","(17,458.19)","(9,669.78)","(2,958.60)","3,407.38","30,841.57","5,917.00"
"Income Taxes","3,728.04","4,274.43","5,968.98","2,254.37","76.41","225.10","336.46","543.10","1,790.42","1,363.23","1,807.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,913.57","14,844.74","(5,722.38)","(7,053.91)","(7,785.06)","(17,683.29)","(10,006.24)","(3,501.70)","1,616.96","29,478.34","4,110.00"
"Minority Interest Expense","489.68","338.67","(559.28)","1,374.82","1,430.28","1,232.69","419.60","(442.51)","1,356.40","(1,077.20)","(1,100.00)"
"Net Income","4,403.25","15,183.41","(6,281.66)","(5,679.09)","(6,354.78)","(16,450.60)","(9,586.65)","(3,944.21)","2,973.37","28,401.14","3,010.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,403.25","15,183.41","(6,281.66)","(5,679.09)","(6,354.78)","(16,450.60)","(9,586.65)","(3,944.21)","2,973.37","28,401.14","3,010.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.05)","0.03","0.03","0.03","0.07","0.05","0.03","(0.02)","(0.03)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.07","(0.03)","(0.03)","(0.03)","(0.08)","(0.05)","(0.02)","0.01","0.14","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.05","(0.03)","(0.03)","(0.03)","(0.08)","(0.05)","(0.02)","0.01","0.14","0.01"
"EBITDA","12,257.76","20,756.40","(7,779.78)","(673.74)","(6,108.75)","(13,685.43)","(8,892.78)","(2,326.76)","8,666.71","1,684.78","7,032.00"
"EBIT (Operating Income)","4,489.50","14,669.56","(12,620.72)","(4,799.53)","(10,125.00)","(17,664.29)","(12,574.05)","(6,153.77)","6,446.87","(236.79)","4,885.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","66,207.36","65,073.02","70,540.19","30,622.46","47,104.61","46,288.48","38,932.16","45,751.14","34,686.88","26,952.31"
"Cash Only","15,457.95","18,039.02","44,146.21","21,247.96","21,137.07","22,221.81","24,301.23","36,210.15","34,686.88","26,536.75"
"Total Accounts Receivable","44,880.70","42,462.06","46,655.55","59,988.16","57,509.21","35,012.48","26,545.58","19,902.17","27,722.04","27,036.85"
"Inventories","83,656.45","100,685.23","30,484.87","26,102.94","22,484.53","21,320.33","28,078.92","21,468.84","19,651.42","19,447.77"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","1,049.50","1,131.43","1,399.21","1,663.53","669.95"
"Total Current Assets","0.00","0.00","0.00","0.00","127,098.34","103,670.79","94,688.09","88,521.36","83,723.87","74,106.88"
"Net Property, Plant & Equipment","164,714.04","153,217.08","92,777.06","64,126.97","59,789.33","56,440.04","53,538.72","45,206.15","43,855.58","22,635.80"
"Total Investments and Advances","0.00","0.00","0.00","0.00","47,923.23","52,354.02","55,868.78","61,922.85","58,345.32","116,653.13"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","7,009.52","7,309.52","5,906.34","4,525.26","3,017.43"
"Intangible Assets","4,178.27","3,161.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","804.05","1,197.90","1,343.83","0.00","2,910.13","2,854.20","3,150.42","1,916.69","5,547.41"
"Tangible Other Assets","229,132.95","245,760.77","191,987.50","165,299.48","915.11","853.85","755.62","698.79","512.21","327.20"
"Total Assets","398,025.27","402,943.16","285,962.47","230,770.28","235,726.00","223,238.36","215,014.93","205,405.91","192,878.93","222,287.86"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,875.80","142,360.86","50,520.18","10,000.11","11,713.97","12,942.83","11,291.95","10,815.63","9,917.13","12,722.22"
"Accounts Payable","0.00","0.00","0.00","0.00","21,564.58","18,140.85","20,845.82","17,049.39","10,922.60","8,618.49"
