Financial Year,28-02-2009,28-02-2010,28-02-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","85,166.00","78,565.00","83,536.00","89,585.46","84,683.00","86,165.00","91,927.00","77,215.00","77,585.00","76,214.00","76,214.00"
"Cost of Goods Sold (COGS) incl D&A","70,319.00","61,400.00","70,123.00","75,477.40","70,399.00","73,567.00","74,462.00","65,224.00","61,382.00","62,163.00","62,163.00"
"Gross Income","14,847.00","17,165.00","13,413.00","14,108.06","14,284.00","12,598.00","17,465.00","11,991.00","16,203.00","14,051.00","14,051.00"
"Selling, General & Administrative Expense","(7,556.00)","(8,306.00)","(7,985.00)","(8,417.76)","(9,181.00)","(9,343.00)","(9,022.00)","(8,464.00)","(9,062.00)","(9,696.00)","(9,696.00)"
"Other Operating Expense","(1,640.00)","(3,673.00)","(1,820.00)","(1,682.63)","(2,494.00)","(2,465.00)","840.00","202.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,651.00","5,186.00","3,608.00","4,007.66","2,609.00","790.00","9,283.00","3,729.00","7,141.00","4,355.00","4,355.00"
"Non-Operating Income (Expense)","(412.00)","(2,963.00)","(599.00)","(1,495.26)","(2,436.00)","(973.00)","549.00","(757.00)","(782.00)","(816.00)","0.00"
"Interest Expense","(3,309.00)","(2,172.00)","(2,292.00)","(1,973.37)","(1,964.00)","(1,905.00)","(1,918.00)","(1,660.00)","(1,524.00)","(1,325.00)","(1,325.00)"
"Unusual Expense","(1.00)","(1,995.00)","(1.00)","(187.37)","(86.00)","5,875.00","3,129.00","438.00","4,018.00","0.00","(2.00)"
"Pretax Income","2,753.00","3,982.00","1,914.00","3,342.18","2,995.00","5,733.00","9,945.00","3,264.00","10,417.00","3,846.00","3,846.00"
"Income Taxes","974.00","986.00","(8.00)","585.18","189.00","837.00","4,061.00","(1,322.00)","1,542.00","1,967.00","1,967.00"
"Equity in Earnings of Affiliates","0.00","0.00","83.00","(147.68)","26.00","59.00","(31.00)","(258.00)","(160.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,779.00","2,996.00","2,005.00","2,609.32","2,832.00","4,955.00","5,853.00","4,328.00","8,715.00","1,879.00","1,879.00"
"Minority Interest Expense","47.00","29.00","53.00","12.00","9.00","7.00","3.00","2.00","0.00","0.00","3.00"
"Net Income","1,826.00","3,025.00","2,058.00","2,621.32","2,841.00","4,962.00","5,856.00","4,330.00","8,715.00","1,879.00","1,882.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,826.00","3,025.00","2,058.00","2,621.32","2,841.00","4,962.00","5,856.00","4,330.00","8,715.00","1,879.00","1,882.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.03)","(0.03)","(0.04)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.02","0.02","0.04","0.04","0.03","0.06","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.02","0.02","0.04","0.04","0.03","0.06","0.01","0.01"
"EBITDA","13,364.00","13,420.00","11,656.00","11,189.52","8,787.00","6,306.00","15,031.00","9,680.00","12,667.00","10,023.00","10,022.00"
"EBIT (Operating Income)","5,651.00","5,186.00","3,608.00","4,007.66","2,609.00","790.00","9,283.00","3,729.00","7,141.00","4,355.00","4,355.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,156.00","1,085.00","2,169.00","4,023.00","10,686.00","5,766.00","2,566.00","6,380.00","4,782.00","10,186.00"
"Cash Only","2,156.00","1,015.00","1,918.00","3,530.00","4,555.00","2,720.00","1,577.00","1,754.00","4,043.00","5,858.00"
"Total Accounts Receivable","21,424.00","21,035.00","21,835.00","23,326.00","26,551.00","22,633.00","35,727.00","23,022.00","20,723.00","23,292.00"
"Inventories","24,968.00","26,088.00","23,770.00","24,042.00","20,032.00","21,814.00","14,025.00","11,719.00","18,668.00","22,400.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","611.00","678.00","7,344.00","8,021.00","10,619.00"
"Total Current Assets","48,548.00","48,208.00","47,774.00","51,391.00","57,269.00","50,824.00","52,996.00","48,465.00","52,194.00","66,497.00"
"Net Property, Plant & Equipment","77,108.00","89,789.00","79,048.00","82,093.00","76,130.00","67,930.00","95,469.00","89,232.00","88,398.00","80,932.00"
"Total Investments and Advances","0.00","240.00","863.00","1,758.00","1,852.00","20,725.00","25,534.00","27,037.00","31,016.00","30,334.00"
"Investment in Unconsolidated Subs.","0.00","0.00","623.00","463.00","489.00","548.00","418.00","160.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","360.00","314.00","424.00","548.00","325.00","128.00","81.00","35.00","0.00","0.00"
"Deferred Tax Assets","166.00","0.00","0.00","0.00","114.00","103.00","87.00","0.00","0.00","0.00"
"Tangible Other Assets","13,698.00","0.00","7,536.00","7,582.00","0.00","0.00","0.00","0.00","0.00","5,600.00"
"Total Assets","139,880.00","138,551.00","135,645.00","143,372.00","135,690.00","139,710.00","174,167.00","164,769.00","171,608.00","183,363.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","40,931.00","26,268.00","28,707.00","27,172.00","25,371.00","22,967.00","20,682.00","19,922.00","17,367.00","21,742.00"
"Accounts Payable","6,565.00","7,342.00","4,526.00","9,019.00","3,372.00","7,195.00","5,139.00","2,619.00","6,641.00","5,802.00"
"Income Tax Payable","982.00","1,896.00","1,023.00","1,425.00","0.00","910.00","1,629.00","822.00","563.00","1,948.00"
"Other Current Liabilities","3,484.00","2,996.00","3,599.00","3,695.00","5,324.00","4,266.00","4,103.00","3,076.00","2,763.00","3,138.00"
"Total Current Liabilities","51,962.00","38,502.00","37,855.00","41,311.00","34,067.00","35,338.00","31,553.00","26,439.00","27,334.00","32,630.00"
"Long Term Debt","8,234.00","9,729.00","6,081.00","8,122.00","6,678.00","4,271.00","3,606.00","1,924.00","1,119.00","3,716.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,327.00","10,401.00","10,121.00","9,524.00","8,530.00","8,702.00","16,943.00","13,644.00","13,779.00","13,231.00"
"Other Liabilities","0.00","0.00","840.00","840.00","0.00","0.00","0.00","0.00","0.00","1,071.00"
"Total Liabilities","69,523.00","58,632.00","54,897.00","59,797.00","49,275.00","48,311.00","52,102.00","42,007.00","42,232.00","50,648.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,262.00","79,853.00","80,735.00","83,575.00","86,424.00","91,415.00","122,084.00","122,783.00","129,397.00","132,736.00"
"Total Shareholders' Equity","70,262.00","79,853.00","80,735.00","83,575.00","86,424.00","91,415.00","122,084.00","122,783.00","129,397.00","132,736.00"
"Accumulated Minority Interest - Total","95.00","66.00","13.00","0.00","(9.00)","(16.00)","(19.00)","(21.00)","(21.00)","(21.00)"
"Total Equity","70,357.00","79,919.00","80,748.00","83,575.00","86,415.00","91,399.00","122,065.00","122,762.00","129,376.00","132,715.00"
"Liabilities & Stockholders' Equity - Total","139,880.00","138,551.00","135,645.00","143,372.00","135,690.00","139,710.00","174,167.00","164,769.00","171,608.00","183,363.00"
"Book Value Per Share","0.51","0.58","0.59","0.61","0.63","0.67","0.89","0.89","0.94","0.97"
"Book Value Per Share - Tangible","0.51","0.58","0.59","0.61","0.63","0.67","0.89","0.89","0.94","0.97"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,753.00","3,982.00","1,997.00","3,461.00","3,021.00","5,792.00","9,914.00","3,006.00","10,257.00","3,846.00","3,846.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,713.00","8,234.00","8,048.00","7,781.00","6,178.00","5,516.00","5,748.00","5,951.00","5,526.00","5,668.00","5,668.00"
