"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","76,832.00","57,092.77","43,408.92","49,981.55","43,719.34","37,606.99","46,179.06","38,816.59","84,740.77","150,284.51","66,396.00"
"3","Pretax Income","103.00","53.46","(8,050.87)","(7,924.63)","(1,140.81)","(4,087.72)","484.85","(4,472.57)","(3,640.38)","2,509.81","1,875.00"
"4","Net Income","256.00","414.78","(7,634.25)","(6,721.51)","(619.01)","(4,272.53)","179.91","(4,498.24)","(2,304.71)","7,202.56","4,785.00"
"5","Cash & Short-Term Investments","15,721.00","14,511.82","9,861.44","9,323.47","11,024.06","3,680.87","9,515.52","1,522.86","18,216.40","32,009.25","1,092.00"
"6","Cash Only","3,156.00","3,416.73","1,616.77","1,623.88","517.01","419.62","6,337.18","-","-","-","847.00"
"7","Total Accounts Receivables","29,606.00","17,379.85","7,680.28","6,494.91","8,781.17","10,260.81","10,799.63","12,047.08","15,745.69","24,265.49","38,207.00"
"8","Inventories","17.00","-","127.14","3,555.19","6,896.74","7,754.17","10,814.02","11,236.18","10,511.36","-","-"
"9","Net Property, Plant & Equipment","9,738.00","14,836.18","22,258.99","28,022.56","26,379.17","24,822.80","23,691.88","24,579.84","30,055.60","26,344.79","24,767.00"
"10","Short Term Debt","3,282.00","2,464.79","3,017.92","3,595.48","4,886.34","5,428.69","6,026.47","4,448.64","5,697.44","1,447.14","4,090.00"
"11","Long Term Debt","1,967.00","1,171.72","1,279.44","807.52","728.30","505.39","3,447.26","4,823.11","4,637.18","7,097.49","5,608.00"
"12","Net Operating Cash Flow","2,447.00","7,770.79","(4,032.17)","1,247.64","(11,983.48)","(6,055.97)","1,904.58","(4,792.56)","19,604.54","17,228.46","(73,772.54)"
"13","Capital Expenditures","(1,953.00)","(6,907.33)","(456.19)","(1,420.91)","(975.16)","(611.87)","(279.67)","(534.37)","(189.53)","(758.20)","-"
"14","Total Shares Outstanding (million)","57,907.00","57,905.00","57,905.00","57,905.00","57,905.00","57,905.00","57,905.00","57,905.20","57,905.20","57,905.20","57,905.20"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","166.00","(959.00)","(1,895.38)","240.00","275.00","1,862.00","133.00","544.00","774.00","424.00","424.00"
"16","Sales/Revenue","35,386.00","9,632.00","31,507.77","18,068.00","34,402.00","76,375.00","21,232.00","21,463.00","14,031.00","9,670.00","9,670.00"
"17","Net Income","389.00","(462.00)","(1,429.71)","648.00","623.00","2,652.00","3,280.00","577.00","485.00","443.00","443.00"
"18","Cash & Short-Term Investments","22,582.00","2,961.00","18,217.00","8,141.00","21,235.00","74,655.00","32,009.25","5,450.00","8,306.00","1,092.00","1,092.00"
"19","Cash Only","2,855.00","492.00","18,081.00","471.00","2,726.00","70,306.00","2,137.97","625.00","825.00","847.00","847.00"
"20","Total Accounts Receivables","7,753.00","11,082.00","16,036.00","21,269.00","20,955.00","24,461.00","24,265.49","41,079.00","27,502.00","38,207.00","38,207.00"
"21","Inventories","12,394.00","11,789.00","10,511.00","9,984.00","9,260.00","7,607.00","-","-","-","-","-"
"22","Net Property, Plant & Equipment","27,800.00","31,051.00","30,056.00","29,265.00","28,133.00","27,041.00","26,344.79","25,611.00","25,147.00","24,767.00","24,767.00"
"23","Short Term Debt","3,380.00","6,843.00","-","8,034.00","5,345.00","1,552.00","1,447.14","2,279.00","4,368.00","4,090.00","4,090.00"
"24","Long Term Debt","4,518.00","7,930.00","7,189.00","4,198.00","5,749.00","6,898.00","7,097.49","6,326.00","5,819.00","5,608.00","5,608.00"
"25","Net Operating Cash Flow","23,668.00","(22,971.00)","21,365.54","(12,077.00)","14,120.00","56,963.00","(41,777.54)","(26,531.00)","1,282.00","(6,746.00)","(6,746.00)"
"26","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"27","Total Shares Outstanding (million)","57,905.00","57,905.00","57,905.00","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20"
