Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","59,416.67","76,832.26","57,092.77","43,408.92","49,981.55","43,719.34","37,606.99","46,179.06","38,816.59","84,740.77","160,352.00"
"Cost of Goods Sold (COGS) incl D&A","43,841.81","60,555.37","41,002.65","32,923.38","37,992.57","32,245.38","27,696.68","32,624.96","27,673.62","71,690.06","140,145.00"
"Gross Income","15,574.87","16,276.89","16,090.11","10,485.54","11,988.99","11,473.95","9,910.31","13,554.09","11,142.96","13,050.71","20,207.00"
"Selling, General & Administrative Expense","(10,722.72)","(11,128.06)","(10,401.35)","(11,738.39)","(12,880.34)","(10,964.33)","(9,869.81)","(8,911.00)","(11,261.60)","(12,691.44)","(13,602.00)"
"Other Operating Expense","(5,458.75)","(5,287.45)","(6,157.63)","(6,956.78)","(7,802.50)","(6,210.70)","(4,315.36)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(606.60)","(138.62)","(468.87)","(8,209.62)","(8,693.85)","(5,701.08)","(4,274.85)","4,643.09","(118.64)","359.27","6,605.00"
"Non-Operating Income (Expense)","(1,697.10)","(590.35)","(819.86)","(438.76)","(3,346.13)","(4,927.96)","(598.15)","3,590.36","3,710.73","3,234.88","0.00"
"Interest Expense","(389.28)","(348.56)","(255.30)","(280.01)","(504.42)","(367.70)","(411.00)","(567.87)","(643.20)","(762.16)","(1,188.00)"
"Unusual Expense","0.00","0.00","(42.23)","0.00","(2,072.49)","0.00","0.00","(0.01)","0.00","(2.60)","0.00"
"Pretax Income","701.22","103.18","53.46","(8,050.86)","(7,924.63)","(1,140.81)","(4,087.72)","484.85","(4,472.57)","(3,640.38)","482.00"
"Income Taxes","(1,168.44)","(152.95)","(361.32)","(199.72)","0.00","0.00","4.66","195.34","497.95","557.12","590.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,869.66","256.12","414.78","(7,851.14)","(7,924.63)","(1,140.81)","(4,092.37)","289.51","(4,970.51)","(4,197.50)","(108.00)"
"Minority Interest Expense","57.33","0.00","0.00","216.89","1,175.87","521.81","(180.16)","(109.60)","472.27","1,892.79","2,601.00"
"Net Income","1,927.00","256.12","414.78","(7,634.25)","(6,748.76)","(619.00)","(4,272.53)","179.91","(4,498.24)","(2,304.70)","2,493.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,927.00","256.12","414.78","(7,634.25)","(6,748.76)","(619.00)","(4,272.53)","179.91","(4,498.24)","(2,304.70)","2,493.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","(0.01)","(0.13)","0.09","0.01","0.07","0.00","0.08","0.04","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.00","0.01","(0.13)","(0.12)","(0.01)","(0.07)","0.00","(0.08)","(0.04)","0.04"
"EPS - Fully Diluted (Cent)","0.03","0.00","0.01","(0.13)","(0.12)","(0.01)","(0.07)","0.00","(0.08)","(0.04)","0.04"
"EBITDA","490.60","1,485.18","1,420.39","(5,801.22)","(6,016.27)","(3,371.76)","(2,478.97)","6,148.29","2,295.37","2,936.00","0.00"
"EBIT (Operating Income)","(606.60)","(138.62)","(468.87)","(8,209.62)","(8,693.85)","(5,701.08)","(4,274.85)","4,643.09","(118.64)","359.27","6,605.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,767.13","15,720.80","14,511.82","9,861.44","9,323.46","11,024.06","3,680.87","9,515.52","1,522.86","18,216.40"
"Cash Only","11,882.97","12,869.57","11,940.15","8,778.85","1,623.88","517.01","3,057.55","9,171.27","1,167.10","18,189.12"
"Total Accounts Receivable","22,595.27","29,605.77","20,976.76","12,239.50","9,938.05","9,592.17","10,260.81","9,313.11","10,900.33","14,751.34"
"Inventories","16.53","16.53","0.00","127.14","3,555.19","6,896.74","7,754.17","10,814.02","11,236.18","10,511.36"
"Other Current Assets","4,993.93","5,073.11","1,159.37","883.20","9,266.76","598.10","1,662.32","1,486.51","1,146.76","994.35"
"Total Current Assets","44,372.86","50,416.20","36,647.95","23,111.28","32,083.47","28,111.08","23,358.18","31,129.17","24,806.13","44,473.45"
"Net Property, Plant & Equipment","8,044.84","9,738.61","22,979.77","22,258.99","28,022.56","26,379.17","24,822.80","23,691.88","24,579.84","30,055.60"
"Total Investments and Advances","8,716.29","8,716.29","8,645.15","8,647.20","2.20","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","2,166.36","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","705.70","0.00","0.00","499.96","0.19","0.14","17.52"
"Tangible Other Assets","8,333.86","8,238.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","69,467.86","77,109.83","68,272.87","56,889.52","60,108.23","54,490.24","48,680.94","54,821.24","49,386.10","74,546.57"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,249.32","3,283.06","2,464.79","3,017.91","3,595.48","4,886.34","5,428.69","6,026.47","4,448.64","5,697.44"
"Accounts Payable","11,847.75","17,758.96","10,260.93","5,837.12","6,843.56","7,661.80","6,733.58","8,119.28","5,675.24","26,841.20"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","200.00","411.09","0.00"
"Other Current Liabilities","3,897.83","5,706.92","6,070.70","6,675.38","11,028.98","4,292.46","4,044.68","4,529.30","6,044.81","8,700.44"
"Total Current Liabilities","18,994.90","26,748.94","18,796.42","15,530.41","21,468.02","16,840.60","16,206.95","18,875.06","16,579.78","41,239.07"
"Long Term Debt","1,967.58","1,967.30","1,171.72","1,279.44","807.52","728.30","505.39","3,447.26","4,823.11","4,637.18"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","705.70","1,989.30","1,962.05","2,434.75","1,907.74","1,990.22","2,748.49"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","20,962.48","28,716.24","19,968.15","17,515.56","24,264.83","19,530.94","19,147.09","24,230.06","23,393.11","48,624.74"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","48,505.38","48,393.60","48,304.72","40,219.12","38,047.41","37,568.77","32,624.46","33,232.94","28,958.60","30,251.61"
"Total Shareholders' Equity","48,505.38","48,393.60","48,304.72","40,219.12","38,047.41","37,568.77","32,624.46","33,232.94","28,958.60","30,251.61"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","(845.16)","(2,204.01)","(2,609.47)","(3,090.61)","(2,641.77)","(2,965.60)","(4,329.78)"
"Total Equity","48,505.38","48,393.60","48,304.72","39,373.97","35,843.40","34,959.30","29,533.85","30,591.18","25,993.00","25,921.82"
"Liabilities & Stockholders' Equity - Total","69,467.86","77,109.83","68,272.87","56,889.52","60,108.23","54,490.24","48,680.94","54,821.24","49,386.10","74,546.57"
"Book Value Per Share","0.84","0.84","0.83","0.69","0.66","0.65","0.56","0.57","0.50","0.52"
"Book Value Per Share - Tangible","0.84","0.84","0.83","0.66","0.66","0.65","0.56","0.57","0.50","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","701.22","103.18","53.46","(8,050.86)","(7,924.63)","(1,140.81)","(4,087.72)","484.85","(4,472.57)","(3,640.38)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,097.20","1,623.80","1,889.26","2,408.40","2,677.58","2,329.32","1,795.88","1,505.20","2,414.01","2,576.73","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,209.70","569.83","389.85","238.05","937.12","(39,663.54)","(34.25)","(37.27)","170.94","(163.72)","0.00"
"Funds from Operations","6,008.12","2,296.80","2,332.58","(5,404.42)","(4,309.94)","(38,475.03)","(2,326.09)","1,952.78","(1,887.62)","(1,227.37)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,614.41)","149.73","5,438.22","1,372.25","5,557.57","26,491.55","(3,729.89)","(48.19)","(2,904.94)","20,831.91","0.00"
"Net Operating Cash Flow","4,393.71","2,446.53","7,770.79","(4,032.17)","1,247.64","(11,983.48)","(6,055.97)","1,904.58","(4,792.56)","19,604.54","80,371.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,742.74)","(1,952.63)","(6,907.33)","(456.19)","(1,420.91)","(975.16)","(611.87)","(279.67)","(534.37)","(189.53)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Sale of Fixed Assets & Businesses","171.29","76.58","2.78","660.54","143.49","101.70","60.35","44.21","0.92","28.76","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","50.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","13,085.60","0.00","0.00","0.00","0.00","0.00"
