"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","63,331.00","71,598.00","89,851.00","118,147.00","136,534.00","144,252.00","141,259.00","166,419.00","172,018.00","173,280.00","176,141.00"
"3","Pretax Income","63,449.00","61,976.00","101,401.00","80,999.00","103,116.00","111,281.00","110,455.00","96,637.00","122,292.00","122,560.00","131,343.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","63,449.00","61,976.00","101,349.00","81,051.00","103,116.00","111,281.00","110,455.00","96,564.00","122,292.00","122,560.00","131,343.00"
"6","Cash & Short Term Investments","365.00","15,807.00","16,428.00","7,374.00","42,616.00","34,823.00","90,116.00","30,035.00","33,292.00","34,869.00","34,869.00"
"7","Cash Only","365.00","15,807.00","16,428.00","7,374.00","42,616.00","34,823.00","90,116.00","30,035.00","33,292.00","34,869.00","34,869.00"
"8","Total Accounts Receivable","1,868.00","3,326.00","13,040.00","6,448.00","25,019.00","1,790.00","7,570.00","4,968.00","1,731.00","17,114.00","17,114.00"
"9","Net Property, Plant & Equipment","723,100.00","884,962.00","1,164,382.00","102.00","521.00","2,407.00","2,821.00","3,602.00","2,899.00","2,477.00","2,477.00"
"10","Short-Term Debt (incl. Current Portion of LTD)","230,456.00","145,000.00","198,000.00","162,235.00","340,861.00","264,147.00","419,335.00","400,832.00","449,811.00","596,764.00","596,764.00"
"11","Long Term Debt","0.00","163,932.00","218,609.00","149,103.00","208,424.00","263,857.00","264,434.00","330,982.00","330,854.00","245,830.00","245,830.00"
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13","Net Operating Cash Flow","52,911.00","53,734.00","55,948.00","69,254.00","95,617.00","113,901.00","83,595.00","23,744.00","155,593.00","118,365.00","111,785.00"
"14","Capital Expenditures (Total)","0.00","0.00","(237,269.00)","(104.00)","(565.00)","(2,038.00)","(712.00)","(1,174.00)","(25.00)","0.00","(38,592.00)"
"15","Dividends per Share (Cent)","0.08","0.06","0.07","0.08","0.07","0.08","0.10","0.08","0.08","0.08","0.08"
"16","Total Shares Outstanding","511,802.00","614,162.00","751,802.00","907,628.00","913,034.44","922,478.18","1,095,044.08","1,099,793.07","1,105,173.59","1,232,326.80","1,232,326.80"
"17","Dividend Yield (%)","13.46","6.20","5.81","6.19","4.59","5.16","5.46","5.12","5.12","5.51","5.51"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Sales/Revenue","38,927.00","42,355.00","42,797.00","43,063.00","43,803.00","43,890.00","42,835.00","43,193.00","43,781.00","46,332.00","176,141.00"
"20","Pretax Income","16,951.00","25,120.00","36,450.00","36,456.00","24,266.00","22,647.00","23,266.00","32,558.00","44,089.00","31,430.00","131,343.00"
"21","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22","Consolidated Net Income","16,951.00","25,120.00","36,450.00","36,456.00","24,266.00","22,647.00","23,266.00","32,558.00","44,089.00","31,430.00","131,343.00"
"23","Cash & Short Term Investments","30,035.00","21,371.00","36,710.00","21,639.00","33,292.00","31,008.00","29,489.00","27,427.00","34,869.00","30,157.00","30,157.00"
"24","Cash Only","30,035.00","8,301.00","10,530.00","6,357.00","33,292.00","10,511.00","10,878.00","6,707.00","34,869.00","9,208.00","9,208.00"
"25","Total Accounts Receivable","4,968.00","0.00","0.00","0.00","1,731.00","0.00","0.00","0.00","17,114.00","0.00","0.00"
"26","Net Property, Plant & Equipment","3,602.00","3,497.00","3,658.00","3,802.00","2,899.00","2,794.00","2,689.00","2,583.00","2,477.00","2,427.00","2,427.00"
"27","Short-Term Debt (incl. Current Portion of LTD)","400,832.00","413,874.00","413,850.00","413,832.00","449,811.00","420,401.00","445,546.00","611,107.00","596,764.00","666,420.00","666,420.00"
"28","Long Term Debt","330,982.00","330,902.00","330,889.00","330,869.00","330,854.00","330,838.00","330,822.00","245,806.00","245,830.00","245,801.00","245,801.00"
"29","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30","Net Operating Cash Flow","(26,881.00)","66,029.00","33,103.00","10,764.00","45,697.00","17,762.00","34,289.00","22,077.00","44,237.00","11,182.00","111,785.00"
"31","Capital Expenditures (Total)","5.00","0.00","(266.00)","(249.00)","490.00","0.00","0.00","0.00","0.00","(38,592.00)","(38,592.00)"
"32","Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.01","0.02","0.02"
"33","Total Shares Outstanding","1,099,793.07","1,099,793.07","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,232,326.80","1,232,326.80","1,232,326.80"
