Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","63,331.00","71,598.00","89,851.00","118,147.00","136,534.00","144,252.00","141,259.00","166,419.00","172,018.00","173,280.00","176,141.00"
"Interest Income","0.00","0.00","638.00","421.00","293.00","667.00","1,210.00","744.00","678.00","984.00","0.00"
"Total Expense","(24,471.00)","(28,992.00)","(37,253.00)","(49,642.00)","(54,926.00)","(57,906.00)","(55,964.00)","(72,975.00)","(74,932.00)","(76,161.00)","(81,197.00)"
"Total Interest Expense - Banks","(8,393.00)","(784.00)","(16,853.00)","(22,890.00)","(22,254.00)","(23,837.00)","(23,848.00)","(29,935.00)","(32,004.00)","(32,453.00)","(33,204.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(5,975.00)","(6,115.00)","(7,226.00)","(9,391.00)","(1,526.00)","(1,524.00)","(1,938.00)","(2,952.00)","(2,386.00)","(2,669.00)","(3,793.00)"
"Other Operating Expense","(227.00)","(10,432.00)","(213.00)","0.00","(501.00)","(422.00)","3,199.00","(764.00)","2,245.00","1,738.00","(5,233.00)"
"Operating Income","38,860.00","42,606.00","52,598.00","68,505.00","81,608.00","86,346.00","85,295.00","93,444.00","97,086.00","97,119.00","94,944.00"
"Non-Operating Income (Expense)","(111.00)","(272.00)","(3,210.00)","104.00","(1,012.00)","0.00","(1,614.00)","0.00","0.00","1,369.00","0.00"
"Unusual Expense","24,478.00","19,098.00","45,593.00","12,598.00","20,496.00","24,935.00","23,546.00","3,193.00","25,206.00","26,810.00","35,160.00"
"Pretax Income","63,449.00","61,976.00","101,401.00","80,999.00","103,116.00","111,281.00","110,455.00","96,637.00","122,292.00","122,560.00","131,343.00"
"Income Taxes","0.00","0.00","52.00","(52.00)","0.00","0.00","0.00","73.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","63,449.00","61,976.00","101,349.00","81,051.00","103,116.00","111,281.00","110,455.00","96,564.00","122,292.00","122,560.00","131,343.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","63,449.00","61,976.00","101,349.00","81,051.00","103,116.00","111,281.00","110,455.00","96,564.00","122,292.00","122,560.00","131,343.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
