Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","42,250.57","36,951.26","39,341.82","41,691.42","36,946.64","36,755.07","43,602.85","51,439.17","53,328.86","62,386.42","75,888.00"
"Cost of Goods Sold (COGS) incl D&A","28,137.33","30,239.13","30,336.76","33,130.52","31,603.09","31,192.41","36,690.46","44,702.84","41,321.04","48,142.53","69,127.00"
"Gross Income","14,113.24","6,712.14","9,005.06","8,560.90","5,343.55","5,562.66","6,912.39","6,736.33","12,007.82","14,243.89","6,761.00"
"Selling, General & Administrative Expense","(221.66)","0.00","0.00","(6,171.45)","(6,291.84)","(6,234.40)","(7,031.45)","(10,515.42)","(8,890.58)","(11,611.35)","0.00"
"Other Operating Expense","0.00","0.00","(4,946.32)","0.00","0.00","0.00","0.00","0.00","0.00","94.99","0.00"
"EBIT (Operating Income)","9,007.30","1,602.31","4,058.74","2,389.45","(948.29)","(671.74)","(119.06)","(3,779.09)","3,117.24","2,727.53","6,886.00"
"Non-Operating Income (Expense)","391.07","(905.78)","312.51","328.99","(587.57)","(324.74)","(246.23)","(492.78)","(432.89)","1,643.68","0.00"
"Interest Expense","(454.60)","(385.24)","(236.92)","(152.72)","(377.33)","(1,013.94)","(1,158.38)","(1,352.17)","(1,223.68)","(1,283.13)","(1,229.00)"
"Unusual Expense","(40.03)","0.00","(350.00)","(18.67)","(119.60)","(527.71)","109.75","(53.06)","(3,768.00)","(997.42)","(1,272.00)"
"Pretax Income","8,121.60","2,122.86","3,159.31","1,889.08","(857.64)","(1,888.65)","(921.46)","(4,691.54)","(1,441.55)","(1,196.70)","4,357.00"
"Income Taxes","806.26","791.28","651.65","411.87","296.99","40.88","123.24","(1,320.62)","612.81","771.13","536.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(136.56)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,315.34","1,331.58","2,507.66","1,477.21","(1,154.64)","(1,929.52)","(1,044.70)","(3,370.92)","(2,054.37)","(2,104.39)","3,502.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","226.54","(261.77)","(455.52)","(306.27)","0.00","0.00","0.00"
"Net Income","7,315.34","1,331.58","2,507.66","1,477.21","(928.09)","(2,191.30)","(1,500.21)","(3,677.19)","(2,054.37)","(2,104.39)","3,502.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,315.34","1,331.58","2,507.66","1,477.21","(928.09)","(2,191.30)","(1,500.21)","(3,677.19)","(2,054.37)","(2,104.39)","3,502.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.02)","(0.03)","(0.02)","0.01","0.02","0.02","0.05","(0.01)","0.02","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.02","0.03","0.02","(0.01)","(0.03)","(0.02)","(0.05)","(0.02)","(0.02)","0.04"
"EPS - Fully Diluted (Cent)","0.10","0.02","0.03","0.02","(0.01)","(0.03)","(0.02)","(0.05)","(0.02)","(0.02)","0.04"
"EBITDA","11,442.84","4,688.85","7,400.60","5,875.19","2,831.69","2,946.36","3,346.06","(510.22)","5,782.45","5,204.33","8,710.00"
"EBIT (Operating Income)","9,007.30","1,602.31","4,058.74","2,389.45","(948.29)","(671.74)","(119.06)","(3,779.09)","3,117.24","2,727.53","6,886.00"

"Assets","","","","","","","","","",""
