"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","12,846.00","12,275.00","25,906.42","17,840.00","19,652.00","12,490.00","12,484.00","10,841.00","13,130.00","8,908.00"
"3","Pretax Income","(413.00)","(1,411.00)","1,293.74","1,714.00","2,707.00","(1,677.00)","(1,163.00)","(1,696.00)","(1,316.00)","(2,038.00)"
"4","Net Income","(364.00)","(2,101.00)","1,234.61","1,400.00","2,341.00","(1,474.00)","(1,732.00)","(1,696.00)","(1,294.00)","(2,438.00)"
"5","Cash & Short-Term Investments","1,688.00","2,408.00","2,962.00","3,346.00","1,883.00","2,040.00","1,528.71","2,300.00","1,664.00","1,546.00"
"6","Cash Only","1,688.00","2,408.00","2,962.00","3,346.00","1,883.00","2,040.00","1,528.71","2,300.00","1,664.00","1,546.00"
"7","Total Accounts Receivables","18,333.00","15,052.00","21,246.00","18,506.00","17,228.00","13,278.00","12,022.95","64,854.00","52,877.00","50,450.00"
"8","Inventories","34,844.00","37,958.00","49,802.00","55,758.00","53,245.00","53,119.00","54,971.51","17,574.00","15,135.00","15,006.00"
"9","Net Property, Plant & Equipment","35,732.00","35,612.00","36,381.00","25,921.00","25,637.00","25,254.00","28,624.66","28,887.00","29,286.00","28,967.00"
"10","Accrued Payable","-","-","-","34,912.00","33,397.00","32,393.00","39,653.92","50,029.00","37,152.00","39,077.00"
"11","Short Term Debt","13,435.00","8,956.00","-","14,400.00","15,498.00","13,440.00","13,466.73","20,078.00","24,449.00","23,764.00"
"12","Long Term Debt","13,049.00","20,412.00","21,470.00","14,781.00","12,297.00","11,784.00","11,668.79","11,887.00","7,769.00","7,443.00"
"13","Net Operating Cash Flow","3,442.00","(349.00)","3,443.35","987.00","868.00","912.00","3,976.09","(3,373.00)","1,131.00","2,119.00"
"14","Capital Expenditures","(5,925.00)","(426.00)","118.48","(34.00)","(123.00)","(7.00)","(2,438.02)","(675.00)","(795.00)","(92.00)"
"15","Total Shares Outstanding (million)","86,753.00","86,753.00","86,753.00","86,753.10","86,753.10","95,428.40","95,428.40","95,428.40","95,428.40","95,428.40"
"16","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","1,331.00","2,507.66","1,477.21","(928.09)","(2,191.30)","(1,500.21)","(4,596.49)","(2,054.37)","(2,104.39)","534.57"
"17","Cash & Short-Term Investments","1,322.00","3,671.04","3,406.06","2,448.50","3,886.38","3,655.48","4,226.90","2,610.33","3,035.58","1,528.71"
"17","Sales/Revenue","36,951.00","39,341.82","41,691.42","36,946.65","36,755.07","43,602.85","64,298.96","53,328.86","62,386.42","62,465.75"
"18","Cash Only","1,322.00","3,671.04","3,406.06","2,448.50","3,322.94","2,944.67","4,226.90","2,610.33","3,035.58","1,528.71"
"18","Pretax Income","2,122.00","3,159.31","1,889.08","(857.64)","(1,888.65)","(921.46)","(5,864.43)","(1,441.55)","(1,333.26)","1,581.09"
"19","Total Accounts Receivables","11,901.00","11,996.68","12,758.30","13,299.05","15,635.04","16,938.66","14,470.51","19,561.61","19,487.23","12,022.95"
"20","Inventories","10,065.00","9,814.33","9,986.46","10,892.94","21,727.33","25,103.94","26,887.58","35,218.07","47,105.71","54,971.51"
"21","Net Property, Plant & Equipment","31,036.00","26,733.31","27,052.31","28,351.54","39,538.19","39,295.24","32,293.75","20,577.16","26,301.68","28,624.66"
"22","Accrued Payable","-","-","-","-","-","-","-","23,434.45","28,843.00","39,653.92"
"23","Short Term Debt","3,309.00","551.12","685.92","9,604.55","15,088.66","12,451.89","9,780.46","8,636.95","13,040.06","13,466.73"
"24","Long Term Debt","588.00","260.15","69.12","1,112.40","6,728.67","8,987.95","5,552.63","5,732.76","15,860.75","11,668.79"
"25","Net Operating Cash Flow","7,491.00","7,630.77","4,263.74","(283.68)","1,907.46","3,113.25","(2,589.57)","6,422.77","(3,063.65)","6,743.09"
"26","Capital Expenditures","(2,394.00)","(951.43)","(1,406.17)","(6,974.90)","(9,611.19)","(2,624.32)","(559.10)","(2,474.21)","(6,250.52)","(2,602.02)"
"27","Total Shares Outstanding (million)","79,731.00","79,719.00","77,353.00","75,960.00","75,397.00","75,346.00","86,753.00","86,753.10","86,753.10","95,428.40"
