"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","2,046.00","1,627.00","2,912.96","6,384.00","6,908.00","6,559.00","6,307.00","7,170.00","6,929.00","6,610.00"
"3","Pretax Income","(463.00)","(94.00)","390.26","(790.00)","(694.00)","(1,354.00)","(1,539.00)","(376.00)","(911.00)","(929.00)"
"4","Net Income","(471.00)","(104.00)","335.30","(823.00)","(808.00)","(1,457.00)","(1,445.00)","(546.00)","(991.00)","(958.00)"
"5","Cash & Short-Term Investments","6,681.00","7,941.00","1,880.00","4,765.00","12,196.00","9,707.00","7,376.49","6,457.00","7,493.00","5,361.00"
"6","Cash Only","6,681.00","7,941.00","1,880.00","4,765.00","12,196.00","9,707.00","7,376.49","6,457.00","7,493.00","5,361.00"
"7","Total Accounts Receivables","5,904.00","4,331.00","10,556.00","10,502.00","8,554.00","8,727.00","9,008.64","7,998.00","7,689.00","7,606.00"
"8","Inventories","1,117.00","904.00","2,003.00","2,222.00","2,520.00","2,398.00","2,160.35","2,447.00","2,077.00","1,988.00"
"9","Net Property, Plant & Equipment","537.00","483.00","13,241.00","13,121.00","12,939.00","13,112.00","13,232.11","14,250.00","14,230.00","14,479.00"
"10","Accrued Payable","-","-","-","8,112.00","5,658.00","5,445.00","2,805.91","3,459.00","2,860.00","2,490.00"
"11","Short Term Debt","-","-","-","4,515.00","4,480.00","4,494.00","4,364.48","4,499.00","3,923.00","3,968.00"
"12","Long Term Debt","-","-","3,100.00","3,813.00","12,530.00","11,789.00","13,213.67","12,339.00","14,898.00","14,121.00"
"13","Net Operating Cash Flow","(934.00)","1,219.00","4,101.59","(372.00)","(1,196.00)","(1,390.00)","(3,381.18)","1,045.00","(660.00)","(951.00)"
"14","Capital Expenditures","(4.00)","(1.00)","(5.49)","(125.00)","(82.00)","(385.00)","(346.32)","(1,276.00)","(273.00)","(545.00)"
"15","Total Shares Outstanding (million)","103,510.00","103,510.00","103,510.00","103,510.48","103,510.48","103,510.48","103,510.48","103,510.48","103,510.48","103,510.48"
"16","Financial Year","31-05-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","12,022.19","9,359.53","2,777.04","(3,544.90)","(8,956.69)","(4,278.77)","3,629.66","1,746.60","668.26","(4,378.60)"
"17","Net Income","12,003.94","9,316.25","2,635.02","(3,660.18)","(9,003.33)","(4,301.76)","3,623.37","1,738.79","589.30","(4,534.84)"
"17","Sales/Revenue","17,055.99","15,778.81","12,146.19","9,843.36","536.33","4,410.56","13,898.43","10,433.62","9,872.96","26,158.80"
"18","Cash & Short-Term Investments","12,643.23","9,688.91","22,427.22","12,173.42","5,440.11","2,442.48","294.81","4,047.33","1,880.17","7,376.49"
"19","Cash Only","1,618.55","2,837.20","68.77","180.53","78.45","142.48","294.81","4,047.33","1,880.17","7,376.49"
"20","Total Accounts Receivables","8,999.81","409.21","2,792.67","6,392.58","109.87","700.84","7,136.15","4,018.17","10,557.73","9,008.64"
"21","Inventories","-","-","623.13","784.87","903.04","887.20","1,167.38","1,169.31","2,003.08","2,160.35"
"22","Net Property, Plant & Equipment","482.95","680.15","5,356.47","5,652.65","2,843.48","999.66","659.68","526.87","13,241.33","13,232.11"
"23","Accrued Payable","-","-","-","-","-","-","-","2,075.49","7,877.86","2,805.91"
"24","Short Term Debt","34.77","-","-","-","-","-","-","-","1,854.26","4,364.48"
"25","Long Term Debt","2.95","-","-","-","-","-","-","-","3,099.35","13,213.67"
"26","Net Operating Cash Flow","12,404.59","7,321.39","2,008.27","(9,146.22)","1.17","(2,970.59)","395.83","3,682.42","3,674.59","(6,339.18)"
"27","Capital Expenditures","(6,653.97)","(470.00)","(5,098.02)","(1,596.72)","(137.85)","(57.69)","(318.34)","(181.42)","(143.49)","(938.32)"
"28","Total Shares Outstanding (million)","77,000.00","77,000.48","94,100.00","94,100.00","94,100.00","94,100.00","94,100.00","94,100.48","103,510.48","103,510.48"
