Financial Year,31-05-2008,31-05-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","6,188.88","17,055.99","15,778.81","12,146.18","9,843.36","536.33","4,410.56","13,898.43","10,433.62","9,872.96","22,763.00"
"Cost of Goods Sold (COGS) incl D&A","2,628.33","3,585.58","5,422.97","2,344.20","2,161.56","3,970.00","3,346.46","2,839.69","2,098.81","2,956.20","13,822.00"
"Gross Income","3,560.55","13,470.41","10,355.84","9,801.99","7,681.81","(3,433.67)","1,064.10","11,058.74","8,334.81","6,916.75","8,941.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(7,556.21)","(11,710.45)","(6,749.49)","(6,232.12)","(8,314.10)","(6,695.63)","(7,508.11)","(12,716.00)"
"Other Operating Expense","(1,744.67)","(1,516.91)","(1,199.83)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,815.88","11,953.50","9,156.01","2,245.78","(4,028.64)","(10,183.16)","(5,168.02)","2,744.64","1,639.19","(591.36)","(3,775.00)"
"Non-Operating Income (Expense)","0.00","(73.00)","(204.97)","(531.26)","(484.14)","(196.44)","(889.24)","(885.02)","(107.41)","(275.21)","0.00"
"Interest Expense","(31.05)","(4.32)","(1.45)","0.00","0.00","0.00","0.00","0.00","0.00","(15.64)","(420.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(0.39)","0.00","0.00","0.00","0.00","1,000.04","0.00"
"Pretax Income","1,784.83","12,022.19","9,359.53","2,777.04","(3,544.90)","(9,986.72)","(4,278.77)","3,629.66","1,746.60","668.26","(2,448.00)"
"Income Taxes","0.00","18.25","43.28","142.02","115.28","46.64","22.98","6.29","7.81","78.96","305.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","1,030.03","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,784.83","12,003.94","9,316.25","2,635.02","(3,660.18)","(9,003.33)","(4,301.76)","3,623.37","1,738.79","589.30","(2,753.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,784.83","12,003.94","9,316.25","2,635.02","(3,660.18)","(9,003.33)","(4,301.76)","3,623.37","1,738.79","589.30","(2,753.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,784.83","12,003.94","9,316.25","2,635.02","(3,660.18)","(9,003.33)","(4,301.76)","3,623.37","1,738.79","589.30","(2,753.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.16)","(0.12)","(0.03)","0.04","0.10","0.05","(0.04)","(0.02)","0.00","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.16","0.12","0.03","(0.04)","(0.10)","(0.05)","0.04","0.02","0.01","(0.03)"
"EPS - Fully Diluted (Cent)","0.02","0.16","0.12","0.03","(0.04)","(0.10)","(0.05)","0.04","0.02","0.01","(0.03)"
"EBITDA","2,315.06","12,666.06","10,090.69","3,278.45","(2,117.52)","(6,626.40)","(2,655.54)","4,013.93","2,564.40","307.99","(2,370.00)"
"EBIT (Operating Income)","1,815.88","11,953.50","9,156.01","2,245.78","(4,028.64)","(10,183.16)","(5,168.02)","2,744.64","1,639.19","(591.36)","(3,775.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,901.12","12,618.55","9,637.20","22,368.77","12,109.97","5,378.45","2,518.14","418.36","4,047.33","1,880.17"
"Cash Only","6,901.12","12,618.55","2,837.20","68.77","180.53","78.45","218.14","215.91","4,047.33","1,880.17"
"Total Accounts Receivable","0.00","8,999.81","418.04","2,851.12","6,456.03","171.52","700.84","6,973.44","3,430.58","10,089.44"
"Inventories","0.00","0.00","0.00","792.08","784.87","1,217.36","893.78","1,206.54","1,169.31","2,003.08"
"Other Current Assets","1,215.29","1,049.37","2,794.86","1,426.46","1,388.52","80.75","52.99","19.22","607.03","491.15"
"Total Current Assets","8,116.42","22,667.74","12,850.10","27,438.42","20,739.39","6,848.08","4,165.75","8,617.56","9,254.24","14,463.82"
"Net Property, Plant & Equipment","651.23","482.95","680.15","5,356.47","5,652.65","2,843.48","999.66","659.68","526.87","13,241.33"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","7,822.53","7,159.72","10,047.56","9,903.45","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","7,822.53","7,159.72","10,047.56","9,903.45","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","268.27"
"Intangible Assets","0.00","6,109.69","5,447.80","4,836.84","4,225.87","3,614.90","3,003.93","2,392.96","1,781.99","9,824.51"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","292.76","0.00","0.00","0.00","0.62"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","8,767.65","29,260.38","18,978.06","37,631.73","30,617.90","21,421.75","15,329.06","21,717.76","21,466.56","37,798.57"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31.73","34.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,854.26"
"Accounts Payable","0.00","0.00","0.00","198.91","64.20","1.26","155.77","225.64","32.75","1,700.92"
"Income Tax Payable","0.00","18.25","0.00","52.17","28.02","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","5,267.21","13,769.48","4,226.87","4,704.40","1,509.60","1,114.98","922.04","3,839.85","2,042.74","6,176.94"
"Total Current Liabilities","5,298.94","13,822.49","4,226.87","4,955.48","1,601.82","1,116.25","1,077.81","4,065.49","2,075.49","9,732.12"
"Long Term Debt","69.44","37.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,099.35"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","292.76","0.00","0.00","0.00","662.44"
"Other Liabilities","(31.73)","(34.77)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,336.65","13,825.44","4,226.87","4,955.48","1,601.82","1,409.00","1,077.81","4,065.49","2,075.49","13,493.91"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,431.00","15,434.93","14,751.19","32,676.26","29,016.08","20,012.75","14,251.25","17,652.27","19,391.07","24,304.66"
"Total Shareholders' Equity","3,431.00","15,434.93","14,751.19","32,676.26","29,016.08","20,012.75","14,251.25","17,652.27","19,391.07","24,304.66"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","3,431.00","15,434.93","14,751.19","32,676.26","29,016.08","20,012.75","14,251.25","17,652.27","19,391.07","24,304.66"
"Liabilities & Stockholders' Equity - Total","8,767.65","29,260.38","18,978.06","37,631.73","30,617.90","21,421.75","15,329.06","21,717.76","21,466.56","37,798.57"
"Book Value Per Share","0.00","0.00","0.19","0.35","0.31","0.21","0.15","0.19","0.21","0.23"
"Book Value Per Share - Tangible","0.00","0.00","0.12","0.30","0.26","0.17","0.12","0.16","0.19","0.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,784.83","12,022.19","9,359.53","2,777.04","(3,544.90)","(8,956.69)","(4,278.77)","3,629.66","1,746.60","668.26","(2,447.74)"
"Depreciation, Depletion & Amortization (Cash Flow)","499.18","712.56","934.68","1,032.67","1,911.12","3,556.76","2,512.48","1,269.29","925.20","899.35","1,454.35"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1.46","(61.53)","(90.00)","(139.04)","(1,081.79)","(789.30)","(857.44)","147.00","(1,099.66)","(1,069.66)"
"Funds from Operations","2,284.01","12,736.21","10,232.69","3,719.70","(1,772.81)","(6,481.71)","(2,555.59)","4,041.51","2,818.81","467.94","(2,063.06)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(542.33)","(331.62)","(2,706.32)","(1,180.32)","(6,889.27)","6,679.74","(322.69)","(3,620.85)","1,115.14","3,346.16","3,296.16"
"Net Operating Cash Flow","1,741.67","12,404.59","7,526.36","2,539.38","(8,662.08)","198.03","(2,878.28)","420.66","3,933.94","3,814.10","1,233.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(507.97)","(6,653.97)","(470.00)","(5,098.02)","(1,596.72)","(137.85)","(57.69)","(318.34)","(181.42)","(143.49)","(597.49)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(11,607.35)","(11,607.35)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.15","0.00","0.80","0.00","0.00","0.00","42.78","5.78"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(6,792.50)","0.00","(2,250.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(507.97)","(6,653.97)","(470.00)","(5,097.87)","(1,596.72)","(6,929.55)","(57.69)","(2,568.34)","(181.42)","(11,708.06)","(12,199.06)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(10,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","15,290.05","0.00","0.00","0.00","0.00","0.00","4,324.30","7,000.30"
"Issuance/Reduction of Debt, Net","(30.56)","(33.19)","(37.71)","0.00","0.00","0.00","0.00","0.00","0.00","1,402.50","5,747.50"
"Other Funds","(215.58)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(246.14)","(33.19)","(10,037.71)","15,290.05","0.00","0.00","0.00","0.00","0.00","5,726.79","12,747.79"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
